שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
אופקים,31,30,558,403,2,401,8,102,0,0,0,0,0,0,0,0,62,0,11,72,1,0,0,15,0,1,0,17,3,0,0,0,0,1,9,0,0,2,0,97
אופקים,31,31,548,366,0,366,22,36,0,1,0,0,0,3,0,0,50,1,1,110,3,0,0,10,0,1,0,23,4,0,0,0,0,7,23,0,0,2,0,69
אופקים,31,32,463,254,5,249,11,5,0,0,1,0,1,0,0,0,28,7,7,101,3,0,0,5,0,0,1,25,4,0,0,0,0,0,14,0,0,2,3,31
אופקים,31,33,514,422,1,421,4,231,0,0,0,0,0,1,0,0,5,0,1,16,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,153
אופקים,31,34,509,265,1,264,7,1,0,0,0,0,0,0,0,0,42,1,3,112,2,0,1,6,0,0,0,15,2,0,0,0,0,3,16,1,0,1,0,51
אור הגנוז,1294,1,161,104,2,102,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46
אור הנר,67,1,512,394,1,393,163,0,0,0,0,0,1,7,0,0,6,0,53,19,52,0,0,3,1,0,0,46,0,0,0,0,0,3,31,0,0,5,1,2
אור יהודה,2400,1,481,242,1,241,11,3,0,0,2,0,0,0,0,0,14,0,9,120,1,0,0,5,0,0,0,10,6,0,0,0,0,1,10,0,1,1,0,47
אור יהודה,2400,2,472,275,9,266,15,1,0,0,0,0,2,0,0,0,22,1,8,89,3,0,0,2,1,1,0,29,2,1,0,1,0,2,7,0,0,2,1,76
אור יהודה,2400,3,599,355,12,343,15,1,0,0,0,0,0,1,0,0,14,0,6,124,4,0,0,5,0,0,0,31,0,1,0,1,0,2,9,0,2,1,1,125
אור יהודה,2400,4,563,291,8,283,21,3,0,0,1,0,0,0,0,0,12,0,5,90,1,0,0,8,0,1,0,23,6,2,0,0,0,0,11,0,1,0,1,97
אור יהודה,2400,5,444,269,5,264,11,2,1,0,1,0,0,0,0,2,14,0,7,89,3,2,0,1,0,1,0,10,7,1,0,1,0,4,7,0,0,0,1,99
אור יהודה,2400,6,475,278,5,273,11,6,0,2,1,0,1,0,0,0,7,0,2,92,1,0,0,10,0,2,0,17,2,0,0,0,1,2,7,0,0,4,1,104
אור יהודה,2400,7,620,370,4,366,21,6,0,0,0,0,0,0,0,0,26,0,10,129,4,0,0,19,0,0,0,20,11,0,0,0,0,2,16,1,0,3,2,96
אור יהודה,2400,8,526,390,0,390,21,0,0,0,0,0,0,3,0,0,24,0,10,168,2,0,0,9,0,0,0,46,3,0,0,2,0,3,14,1,0,4,0,80
אור יהודה,2400,9,596,374,15,359,21,4,0,0,0,0,0,0,0,0,10,0,14,148,0,0,0,3,0,2,0,19,4,2,0,1,1,2,5,0,0,3,0,120
אור יהודה,2400,10,691,432,9,423,41,3,0,0,1,0,1,1,0,2,28,0,14,169,5,0,0,4,0,0,0,39,8,1,0,0,0,3,15,0,0,3,0,85
אור יהודה,2400,11,756,453,1,452,28,1,0,0,0,0,0,2,0,0,36,0,19,150,8,0,0,13,0,1,0,60,4,1,0,0,1,5,18,0,0,5,3,97
אור יהודה,2400,12,598,360,6,354,19,2,0,0,0,1,0,1,0,0,24,2,9,100,4,0,0,10,0,0,0,40,8,2,0,1,0,3,17,0,1,2,0,108
אור יהודה,2400,13,551,303,12,291,14,3,0,0,0,0,0,1,0,0,11,0,8,131,2,1,0,3,0,1,0,20,3,4,0,1,0,3,8,2,0,1,1,73
אור יהודה,2400,14,721,390,4,386,29,5,0,0,0,0,1,2,0,0,15,1,2,138,4,0,0,8,0,0,0,34,7,4,0,0,0,2,19,1,0,2,1,111
אור יהודה,2400,15,627,341,10,331,13,1,0,0,0,0,0,0,0,0,10,2,7,141,1,0,0,7,0,1,0,11,2,0,0,0,0,1,11,0,0,1,0,122
אור יהודה,2400,16,600,325,7,318,25,0,0,1,0,1,0,0,0,1,9,0,10,110,2,0,0,7,0,1,0,34,11,4,0,0,0,1,15,0,0,1,0,85
אור יהודה,2400,17,627,340,7,333,21,3,0,0,1,0,0,1,0,1,21,0,9,120,7,0,0,4,1,1,0,19,4,1,0,1,0,2,9,0,0,7,2,98
אור יהודה,2400,18,553,310,4,306,8,2,0,0,1,0,0,3,0,0,27,0,9,95,1,0,0,0,0,0,0,30,10,3,0,1,0,1,13,0,0,1,3,98
אור יהודה,2400,19,537,273,6,267,16,3,0,0,1,0,0,0,0,0,13,0,1,107,3,1,0,3,0,0,0,11,6,4,0,0,1,2,7,1,0,1,1,85
אור יהודה,2400,20,502,295,8,287,17,1,0,0,0,0,0,0,0,2,11,0,8,91,2,0,0,6,1,0,0,24,9,0,0,0,0,4,8,0,0,4,0,99
אור יהודה,2400,21,625,360,6,354,15,7,0,0,0,0,2,0,0,0,16,0,9,121,0,0,0,2,0,1,0,21,4,0,0,0,1,4,9,0,0,2,1,139
אור יהודה,2400,22,670,418,5,413,71,3,1,0,40,0,0,1,0,3,26,0,17,104,17,0,0,5,0,0,0,0,5,4,0,0,0,2,19,0,1,2,1,91
אור יהודה,2400,23,541,299,7,292,26,2,0,0,0,0,0,2,0,0,21,0,19,118,5,0,0,5,0,0,0,25,2,4,0,0,0,0,4,0,0,7,0,52
אור יהודה,2400,24,557,317,6,311,23,1,0,0,3,0,0,0,0,0,18,0,3,117,6,0,0,4,0,0,0,21,4,7,0,0,0,5,9,2,0,4,0,84
אור יהודה,2400,25,768,534,4,530,57,9,0,0,0,0,1,5,0,0,26,1,22,155,7,0,0,8,0,0,0,93,6,6,0,0,1,8,24,0,0,3,1,97
אור יהודה,2400,26,649,368,16,352,21,3,0,0,0,0,0,1,0,1,18,2,10,156,2,1,0,5,1,0,0,19,2,1,0,0,1,1,9,0,0,3,0,95
אור יהודה,2400,27,620,495,1,494,70,1,0,0,0,0,1,2,0,0,18,0,15,123,21,0,0,0,0,0,1,165,1,0,0,0,0,8,43,1,0,5,0,19
אור יהודה,2400,28,526,340,5,335,56,0,0,0,0,0,1,0,0,0,22,0,8,91,8,0,0,1,0,0,0,79,3,0,0,0,0,3,21,0,0,3,1,38
אור יהודה,2400,29,674,483,8,475,64,1,0,0,0,0,5,3,0,1,33,3,13,106,16,0,0,4,0,0,0,112,7,1,0,4,0,6,42,0,0,3,3,48
אור יהודה,2400,30,642,353,10,343,21,6,0,0,1,0,0,0,0,0,19,0,6,121,4,0,0,4,1,0,0,11,5,2,0,0,0,3,11,0,0,3,0,125
אור יהודה,2400,31,601,349,2,347,31,2,1,0,0,0,0,0,0,0,31,0,13,107,6,0,0,7,0,0,0,30,10,4,0,0,0,2,13,0,1,6,1,82
אור יהודה,2400,32,530,399,3,396,48,3,0,0,0,0,1,3,0,1,19,0,14,85,22,0,0,1,0,0,0,117,4,0,0,0,0,5,36,0,0,5,0,32
אור יהודה,2400,33,758,572,3,569,64,2,0,0,2,0,0,4,0,0,25,0,14,184,21,0,0,4,0,0,0,155,1,0,0,0,0,9,44,0,0,3,0,37
אור יהודה,2400,34,646,480,8,472,74,2,0,0,0,0,2,1,0,0,27,0,22,96,27,0,0,4,0,0,0,118,1,0,0,0,0,9,43,0,0,9,0,37
אור יהודה,2400,35,527,396,1,395,51,0,0,0,0,0,1,2,0,0,21,0,12,123,14,0,0,2,0,0,0,102,1,0,0,1,0,5,28,0,1,3,3,25
אור יהודה,2400,36,679,473,5,468,51,3,0,0,0,0,1,0,0,0,30,0,20,128,11,0,0,1,0,0,0,98,3,0,0,1,0,6,31,0,0,6,0,78
אור יהודה,2400,37,783,558,11,547,66,6,0,0,2,0,0,1,0,0,32,0,18,181,10,0,0,9,0,0,0,107,8,2,0,0,0,2,27,1,0,4,0,71
אור יהודה,2400,38,523,369,1,368,32,8,0,0,0,0,0,2,0,1,26,0,19,122,2,0,0,8,0,0,0,41,5,0,0,0,0,3,21,0,0,2,1,75
אור יהודה,2400,39,583,425,5,420,42,2,0,0,0,0,0,0,0,1,33,0,15,116,14,0,0,2,0,0,0,92,2,2,0,0,0,5,29,0,0,1,1,63
אור יהודה,2400,40,545,343,2,341,35,1,0,0,2,0,1,0,0,0,26,3,8,133,4,0,0,10,0,0,0,47,3,0,0,0,0,4,8,0,0,7,2,47
אור יהודה,2400,41,469,367,6,361,58,3,0,0,0,0,1,2,0,1,11,0,11,85,9,0,0,5,0,0,0,118,6,2,0,0,0,1,25,0,0,5,0,18
אור יהודה,2400,42,387,204,5,199,16,3,0,0,0,0,0,1,0,0,4,1,3,67,3,0,0,2,0,0,0,18,2,2,0,0,0,0,13,0,0,2,1,61
אור יהודה,2400,43,142,71,1,70,8,1,0,0,0,0,0,0,0,0,6,0,1,24,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,18
אור יהודה,2400,44,428,305,1,304,30,2,0,0,0,0,0,0,0,0,18,1,7,104,2,0,0,14,0,0,0,74,3,0,0,3,0,1,11,0,0,2,0,32
אור יהודה,2400,101,439,334,4,330,23,7,0,0,0,0,0,2,0,0,39,0,19,97,2,0,0,0,0,0,0,25,4,0,0,0,0,2,12,1,0,4,0,93
אור עקיבא,1020,1,578,320,7,313,4,6,0,0,0,0,0,3,0,0,43,1,8,102,1,0,2,6,2,0,0,17,15,0,0,1,0,3,5,0,0,3,0,91
אור עקיבא,1020,2,727,377,4,373,21,2,0,0,0,1,0,2,0,3,51,1,11,136,2,0,0,6,0,0,0,19,8,1,0,0,1,7,3,0,0,1,0,97
אור עקיבא,1020,3,733,413,6,407,12,3,0,0,0,0,0,1,0,2,44,0,8,184,2,0,0,2,0,0,0,16,18,2,0,0,0,3,8,0,0,4,1,97
אור עקיבא,1020,4,730,417,3,414,24,5,0,0,0,0,0,3,0,0,75,3,8,135,0,0,0,5,0,0,0,18,16,0,0,0,0,9,6,1,0,2,0,104
אור עקיבא,1020,5,614,216,3,213,7,1,0,0,1,1,1,2,0,0,13,0,5,104,2,0,0,2,1,0,0,4,10,1,0,1,0,0,6,0,0,8,1,42
אור עקיבא,1020,6,573,316,6,310,2,1,0,0,0,0,0,2,0,0,50,0,6,74,1,0,0,3,0,0,0,15,13,0,0,0,1,10,2,0,0,5,0,125
אור עקיבא,1020,7,562,222,6,216,11,1,0,0,0,0,0,0,0,0,27,1,5,112,0,0,0,6,0,0,0,12,4,0,0,0,0,4,1,0,0,4,0,28
אור עקיבא,1020,8,707,276,12,264,8,2,0,0,0,0,0,1,0,0,20,0,4,138,3,0,0,10,0,0,0,8,5,0,0,0,1,0,4,0,2,2,1,55
אור עקיבא,1020,9,624,303,5,298,15,1,0,0,1,0,0,0,0,0,30,1,5,111,1,0,0,2,2,1,0,19,7,1,0,1,0,3,7,2,0,4,0,84
אור עקיבא,1020,10,711,314,10,304,12,0,0,0,1,0,0,1,0,1,26,1,4,140,5,1,0,6,0,0,0,12,10,0,0,1,1,4,6,0,0,4,0,68
אור עקיבא,1020,11,613,274,6,268,13,1,0,0,0,2,0,0,0,1,21,3,3,130,4,0,0,7,0,0,1,19,2,0,0,0,0,2,11,0,0,6,0,42
אור עקיבא,1020,12,490,268,2,266,14,0,0,0,1,1,0,0,0,1,21,4,5,154,2,0,0,3,0,0,0,22,3,0,0,0,0,1,8,0,0,3,0,23
אור עקיבא,1020,15,736,455,4,451,32,3,0,0,1,0,0,2,0,1,44,3,21,203,5,0,0,4,0,0,0,37,6,1,0,0,0,11,19,0,0,2,2,54
אור עקיבא,1020,16,574,315,5,310,12,4,0,0,0,0,0,1,0,1,15,10,2,167,2,0,1,3,0,0,0,31,1,1,0,0,0,4,14,1,0,3,0,37
אור עקיבא,1020,17,627,343,9,334,16,3,0,1,1,0,0,5,0,5,29,9,6,183,4,0,0,5,0,0,1,35,0,1,0,0,0,2,14,0,0,6,2,6
אור עקיבא,1020,18,449,237,5,232,13,4,0,0,0,0,0,0,0,1,32,2,7,116,6,0,0,4,0,0,0,16,4,0,0,0,0,0,2,0,0,4,0,21
אור עקיבא,1020,19,568,283,5,278,13,0,0,0,0,0,0,0,0,1,18,8,16,152,14,0,0,1,1,0,0,17,6,0,0,1,0,5,13,1,0,2,0,9
אור עקיבא,1020,20,553,300,6,294,16,0,0,0,0,0,0,1,0,1,8,11,5,169,4,0,0,2,0,0,1,28,2,2,0,0,1,1,26,0,0,5,1,10
אור עקיבא,1020,21,589,318,9,309,9,2,1,0,0,0,0,1,0,1,33,4,1,194,8,0,0,3,0,0,0,27,0,1,0,0,0,0,9,0,1,3,0,11
אור עקיבא,1020,22,531,298,3,295,18,0,0,1,0,0,0,2,0,1,14,14,6,171,3,0,0,5,0,0,0,28,4,0,0,0,0,1,6,0,0,14,0,7
אור עקיבא,1020,23,613,376,3,373,34,2,0,0,0,0,1,1,0,3,34,8,9,175,6,0,0,6,1,0,3,37,1,0,0,0,0,9,17,0,2,4,0,20
אור עקיבא,1020,24,602,353,7,346,23,2,0,0,0,1,0,0,0,1,38,0,16,148,1,0,0,4,1,0,0,30,7,0,0,0,0,6,9,0,0,3,5,51
אור עקיבא,1020,950,624,417,3,414,38,1,0,0,0,0,0,3,0,0,56,0,8,147,6,0,0,7,0,0,0,80,4,0,0,0,0,4,20,0,0,5,0,35
אורה,780,1,476,338,2,336,51,0,0,0,0,0,2,4,0,0,37,0,22,87,19,0,0,4,0,0,0,37,9,0,0,0,0,12,20,0,0,6,0,26
אורה,780,2,294,218,0,218,16,2,0,0,0,1,0,0,0,0,15,0,18,60,7,0,0,8,0,0,0,21,0,0,0,0,0,23,14,0,1,5,1,26
אורות,2012,1,401,285,0,285,96,0,0,0,0,0,0,3,0,0,16,0,6,38,28,0,0,2,0,0,0,51,0,0,0,0,0,8,23,0,0,9,2,3
אורטל,4013,1,198,142,0,142,32,0,0,0,0,0,0,0,0,0,14,0,1,17,6,0,0,0,0,0,0,53,0,0,0,0,0,5,9,0,0,2,1,2
אורים,403,1,437,254,2,252,118,0,0,0,0,0,9,4,0,0,6,1,6,15,44,0,0,1,0,0,2,28,0,0,0,0,0,1,11,0,2,3,0,1
אורנית,3760,1,593,468,2,466,26,2,0,0,0,0,1,0,0,2,158,0,9,114,8,0,0,7,0,0,0,106,0,0,0,0,0,6,18,0,0,4,0,5
אורנית,3760,2,513,406,0,406,53,1,0,0,0,0,0,2,0,0,62,0,4,98,18,0,0,6,0,0,0,115,1,0,0,0,0,6,30,0,0,6,1,3
אורנית,3760,3,516,411,1,410,44,0,0,0,0,0,0,8,0,4,42,0,5,122,13,0,0,0,2,0,0,111,0,0,0,1,0,4,38,0,0,7,2,7
אורנית,3760,4,526,401,1,400,49,1,0,0,0,0,0,8,0,0,43,0,9,113,11,0,1,6,0,0,1,112,7,0,0,0,0,6,24,0,0,3,0,6
אורנית,3760,5,654,510,4,506,63,0,0,0,1,0,1,5,0,0,52,1,12,113,12,0,0,8,0,0,0,189,1,0,0,0,0,6,17,0,1,7,3,14
אורנית,3760,6,610,477,3,474,49,5,0,0,0,0,1,7,0,0,98,0,6,118,13,0,0,4,0,0,0,129,3,0,0,0,0,6,13,0,0,12,0,10
אורנית,3760,7,643,505,5,500,68,0,0,0,0,0,0,2,0,1,38,0,11,134,13,0,0,2,1,0,0,176,2,0,0,0,0,6,38,0,0,3,2,3
אורנית,3760,8,447,363,2,361,33,1,0,0,1,0,0,3,0,1,30,0,6,115,13,0,0,2,0,0,0,107,0,0,0,0,0,4,19,0,0,3,1,22
אורנית,3760,9,547,458,2,456,47,1,0,0,0,0,0,4,0,2,63,0,9,135,4,0,0,3,0,0,0,147,1,0,0,0,0,10,17,0,0,7,2,4
אושה,278,1,337,232,4,228,103,0,0,0,0,0,1,6,0,0,1,0,0,19,26,0,0,0,0,0,0,45,0,0,0,0,0,6,16,0,0,4,1,0
אזור,565,1,729,518,4,514,90,3,0,0,0,0,0,8,0,1,35,0,8,139,20,0,0,7,0,0,0,103,0,0,0,0,1,8,43,0,0,5,4,39
אזור,565,2,760,575,5,570,55,6,0,0,0,0,0,9,0,0,42,2,9,170,10,0,0,7,0,0,0,139,3,1,0,0,0,5,46,0,1,10,2,53
אזור,565,3,693,391,2,389,66,2,0,0,0,0,0,5,0,1,27,9,11,105,7,0,0,16,0,2,0,58,3,0,0,0,0,1,26,2,0,4,0,44
אזור,565,4,703,465,8,457,92,3,0,0,0,0,0,2,0,2,31,2,15,114,16,0,0,7,0,0,0,102,0,0,0,0,0,6,25,0,0,6,5,29
אזור,565,5,541,410,4,406,43,1,0,0,0,0,1,11,0,0,27,0,15,132,10,0,0,2,0,0,0,81,6,0,0,0,0,4,26,0,1,4,0,42
אזור,565,6,700,419,9,410,43,7,0,0,0,0,0,5,0,2,38,2,3,117,8,0,0,4,0,0,0,59,1,0,0,0,0,4,31,0,0,11,1,74
אזור,565,7,671,463,5,458,84,13,0,0,0,0,0,4,0,2,32,0,10,102,15,2,0,6,0,0,0,111,0,0,0,0,0,3,34,0,0,3,0,37
אזור,565,8,664,390,2,388,29,3,0,0,0,1,1,2,0,0,42,0,13,141,6,0,0,5,0,0,0,74,2,0,0,0,1,2,12,2,0,1,2,49
אזור,565,9,630,436,1,435,75,8,0,0,1,0,0,2,0,2,21,0,11,121,8,0,1,13,0,0,0,88,8,0,0,0,0,9,17,0,0,7,1,42
אזור,565,10,575,318,1,317,33,1,0,0,3,0,0,4,0,1,20,0,1,118,2,0,0,1,0,0,0,67,2,0,0,0,0,4,18,0,0,6,0,36
אזור,565,11,768,524,10,514,105,4,0,0,0,0,1,5,0,2,41,0,14,124,24,0,0,4,0,0,0,113,4,2,0,0,0,2,36,0,0,4,0,29
אזור,565,12,594,391,9,382,49,3,0,2,0,0,0,0,0,0,56,4,1,125,4,0,0,5,0,0,0,49,8,0,0,0,1,1,19,0,0,2,0,53
אזור,565,13,704,562,7,555,64,2,0,0,1,0,1,6,0,0,28,0,24,160,8,0,1,3,0,0,0,130,3,0,0,0,0,9,34,0,0,10,1,70
אזור,565,15,451,342,1,341,54,0,0,0,0,0,0,2,0,0,23,0,4,82,13,0,0,4,0,0,0,92,2,0,0,0,0,2,42,0,1,2,0,18
אחווה,1157,1,181,144,0,144,41,2,0,0,1,0,0,1,0,0,13,0,4,20,7,0,0,1,0,0,0,28,1,0,0,0,0,3,16,0,0,2,0,4
אחוזם,821,1,350,227,2,225,3,2,0,0,0,0,0,0,0,0,52,0,13,90,0,0,0,1,0,2,0,4,2,0,0,0,0,2,1,0,0,7,0,46
אחוזת ברק,1330,1,748,561,3,558,119,4,0,0,0,0,1,4,0,2,44,2,9,143,12,0,0,6,0,0,0,161,0,1,0,0,0,9,30,0,0,4,0,7
אחוזת ברק,1330,2,529,402,5,397,74,0,0,0,0,0,0,2,0,1,34,0,10,93,13,0,0,10,0,0,0,113,0,0,0,0,0,4,31,0,2,3,1,6
אחיהוד,785,1,530,406,2,404,13,5,0,0,0,0,0,2,0,0,104,0,4,150,2,0,0,15,0,0,0,7,51,0,0,1,0,7,5,0,0,0,1,37
אחיטוב,850,1,340,245,0,245,33,1,0,0,0,0,0,3,0,0,19,0,10,47,7,0,0,1,0,0,0,62,0,0,0,1,1,4,33,1,0,5,1,16
אחיטוב,850,2,305,208,2,206,26,0,0,0,0,0,0,0,0,1,23,0,28,71,0,0,0,0,0,0,0,32,0,0,0,0,0,1,13,0,0,2,0,9
אחיסמך,804,1,419,295,1,294,12,2,0,0,0,0,0,0,0,1,20,0,20,65,0,0,0,2,1,0,0,11,0,0,0,0,0,1,2,0,0,1,0,156
אחיסמך,804,2,392,291,2,289,8,1,0,0,0,0,0,0,0,0,9,0,12,92,0,0,0,2,0,0,0,10,3,0,0,0,0,4,6,0,0,1,0,141
אחיעזר,797,1,587,457,1,456,3,6,0,0,0,0,0,2,0,0,106,0,2,66,0,0,0,16,0,0,0,6,56,0,0,0,0,3,1,0,2,0,0,187
אחיעזר,797,2,385,308,0,308,2,4,0,0,0,0,0,1,0,0,66,0,1,39,0,0,0,7,0,0,0,5,34,0,0,0,0,2,0,0,0,3,2,142
אטרש (שבט),965,1,731,203,2,201,3,0,16,0,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,61,1,0,0,0,0,0,3,0,1,0,0,0,0,106
אטרש (שבט),965,2,803,239,5,234,2,0,14,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,107,0,0,0,1,0,0,0,0,1,2,1,1,1,98
איבים,338,1,118,14,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2
אייל,716,1,361,290,1,289,126,0,0,0,0,0,1,2,0,0,4,0,4,17,26,0,0,3,0,0,0,67,0,0,0,0,0,4,29,0,0,5,1,0
איילת השחר,77,1,388,275,1,274,109,0,0,0,0,1,2,12,0,1,4,1,3,46,22,3,3,1,1,0,1,34,0,1,0,0,0,1,22,0,1,3,1,1
איילת השחר,77,2,444,325,3,322,158,1,0,0,1,0,0,4,0,0,10,0,12,26,27,0,1,0,0,0,0,37,0,0,0,0,0,5,30,2,2,1,2,3
אילון,294,1,350,274,1,273,47,0,0,0,0,0,2,8,0,0,15,0,5,29,110,0,0,0,0,0,0,32,0,0,0,0,0,4,12,0,0,5,1,3
אילון,294,2,407,295,1,294,89,0,0,0,0,0,3,5,0,0,8,0,2,28,100,0,0,1,0,0,0,35,0,0,0,0,0,4,16,0,0,3,0,0
אילות,1126,1,261,179,0,179,71,0,0,0,0,0,2,1,0,0,4,0,5,19,20,0,0,0,0,0,0,37,0,0,0,0,0,1,11,0,0,7,0,1
אילניה,49,1,407,279,3,276,62,0,0,0,1,0,1,10,0,0,20,0,11,81,9,0,0,3,0,0,0,40,1,0,0,0,0,2,23,0,0,5,2,5
אילת,2600,1,422,142,3,139,19,0,0,0,0,0,0,2,0,0,19,0,1,52,1,0,0,2,0,0,0,10,0,0,0,0,0,1,6,1,1,1,0,23
אילת,2600,2,591,206,1,205,13,1,0,0,1,0,0,3,0,0,18,1,12,68,3,0,0,7,0,0,0,25,1,0,0,0,0,2,12,0,1,4,0,33
אילת,2600,3,574,188,6,182,23,1,0,0,4,0,1,2,0,0,6,1,6,67,2,0,0,1,0,1,0,26,1,0,0,0,0,1,14,0,0,5,0,20
אילת,2600,4,392,68,1,67,8,0,2,0,0,0,2,1,0,0,4,0,4,18,1,0,0,2,0,1,1,8,0,0,0,0,0,0,6,0,0,3,0,6
אילת,2600,5,703,242,1,241,25,0,0,0,0,0,0,0,0,0,28,1,7,82,4,1,2,7,2,0,0,24,3,1,0,0,0,1,11,0,0,10,1,31
אילת,2600,6,601,246,2,244,22,0,1,0,1,0,1,5,0,3,23,0,4,74,1,0,2,1,0,0,0,40,2,1,0,0,1,3,22,0,1,5,1,30
אילת,2600,7,552,213,3,210,20,1,1,0,1,0,0,1,0,0,13,0,6,71,8,0,0,1,0,0,0,25,1,1,0,0,0,3,18,1,0,9,0,29
אילת,2600,8,524,215,3,212,29,0,0,0,0,0,0,2,0,0,14,0,2,59,12,0,0,2,0,0,0,46,0,0,0,1,0,2,14,0,0,7,2,20
אילת,2600,9,676,281,2,279,24,0,0,0,0,0,1,1,0,0,37,3,8,92,5,0,0,7,0,0,0,27,3,0,0,0,1,2,13,0,0,4,2,49
אילת,2600,10,629,257,2,255,21,7,1,1,0,0,1,1,0,1,20,0,4,76,6,0,0,9,0,1,1,42,4,0,0,0,0,3,11,0,0,11,0,34
אילת,2600,11,421,177,1,176,15,1,0,0,0,0,1,0,0,0,22,1,7,58,4,0,0,13,0,0,0,14,0,0,0,0,0,2,9,0,0,8,1,20
אילת,2600,12,575,176,2,174,30,0,0,0,1,0,0,2,0,0,22,1,2,55,5,0,0,10,0,0,0,18,2,0,0,0,0,1,8,0,0,5,0,12
אילת,2600,13,511,170,7,163,14,0,0,0,2,0,0,0,0,0,16,0,9,46,5,0,0,3,1,1,1,28,1,0,0,0,0,2,17,0,0,3,1,13
אילת,2600,14,544,164,5,159,20,2,0,0,0,0,1,0,0,0,13,0,3,46,3,1,1,5,0,1,0,24,1,0,0,1,0,0,12,0,0,4,0,21
אילת,2600,15,531,146,2,144,10,1,0,0,1,0,0,1,0,1,12,1,2,47,2,1,0,2,0,1,0,17,1,0,0,0,0,2,9,0,0,7,1,25
אילת,2600,16,575,259,2,257,36,1,0,0,0,0,0,2,0,4,27,0,13,78,12,0,0,5,0,0,2,28,2,0,0,0,0,4,20,0,0,1,0,22
אילת,2600,17,346,56,0,56,9,0,0,0,0,0,0,0,0,0,4,0,2,16,1,0,0,0,1,0,0,9,2,0,0,0,0,0,6,0,1,3,0,2
אילת,2600,18,473,192,2,190,22,0,0,1,1,0,0,1,0,0,11,3,10,56,9,0,0,5,0,0,0,32,1,0,0,0,0,1,19,0,0,4,0,14
אילת,2600,19,464,82,0,82,12,0,0,0,0,0,3,0,0,0,0,0,1,27,10,0,0,0,0,0,1,12,0,0,0,0,1,0,7,0,0,4,1,3
אילת,2600,20,383,134,0,134,10,0,0,0,0,0,0,2,0,2,13,1,7,40,0,0,0,4,0,1,0,20,3,0,0,1,0,4,9,0,0,1,0,16
אילת,2600,21,485,186,4,182,18,2,0,0,0,0,3,0,0,2,12,0,7,51,4,0,0,10,1,2,0,18,2,0,0,0,0,3,15,0,0,2,0,30
אילת,2600,22,714,188,3,185,22,0,1,0,0,0,0,2,0,0,18,4,5,74,8,1,0,5,1,0,0,16,2,0,0,0,0,3,12,0,0,3,1,7
אילת,2600,23,600,217,3,214,41,1,1,0,0,0,0,1,0,0,13,0,5,68,2,0,0,8,0,0,0,12,4,0,0,0,0,4,17,1,0,7,0,29
אילת,2600,24,424,142,2,140,19,0,0,0,0,0,0,1,0,0,17,0,2,47,0,2,0,10,0,0,0,16,0,0,0,0,1,1,6,0,0,5,0,13
אילת,2600,25,465,131,2,129,26,0,1,0,0,0,0,1,0,1,5,2,2,44,2,0,0,0,0,0,0,25,1,0,0,0,1,1,6,0,0,1,4,6
אילת,2600,26,385,117,1,116,7,0,1,0,0,0,0,2,0,0,8,0,1,37,2,0,0,3,0,0,0,29,0,0,0,0,1,3,7,0,0,2,0,13
אילת,2600,27,417,209,5,204,27,1,1,0,0,0,2,0,0,0,20,0,3,68,8,0,0,3,1,1,0,32,0,0,0,0,0,2,17,0,0,5,0,13
אילת,2600,28,528,244,2,242,35,2,0,0,0,0,0,1,0,1,24,2,8,54,7,0,1,6,0,0,0,53,0,0,0,0,0,3,23,0,0,4,0,18
אילת,2600,29,626,382,3,379,46,2,0,0,0,0,3,2,0,0,26,0,12,96,19,0,0,6,0,1,0,104,1,0,0,0,0,7,38,0,0,5,0,11
אילת,2600,30,682,233,2,231,27,0,0,0,1,0,0,3,0,0,13,0,6,94,3,0,0,4,0,0,0,25,3,0,0,3,1,3,18,0,0,8,0,19
אילת,2600,31,755,279,2,277,29,0,0,0,0,0,1,1,0,4,26,1,6,67,8,0,0,7,0,1,0,55,2,1,0,1,0,4,28,1,0,8,3,23
אילת,2600,32,768,311,5,306,37,0,2,0,3,0,3,3,0,1,67,4,5,70,9,0,0,8,1,1,0,44,1,1,0,0,0,6,16,0,0,9,0,15
אילת,2600,33,211,72,0,72,12,0,1,0,0,0,2,1,0,0,6,0,1,18,2,0,0,1,0,1,8,0,0,0,0,0,0,1,5,0,0,3,0,10
אילת,2600,34,663,322,9,313,32,0,1,0,0,0,0,0,0,0,46,0,4,86,8,0,0,13,0,0,0,52,0,0,0,0,0,4,27,1,0,11,2,26
