סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
17,9139,אשדוד,70,46,16,0,551,287,5,282,1,3,1,3,1,0,0,0,0,0,40,0,0,0,0,0,21,0,31,104,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,1,44,0
17,9140,אשדוד,70,48,18,1,483,271,1,270,1,0,0,119,0,0,0,0,0,0,10,0,0,1,0,0,7,0,19,49,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,52,0
17,9141,אשדוד,70,49,18,0,641,385,3,382,2,1,3,38,0,0,0,0,0,0,38,0,4,0,0,0,23,0,61,128,1,0,0,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,51,1
17,9142,אשדוד,70,53.1,17,1,596,406,3,403,1,1,4,11,0,0,0,0,0,0,55,0,1,0,0,0,19,0,32,161,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,95,0
17,9143,אשדוד,70,53.2,17,0,596,360,5,355,7,0,1,11,2,0,0,0,0,0,47,0,2,0,0,0,16,0,26,127,1,0,0,0,0,1,0,0,39,0,0,0,1,0,0,0,3,1,70,0
17,9144,אשדוד,70,53.3,17,0,596,402,3,399,3,0,7,12,0,0,0,0,0,0,34,0,2,0,0,0,29,0,36,173,2,0,0,0,0,0,0,0,42,1,2,0,1,0,0,1,1,0,53,0
17,9145,אשדוד,70,53.4,17,0,596,393,2,391,4,0,5,10,0,0,1,0,0,0,62,0,0,0,0,0,30,0,42,131,5,0,0,0,0,1,0,0,34,0,0,0,1,0,0,0,0,0,65,0
17,9146,אשדוד,70,53.5,17,0,596,377,3,374,2,0,1,10,1,0,0,0,0,0,49,0,2,0,0,0,20,0,55,122,0,0,0,0,0,0,0,1,40,1,2,0,0,0,0,0,0,0,68,0
17,9147,אשדוד,70,53.6,17,0,591,364,2,362,8,0,1,7,0,1,0,0,0,0,49,0,0,0,0,0,17,0,50,143,5,0,0,1,0,0,0,0,30,1,0,0,0,0,0,0,0,0,49,0
17,9148,אשדוד,70,58,1,0,615,321,3,318,1,1,0,91,0,0,0,0,0,0,27,0,1,0,0,0,17,0,50,44,4,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,62,1
17,9149,אשדוד,70,59,1,0,477,336,4,332,0,0,0,142,0,0,0,0,0,0,12,0,0,0,0,0,1,0,11,48,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,109,0
17,9150,אשדוד,70,61,71,0,503,227,2,225,1,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,12,0,31,88,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,0
17,9151,אשדוד,70,62,78,1,531,375,0,375,0,0,1,108,0,0,0,0,0,0,18,0,0,0,0,0,2,0,8,24,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,203,0
17,9152,אשדוד,70,63,1,0,599,432,1,431,0,0,0,152,0,0,0,0,0,0,27,0,1,0,0,0,6,0,11,55,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,168,0
17,9153,אשדוד,70,65.1,45,0,682,422,0,422,4,4,1,7,0,0,0,0,0,0,61,0,3,0,0,0,29,0,29,165,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,1,1,0,91,0
17,9154,אשדוד,70,65.2,45,0,682,386,3,383,3,1,1,6,0,0,0,0,0,0,36,0,2,0,0,0,16,0,38,172,1,0,0,0,0,0,0,0,48,0,1,0,3,0,1,0,2,0,52,0
17,9155,אשדוד,70,65.3,45,0,682,386,1,385,2,1,1,14,0,0,0,0,0,0,34,0,5,0,0,0,26,0,48,151,1,0,0,0,0,0,0,0,57,0,1,1,0,0,0,0,0,0,43,0
17,9156,אשדוד,70,65.4,45,0,679,365,3,362,5,0,1,5,0,0,0,0,0,0,32,0,0,0,0,0,23,0,57,149,2,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,36,1
17,9157,אשדוד,70,66,22,0,571,387,2,385,3,3,1,6,0,0,0,0,0,0,39,0,3,0,0,0,37,0,35,160,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,51,0
17,9158,אשדוד,70,68,66,0,606,341,5,336,6,2,3,8,0,0,0,0,0,0,37,0,1,0,0,0,16,0,35,122,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,1,36,0
17,9159,אשדוד,70,71,18,0,452,277,4,273,0,0,2,54,0,0,0,0,0,0,37,1,0,0,0,0,14,0,18,84,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,50,0
17,9160,אשדוד,70,72,27,0,491,263,2,261,3,2,2,16,0,0,0,0,0,0,23,0,1,1,0,0,27,0,38,68,1,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,61,0
17,9161,אשדוד,70,73,18,0,470,319,3,316,1,0,2,163,0,0,0,0,0,0,21,0,1,0,0,0,4,0,5,53,1,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,0,55,0
17,9162,אשדוד,70,74,27,0,612,439,4,435,1,0,2,105,0,0,0,0,0,0,39,0,1,0,0,0,27,0,16,127,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,1,0,0,101,0
17,9163,אשדוד,70,75.1,24,0,598,316,5,311,3,0,0,42,0,0,0,0,0,0,24,0,0,0,0,0,9,1,19,92,1,0,0,0,0,0,1,0,13,0,1,0,0,0,1,0,0,1,103,0
17,9164,אשדוד,70,75.2,24,0,598,330,2,328,1,0,0,79,0,1,0,0,0,0,18,0,1,0,0,0,5,0,26,88,0,0,3,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,88,0
17,9165,אשדוד,70,75.3,24,0,598,333,2,331,2,0,3,41,0,0,0,0,0,0,28,0,1,0,0,0,18,0,19,90,2,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,111,0
17,9166,אשדוד,70,75.4,24,0,598,323,3,320,3,0,0,48,0,0,0,0,0,0,36,0,0,0,0,0,11,0,27,75,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,1,0,102,0
17,9167,אשדוד,70,75.5,24,0,594,341,3,338,4,0,2,108,0,0,0,0,0,0,24,0,0,0,0,0,8,0,42,60,1,0,0,0,0,0,0,1,18,1,1,0,0,0,0,0,1,0,67,0
17,9168,אשדוד,70,79.1,40,0,681,442,4,438,4,0,1,12,0,0,0,0,0,0,69,0,2,0,0,0,24,0,23,190,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,1,69,0
17,9169,אשדוד,70,79.2,40,0,681,442,2,440,4,2,2,9,0,0,0,0,0,0,56,0,0,0,0,0,32,0,43,169,0,0,0,0,0,1,0,0,49,0,5,0,0,0,0,0,0,0,68,0
17,9170,אשדוד,70,79.3,40,0,681,472,2,470,4,1,1,10,0,0,0,0,0,0,49,0,1,0,0,0,37,0,45,159,0,0,0,0,0,0,1,0,59,0,2,0,0,0,0,0,0,0,101,0
17,9171,אשדוד,70,79.4,40,0,681,440,3,437,2,2,5,7,0,0,0,0,0,0,54,0,3,0,0,0,32,0,46,160,1,0,0,0,0,0,0,0,62,1,2,0,1,0,0,0,1,0,58,0
17,9172,אשדוד,70,79.5,40,0,681,439,3,436,5,0,1,10,0,0,0,0,0,0,54,0,2,0,0,0,30,0,66,151,4,0,0,0,0,0,0,0,75,0,1,0,1,0,0,1,2,0,31,2
17,9173,אשדוד,70,80,22,0,503,254,2,252,2,0,4,8,0,0,0,0,0,0,20,0,0,0,0,0,11,0,50,94,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,35,0
17,9174,אשדוד,70,81,22,0,621,402,6,396,7,1,1,3,0,0,0,0,0,0,46,0,2,0,0,0,17,0,40,159,2,0,0,0,0,0,0,1,65,0,0,0,1,1,0,0,4,0,46,0
17,9175,אשדוד,70,82,46,0,573,339,2,337,5,0,3,7,0,0,0,0,1,0,26,0,0,0,0,0,18,0,25,144,2,0,0,0,0,0,0,0,45,0,1,0,0,0,0,1,1,0,58,0
17,9176,אשדוד,70,86,46,0,624,343,3,340,5,1,1,14,0,0,0,0,0,0,35,0,0,0,0,0,22,0,30,128,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,63,1
17,9177,אשדוד,70,88,16,0,531,243,6,237,2,0,2,5,0,0,0,0,0,0,20,0,1,0,0,0,18,0,39,81,1,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,1,0,28,0
17,9178,אשדוד,70,89,47,0,492,306,0,306,11,0,3,5,0,0,0,0,0,0,40,0,0,0,0,0,40,0,23,87,3,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,21,0
17,9179,אשדוד,70,93,16,0,576,357,5,352,5,1,3,6,0,0,0,0,0,0,28,0,2,0,0,0,26,0,38,131,2,0,0,0,0,0,0,0,43,0,1,0,0,0,1,0,3,1,61,0
17,9180,אשדוד,70,94,7,0,465,250,3,247,0,0,0,53,0,0,0,0,0,0,27,0,0,0,0,0,5,0,16,64,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,70,0
17,9181,אשדוד,70,95,7,0,542,334,3,331,4,0,1,108,0,0,0,0,0,0,28,0,0,0,0,0,4,0,21,92,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,63,0
17,9182,אשדוד,70,97,7,0,494,246,0,246,2,0,1,24,0,0,0,0,0,0,27,0,0,0,0,0,8,0,46,49,2,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0,62,0
17,9183,אשדוד,70,99,51,0,606,381,1,380,7,1,0,5,0,0,0,0,0,0,50,0,2,0,0,0,16,0,34,104,3,0,1,0,0,0,1,0,31,0,5,0,0,0,0,0,0,0,119,1
17,9184,אשדוד,70,106,47,0,655,466,2,464,5,3,4,8,0,0,0,0,0,0,56,0,1,0,0,0,69,0,6,159,3,0,1,0,0,0,0,0,77,0,1,0,0,0,0,0,3,0,68,0
17,9185,אשדוד,70,107,47,0,592,376,1,375,7,0,1,4,0,0,0,0,0,0,47,0,1,0,0,0,31,0,27,143,2,1,0,0,0,0,0,0,63,1,1,0,0,0,0,0,0,0,45,1
17,9186,אשדוד,70,109.1,80,0,620,438,5,433,1,1,1,3,0,0,0,0,0,0,33,0,2,0,0,0,50,0,18,182,2,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,80,0
17,9187,אשדוד,70,109.2,80,0,620,448,0,448,7,2,4,5,0,0,0,0,0,0,43,0,2,0,0,0,44,0,31,165,4,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,54,0
17,9188,אשדוד,70,109.3,80,0,620,465,2,463,9,1,1,7,0,0,0,0,0,0,53,0,0,0,0,0,53,0,22,193,0,0,0,1,0,0,0,0,73,0,0,0,0,0,0,0,0,0,50,0
17,9189,אשדוד,70,109.4,80,0,620,430,0,430,6,1,4,4,0,0,0,0,0,0,40,0,6,0,0,0,58,0,29,153,7,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0,3,0,41,0
17,9190,אשדוד,70,109.5,80,0,618,442,0,442,3,0,6,7,0,0,0,0,0,0,30,0,1,0,0,0,45,0,40,194,0,0,1,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,33,0
17,9191,אשדוד,70,110,47,0,634,372,3,369,7,0,2,5,0,0,0,0,0,0,37,0,0,0,0,0,37,0,25,133,6,0,0,0,1,0,0,0,79,0,0,0,0,0,0,0,0,0,37,0
17,9192,אשדוד,70,111.1,15,0,648,407,4,403,4,0,2,10,0,0,0,0,0,0,63,0,1,0,0,0,23,0,22,167,1,0,0,0,0,0,0,0,40,0,0,1,0,0,1,1,0,0,67,0
17,9193,אשדוד,70,111.2,15,0,648,403,2,401,2,0,2,15,0,0,0,0,0,0,51,0,2,0,0,0,34,1,20,168,1,0,0,0,0,1,0,0,33,0,0,0,0,0,0,1,0,0,70,0
17,9194,אשדוד,70,111.3,15,0,648,392,1,391,5,1,3,3,0,0,0,0,0,0,41,1,0,0,0,0,36,0,12,173,2,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,0,46,0
17,9195,אשדוד,70,111.4,15,0,648,373,3,370,4,0,2,4,0,1,0,0,0,0,46,0,1,0,0,0,29,0,28,166,3,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,44,1
17,9196,אשדוד,70,111.5,15,0,648,395,3,392,9,2,2,5,0,0,0,0,0,0,35,0,2,0,0,0,36,0,44,125,3,0,0,0,0,0,0,0,58,0,3,0,0,0,0,0,5,0,63,0
17,9197,אשדוד,70,111.6,15,0,644,389,4,385,6,0,2,12,0,0,0,0,0,0,57,0,1,0,0,0,27,0,56,122,3,0,0,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,44,0
17,9198,אשדוד,70,114.1,63,0,565,354,1,353,5,0,0,9,0,0,0,0,0,0,21,0,2,0,0,0,40,1,22,143,4,0,1,0,1,0,0,0,52,1,0,0,1,0,1,0,1,0,48,0
17,9199,אשדוד,70,114.2,63,0,565,336,2,334,8,2,2,7,0,0,0,0,0,0,42,0,0,0,0,0,32,0,35,108,4,0,0,0,0,0,0,0,52,0,2,0,1,0,0,0,1,0,38,0
17,9200,אשדוד,70,114.3,63,0,565,333,2,331,6,0,0,6,0,0,0,0,0,0,39,0,2,0,0,0,38,0,22,110,3,0,0,0,0,0,0,1,65,0,0,0,1,0,0,0,1,0,37,0
17,9201,אשדוד,70,114.4,63,0,562,315,3,312,7,2,0,3,0,0,0,0,0,0,30,0,0,0,0,0,33,0,37,90,2,0,0,0,2,0,0,0,68,0,1,0,0,0,0,0,3,0,34,0
17,9202,אשדוד,70,118,69,0,632,394,3,391,3,0,2,8,1,0,0,0,0,0,48,0,4,0,0,0,18,0,60,105,1,0,0,0,0,0,0,1,49,0,3,0,0,0,0,0,0,0,88,0
17,9203,אשדוד,70,119,38,0,527,345,2,343,7,0,2,6,1,0,0,0,0,0,42,0,1,0,0,0,44,0,27,129,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,23,0
17,9204,אשדוד,70,120.1,48,0,581,383,0,383,4,0,4,4,0,0,0,0,0,0,31,0,1,0,0,0,33,0,11,171,5,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,74,0
17,9205,אשדוד,70,120.2,48,0,581,386,0,386,3,1,4,5,0,0,0,0,0,0,50,0,3,0,0,0,38,0,21,162,3,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,39,0
17,9206,אשדוד,70,120.3,48,0,581,391,3,388,4,2,1,6,0,0,0,0,0,0,37,0,1,0,0,0,34,0,26,166,2,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,2,0,44,0
17,9207,אשדוד,70,120.4,48,0,581,366,2,364,6,1,1,4,1,0,0,0,0,0,24,0,2,0,0,0,54,0,17,137,7,0,0,0,1,0,0,0,59,0,0,0,0,1,0,0,0,0,49,0
17,9208,אשדוד,70,120.5,48,0,579,359,3,356,10,3,1,8,0,0,0,0,0,0,19,0,1,0,0,0,47,0,30,127,5,0,0,0,0,0,0,0,79,0,1,0,0,0,1,0,0,0,24,0
17,9209,אשדוד,70,124,41,0,507,326,4,322,1,0,5,3,0,0,0,0,0,0,15,0,0,0,0,0,17,0,91,84,3,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,7,0
17,9210,אשדוד,70,125,37,0,549,323,6,317,1,0,0,7,1,0,0,0,0,0,10,0,4,0,0,0,10,0,130,55,2,0,0,0,0,0,1,1,85,0,1,1,2,0,1,0,1,0,4,0
17,9211,אשדוד,70,126,41,0,490,359,2,357,3,0,2,3,0,0,0,0,0,0,58,0,1,0,0,0,29,0,25,131,5,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,2,0,71,0
17,9212,אשדוד,70,127,37,0,605,439,0,439,3,1,1,30,0,0,0,0,0,0,42,0,0,0,2,0,23,0,24,124,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,147,0
17,9213,אשדוד,70,128,39,0,588,318,7,311,3,1,0,8,0,0,0,0,0,0,24,0,0,0,0,0,12,0,104,68,2,0,0,0,0,0,0,0,68,0,1,0,1,0,0,0,0,0,18,1
17,9214,אשדוד,70,129,37,0,509,402,0,402,1,0,1,62,0,0,0,0,0,0,60,0,0,0,0,0,9,0,4,60,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,195,0
17,9215,אשדוד,70,130,39,0,463,309,4,305,0,1,5,17,0,0,0,0,0,0,26,0,0,0,0,0,15,0,81,64,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,49,0
17,9216,אשדוד,70,131,29,0,619,374,3,371,4,0,0,4,0,0,0,0,0,0,24,1,2,0,0,0,25,0,110,100,3,0,0,0,0,0,0,0,75,0,2,0,0,0,0,0,1,0,20,0
17,9217,אשדוד,70,132,29,0,585,348,6,342,7,0,1,1,0,0,0,0,0,0,16,0,2,0,0,0,27,0,123,72,1,1,0,0,0,0,0,0,75,0,2,0,0,0,0,1,0,0,13,0
17,9218,אשדוד,70,133,29,0,578,341,1,340,2,0,5,5,1,1,0,0,0,0,32,1,1,0,0,0,25,1,69,85,1,0,0,0,0,0,0,0,75,0,2,0,0,0,0,0,2,1,30,1
17,9219,אשדוד,70,134,44,0,663,394,1,393,4,1,0,4,0,0,0,0,0,0,41,1,3,0,0,0,14,0,103,104,3,0,0,0,0,0,0,0,88,0,0,1,0,0,0,0,0,0,25,1
17,9220,אשדוד,70,135,44,0,516,335,1,334,0,0,2,2,0,0,0,0,0,0,41,0,2,0,0,0,17,0,82,86,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1,1,0,26,0
17,9221,אשדוד,70,138,91,0,564,357,1,356,4,2,3,9,1,0,0,0,0,0,49,0,0,0,0,0,28,0,66,112,3,0,1,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,15,0
17,9222,אשדוד,70,140,53,0,598,354,7,347,3,1,1,3,1,0,0,1,0,0,12,0,1,0,0,0,17,0,137,62,1,0,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,1,11,1
17,9223,אשדוד,70,142,53,0,577,386,2,384,7,0,0,2,0,0,0,0,0,0,34,1,6,0,0,0,40,0,93,94,1,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0,0,1,28,0
17,9224,אשדוד,70,143.1,23,0,613,370,2,368,3,2,0,1,0,0,0,0,0,0,22,0,4,0,0,0,32,0,106,76,2,0,0,0,0,0,0,0,109,1,2,0,0,0,0,0,0,1,7,0
17,9225,אשדוד,70,143.2,23,0,613,366,7,359,2,0,0,4,0,0,0,0,0,0,20,0,2,0,0,0,33,0,134,70,2,0,0,0,0,0,0,0,78,0,3,0,0,0,0,1,0,3,7,0
17,9226,אשדוד,70,143.3,23,0,613,374,4,370,3,1,1,2,0,0,0,0,0,0,15,0,0,0,0,0,14,0,126,87,3,0,0,0,0,0,0,0,106,0,2,0,0,0,0,0,0,0,9,1
17,9227,אשדוד,70,143.4,23,0,612,370,5,365,1,0,2,1,0,0,0,0,0,0,18,0,2,0,0,0,21,0,112,81,1,0,0,0,0,0,0,0,115,0,0,1,0,0,0,1,1,0,8,0
17,9228,אשדוד,70,147.1,42,0,655,385,1,384,3,0,2,2,0,0,0,0,0,1,23,0,1,0,0,0,18,0,103,102,4,0,0,0,0,0,0,0,106,1,2,0,1,0,0,1,1,1,11,1
17,9229,אשדוד,70,147.2,42,0,655,415,3,412,6,0,3,3,0,0,0,0,0,0,30,0,0,0,0,0,24,0,120,111,1,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,3,0,13,1
17,9230,אשדוד,70,147.3,42,0,655,383,3,380,3,0,2,1,0,1,0,0,0,0,23,0,4,0,0,0,24,0,101,104,2,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,3,16,0
17,9231,אשדוד,70,148,53,0,694,341,0,341,5,3,0,5,0,0,0,0,0,0,30,0,0,0,0,0,23,0,97,95,5,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,2,1,9,0
17,9232,אשדוד,70,150.1,60,0,657,441,6,435,5,1,2,0,0,0,0,0,0,0,43,0,7,0,0,0,35,0,72,145,2,0,0,0,3,0,0,0,85,0,2,0,0,0,0,0,2,3,28,0
17,9233,אשדוד,70,150.2,60,0,657,451,6,445,2,2,1,3,0,0,0,0,0,0,46,0,1,0,0,0,40,0,80,124,3,0,0,0,0,0,0,0,103,1,2,0,0,0,0,0,1,0,36,0
17,9234,אשדוד,70,150.3,60,0,657,432,7,425,3,1,2,5,0,0,0,0,0,0,38,0,2,0,0,0,49,1,82,115,4,0,0,0,0,0,0,0,103,0,1,0,0,0,1,0,0,1,17,0
17,9235,אשדוד,70,150.4,60,0,657,433,4,429,4,0,0,3,0,0,0,0,0,0,45,0,2,0,0,0,27,0,116,111,2,0,0,0,0,1,0,0,99,0,5,0,0,0,0,0,1,0,13,0
17,9236,אשדוד,70,151,29,0,547,320,5,315,4,1,0,4,0,1,0,0,0,0,9,0,0,0,0,0,14,0,125,80,1,0,0,0,0,0,0,0,71,0,1,0,0,0,0,1,0,0,3,0
17,9237,אשדוד,70,152,91,0,625,392,1,391,2,0,3,5,0,0,0,0,0,0,52,0,0,0,0,0,25,0,79,122,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,37,0
17,9238,אשדוד,70,153,44,0,529,302,6,296,2,3,0,2,0,0,0,0,0,0,32,0,0,0,0,0,22,0,92,72,2,0,0,0,0,0,0,0,49,1,1,0,0,0,0,0,0,0,18,0
17,9239,אשדוד,70,154,30,0,558,383,3,380,6,1,1,4,0,0,0,0,0,0,51,0,2,0,0,0,28,0,56,124,1,0,0,0,0,0,0,0,65,1,2,0,0,0,0,0,2,1,35,0
17,9241,אשדוד,70,156,44,0,592,320,4,316,4,1,0,2,1,0,0,0,0,0,13,0,0,0,0,0,14,0,112,82,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,2,0,8,1
17,9242,אשדוד,70,158,30,0,599,354,2,352,2,2,0,6,0,0,0,0,0,0,22,0,1,0,0,0,28,0,75,112,0,0,0,0,0,0,0,0,70,0,3,0,0,0,0,0,0,0,31,0
17,9243,אשדוד,70,159,69,0,644,398,2,396,3,2,3,20,0,0,0,0,0,0,22,0,0,0,0,0,14,0,93,104,3,1,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,56,0
17,9244,אשדוד,70,160.1,55,0,675,378,3,375,3,0,2,39,0,0,0,0,0,0,38,0,0,0,0,0,15,0,55,100,2,0,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,60,0
17,9245,אשדוד,70,160.2,55,0,675,366,3,363,1,1,0,37,0,0,0,0,0,0,27,1,0,0,0,0,22,0,69,106,3,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,62,0
17,9246,אשדוד,70,160.3,55,0,675,326,2,324,3,1,0,46,0,0,0,0,0,0,27,0,1,0,0,0,16,0,69,74,2,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,32,0
17,9247,אשדוד,70,161,51,0,671,443,2,441,3,3,1,6,0,0,0,0,0,0,29,0,3,0,0,0,19,0,125,106,0,0,0,0,0,0,0,0,115,0,1,0,0,0,0,0,2,2,26,0
17,9248,אשדוד,70,163.1,58,0,673,454,2,452,4,1,3,5,0,0,0,0,0,0,61,0,3,0,0,0,30,0,52,160,2,0,0,0,0,0,0,0,62,0,1,0,1,0,0,2,0,0,65,0
17,9249,אשדוד,70,163.2,58,0,673,467,4,463,5,0,1,10,0,0,0,0,0,0,63,0,2,0,0,0,30,0,57,179,0,0,0,0,0,0,0,1,59,0,1,0,0,0,0,0,1,0,54,0
17,9250,אשדוד,70,163.3,58,0,673,462,6,456,0,2,0,5,0,0,0,0,0,0,42,0,1,0,0,0,41,0,106,138,1,0,0,0,0,0,0,1,89,1,1,0,1,0,1,0,0,0,26,0
17,9251,אשדוד,70,163.4,58,0,673,430,0,430,0,4,2,6,0,0,0,0,0,0,48,0,1,0,0,0,32,0,70,170,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,2,2,40,0
17,9252,אשדוד,70,163.5,58,0,673,452,0,452,5,1,3,7,0,0,0,0,0,0,64,0,0,0,0,0,34,0,63,171,2,0,0,0,0,0,0,0,67,0,2,0,0,0,0,0,0,0,33,0
17,9253,אשדוד,70,163.6,58,0,673,453,3,450,1,2,3,7,0,0,0,0,0,0,55,0,2,0,0,0,43,0,71,164,0,2,0,0,0,0,0,0,77,0,1,0,0,0,0,0,0,3,19,0
17,9255,אשדוד,70,163.8,58,0,671,471,3,468,4,2,4,12,0,1,0,0,0,0,29,0,1,0,0,0,48,0,80,124,4,0,0,0,2,0,0,0,127,0,3,0,0,0,0,0,0,0,27,0
17,9256,אשדוד,70,164,57,0,622,405,1,404,8,0,1,8,0,0,0,0,0,0,35,0,1,0,0,0,52,0,30,168,2,0,0,0,0,1,0,0,54,0,1,0,0,0,0,0,0,0,43,0
17,9257,אשדוד,70,165,59,0,612,405,3,402,5,2,4,5,0,0,0,0,0,0,41,0,1,0,0,0,19,0,80,126,3,0,1,0,0,1,0,1,72,0,3,0,0,2,0,0,1,0,35,0
17,9258,אשדוד,70,166,56,0,638,391,2,389,3,2,0,4,0,0,0,0,0,0,37,0,2,0,0,0,27,0,46,160,4,0,0,0,0,0,0,0,68,0,3,0,0,0,0,0,4,0,29,0
17,9259,אשדוד,70,167,59,0,694,464,2,462,4,1,2,5,0,0,0,0,0,0,46,0,1,0,0,0,27,0,83,125,0,0,0,0,0,0,0,0,93,1,2,0,0,0,0,0,1,0,71,0
17,9260,אשדוד,70,168,57,0,572,371,2,369,5,1,3,2,0,0,0,0,0,0,37,0,0,0,0,0,28,0,80,100,4,0,0,0,0,1,0,1,73,0,0,0,1,0,1,0,1,0,31,0
17,9261,אשדוד,70,169,56,0,616,435,2,433,7,0,5,5,0,0,0,0,0,1,25,0,1,0,0,0,28,0,101,113,4,0,0,0,0,0,0,1,112,0,1,0,0,0,0,1,1,0,27,0
17,9262,אשדוד,70,170,38,0,495,341,2,339,8,1,1,6,0,0,0,0,0,0,27,0,2,0,0,0,34,0,24,117,6,0,0,0,0,0,0,0,88,0,1,0,1,0,0,0,0,0,23,0
17,9263,אשדוד,70,171,56,0,539,355,3,352,4,1,0,8,0,0,0,0,0,0,21,0,3,0,0,0,13,0,101,103,2,0,0,0,0,0,0,0,70,0,2,0,0,0,0,1,1,2,20,0
17,9264,אשדוד,70,173,38,0,644,423,4,419,5,1,2,6,0,0,0,0,0,0,31,0,2,0,0,1,27,0,57,140,4,0,0,0,0,0,0,0,103,0,0,0,0,1,0,2,1,0,36,0
17,9265,אשדוד,70,178,38,0,516,342,1,341,7,1,2,6,0,0,0,0,0,0,41,0,5,0,0,0,29,0,41,109,4,0,0,0,0,0,0,0,43,0,3,0,0,0,0,0,2,0,47,1
17,9266,אשדוד,70,184.1,74,0,605,518,1,517,0,0,0,298,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,197,0
17,9267,אשדוד,70,184.2,74,0,605,532,3,529,0,0,0,428,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
