סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
7,2839,חיפה,4000,52.2,47,0,640,202,4,198,2,0,0,2,31,49,0,0,0,0,8,0,1,0,0,1,6,0,28,14,7,0,0,0,0,0,0,29,15,0,0,0,1,0,1,0,1,0,2,0
7,2840,חיפה,4000,52.3,47,0,640,186,6,180,0,0,0,7,22,53,0,0,0,0,3,0,0,1,0,0,2,0,13,27,3,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,6,0
7,2841,חיפה,4000,52.4,47,0,640,214,2,212,3,0,0,9,17,48,0,0,0,0,6,0,0,0,0,0,7,0,26,35,3,0,0,0,0,0,0,22,31,1,2,0,0,0,0,0,1,0,1,0
7,2842,חיפה,4000,306,189,0,532,140,5,135,8,1,1,1,7,20,0,0,0,0,6,0,2,0,0,0,1,0,19,34,10,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,3,0
7,2843,חיפה,4000,335.1,185,0,534,209,0,209,4,0,1,43,1,6,0,0,0,0,8,0,0,1,0,1,7,1,38,41,3,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,1,15,0
7,2844,חיפה,4000,335.2,185,0,534,214,3,211,4,0,1,66,2,8,0,0,0,0,6,1,0,0,0,0,5,0,44,34,5,0,2,0,0,0,0,1,27,0,0,0,0,0,1,0,0,0,4,0
7,2846,חיפה,4000,375,256,0,636,228,1,227,5,1,0,1,6,14,0,0,0,0,7,0,3,0,0,0,13,0,43,73,2,0,0,0,0,0,0,5,47,0,0,0,1,0,0,0,0,0,6,0
7,2847,חיפה,4000,377,195,0,636,226,3,223,8,0,4,0,0,5,0,0,0,0,20,0,1,0,0,0,32,0,33,74,0,0,0,0,0,1,0,0,25,1,0,0,0,1,1,0,2,0,14,1
7,2848,חיפה,4000,379,93,0,617,143,2,141,1,0,0,0,2,4,0,0,0,0,11,0,2,0,0,0,10,1,40,43,3,0,2,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,2,0
7,2849,חיפה,4000,381,93,0,533,224,6,218,5,0,0,1,0,3,0,1,0,0,22,0,0,0,0,0,15,0,48,87,1,0,1,0,0,0,0,0,20,0,1,0,0,0,1,1,2,0,9,0
7,2850,חיפה,4000,382,195,0,629,218,1,217,3,1,0,1,6,10,0,0,0,0,13,0,0,1,0,0,21,0,54,56,1,0,0,0,0,0,0,7,28,2,1,0,0,0,3,0,0,0,8,1
7,2851,חיפה,4000,384,255,0,528,196,2,194,0,0,0,1,26,125,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0
7,2852,חיפה,4000,387.1,134,0,666,237,1,236,9,0,0,0,12,23,0,0,0,1,22,1,0,0,0,0,12,0,40,47,7,0,0,0,0,1,0,10,34,0,1,1,0,0,0,0,1,0,13,1
7,2853,חיפה,4000,387.2,134,0,666,189,2,187,6,0,0,1,10,24,0,0,0,0,6,0,0,0,0,0,8,0,33,36,3,0,0,0,0,0,0,5,49,0,0,1,0,0,1,0,2,0,2,0
7,2854,חיפה,4000,388,256,0,603,202,2,200,3,1,0,1,11,26,0,0,0,0,4,0,1,1,0,0,15,0,53,35,1,0,0,2,0,2,0,7,32,0,2,0,0,0,0,0,0,0,2,1
7,2855,חיפה,4000,430,255,0,509,205,0,205,0,0,0,1,44,97,0,0,0,0,4,0,0,0,0,0,3,0,11,15,2,0,1,0,0,0,0,11,11,0,1,1,0,0,0,0,0,0,1,2
7,2856,חיפה,4000,58.1,199,0,530,181,3,178,7,2,1,1,19,29,2,0,0,0,6,0,0,0,0,0,6,3,10,23,10,0,0,1,0,1,0,23,26,0,1,0,0,0,0,0,0,0,7,0
7,2857,חיפה,4000,58.2,199,0,530,169,2,167,14,0,0,0,14,22,0,0,0,0,9,1,1,0,0,0,5,0,19,24,6,0,0,0,0,0,0,13,35,0,0,0,1,0,0,0,1,0,2,0
7,2858,חיפה,4000,304.1,270,0,681,214,1,213,15,1,0,0,20,42,0,0,0,0,16,0,0,0,0,0,5,0,24,38,5,1,0,0,0,0,0,10,23,0,0,0,0,0,0,0,4,0,9,0
7,2860,חיפה,4000,318.1,122,0,469,200,0,200,14,1,1,53,0,3,0,0,0,0,13,0,0,0,0,0,3,0,20,26,15,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,26,0
7,2861,חיפה,4000,318.2,122,0,469,169,1,168,10,0,1,29,1,1,0,0,0,0,15,0,1,0,0,0,6,1,40,32,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0
7,2862,חיפה,4000,318.3,197,0,468,209,0,209,10,0,0,59,0,2,0,0,0,0,14,0,0,0,0,0,5,1,38,25,12,1,1,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,19,0
7,2863,חיפה,4000,320.1,188,0,621,351,1,350,1,0,2,125,0,3,0,0,0,0,20,0,0,0,0,0,7,0,27,38,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,1,1,100,0
7,2865,חיפה,4000,320.3,188,0,621,359,4,355,1,0,0,211,0,0,0,0,0,0,11,0,0,0,0,0,9,0,23,32,6,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,2,0,40,0
7,2866,חיפה,4000,320.4,188,0,621,354,1,353,1,0,2,157,0,4,0,0,0,0,14,0,2,0,0,0,12,0,25,36,6,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,49,0
7,2867,חיפה,4000,320.5,188,0,621,399,3,396,4,0,1,246,0,1,0,0,0,0,13,0,0,0,0,0,8,1,47,17,3,0,1,0,0,0,1,0,23,0,0,0,1,0,0,0,0,0,29,0
7,2868,חיפה,4000,320.6,188,0,617,375,0,375,0,0,1,219,0,0,0,0,0,0,8,0,0,0,0,0,12,0,29,20,4,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,55,0
7,2869,חיפה,4000,327,72,0,561,237,0,237,6,3,0,71,1,1,0,0,0,0,11,0,0,0,0,0,12,0,36,48,10,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,1,0,13,0
7,2870,חיפה,4000,328,72,1,573,367,0,367,2,0,4,237,1,0,0,0,0,0,19,0,1,0,0,0,3,0,14,32,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,45,0
7,2871,חיפה,4000,343.1,130,0,581,322,2,320,1,0,0,182,3,3,1,0,0,1,12,0,0,0,0,0,5,0,14,32,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,57,0
7,2872,חיפה,4000,343.2,130,0,581,409,1,408,0,0,1,327,0,7,0,0,0,0,6,0,0,0,0,0,0,0,11,18,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,32,0
7,2873,חיפה,4000,343.3,130,0,581,378,0,378,3,0,2,297,0,3,0,0,0,0,8,0,0,0,0,1,1,0,11,14,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,20,0
7,2874,חיפה,4000,343.4,130,0,581,354,3,351,0,0,1,262,2,3,0,0,0,0,3,0,0,0,0,0,3,2,29,5,3,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,22,0
7,2875,חיפה,4000,343.5,130,0,577,426,4,422,0,0,1,354,0,1,0,0,0,0,7,0,0,0,0,0,0,0,11,14,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,25,0
7,2876,חיפה,4000,344.1,63,0,607,224,1,223,19,0,3,11,9,14,0,0,0,0,13,0,1,0,0,0,4,1,34,39,11,0,0,0,0,1,0,0,49,0,0,0,0,1,0,0,0,0,12,1
7,2877,חיפה,4000,344.2,63,0,607,227,3,224,19,0,1,19,5,15,0,0,0,0,18,0,0,0,0,0,4,1,47,31,18,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,1,2,1,0
7,2878,חיפה,4000,344.3,63,0,607,239,3,236,29,0,1,11,16,15,0,0,0,0,17,0,2,0,0,0,17,0,29,41,8,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,2,0,4,0
7,2879,חיפה,4000,344.4,63,0,607,222,2,220,13,1,0,3,6,20,0,0,0,0,19,0,2,0,0,0,5,1,50,44,11,0,0,0,0,0,1,1,41,0,1,0,0,0,0,0,1,0,0,0
7,2880,חיפה,4000,344.5,63,0,607,201,5,196,8,1,0,3,10,4,0,0,0,0,10,0,0,0,0,0,3,1,45,39,16,0,1,0,0,1,0,4,44,0,0,0,0,0,0,0,0,0,6,0
7,2881,חיפה,4000,344.6,63,0,604,216,3,213,26,2,1,14,4,6,0,0,0,0,12,0,0,0,0,0,7,1,48,33,12,0,0,0,0,0,0,6,32,2,0,0,0,0,0,0,5,1,1,0
7,2882,חיפה,4000,990.1,231,0,564,153,2,151,5,1,0,2,8,35,0,0,0,0,6,0,0,0,0,0,2,1,20,39,6,0,0,0,0,0,0,4,13,1,0,0,1,0,2,0,0,0,5,0
7,2883,חיפה,4000,990.2,231,0,564,141,1,140,4,1,0,1,7,30,0,0,0,0,6,0,0,0,0,0,7,0,14,45,4,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,1,0
7,2884,חיפה,4000,267,151,0,422,191,2,189,18,0,1,2,16,21,0,0,0,0,9,0,0,0,0,0,8,0,12,37,20,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,2,0,4,0
7,2885,חיפה,4000,268,258,0,483,197,1,196,18,0,1,0,21,10,0,0,0,0,12,0,1,0,0,0,20,0,4,37,17,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,3,0,0,0
7,2886,חיפה,4000,283.1,30,0,676,321,1,320,18,4,2,4,17,23,0,0,0,0,18,0,2,0,0,0,28,0,39,60,15,0,0,0,0,0,0,5,79,0,0,1,0,0,0,0,2,1,2,0
7,2887,חיפה,4000,283.2,30,0,676,309,0,309,25,2,0,1,15,14,0,0,0,0,11,0,0,0,0,0,26,0,54,61,16,0,0,0,1,0,0,3,76,0,1,1,0,0,0,0,1,0,1,0
7,2888,חיפה,4000,283.3,30,0,676,296,0,296,10,2,0,4,16,21,0,0,0,0,13,0,1,1,0,0,21,0,37,62,16,0,0,0,0,0,0,11,77,0,0,0,0,0,0,1,1,0,2,0
7,2889,חיפה,4000,284,151,0,571,214,1,213,13,1,1,7,6,3,0,0,0,0,12,0,0,0,0,0,11,0,37,33,20,0,0,0,0,0,0,0,52,2,1,0,0,0,0,0,4,1,9,0
7,2890,חיפה,4000,287.1,24,0,613,249,0,249,17,0,2,8,18,13,0,0,0,0,13,1,1,0,0,0,16,0,34,46,32,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,7,0
7,2891,חיפה,4000,287.2,24,0,613,247,1,246,23,1,1,11,10,25,0,0,0,0,9,1,1,0,0,0,8,0,28,38,18,0,1,0,1,0,0,2,54,1,0,0,0,0,0,0,0,0,13,0
7,2892,חיפה,4000,287.3,24,1,613,239,5,234,15,0,0,9,5,26,0,0,0,0,9,0,0,0,0,0,11,0,34,35,33,0,1,0,0,0,0,5,39,0,1,0,0,0,0,0,2,0,9,0
7,2893,חיפה,4000,287.4,24,0,613,238,2,236,16,1,0,8,13,25,0,0,0,0,6,0,1,0,0,0,7,1,41,35,30,0,0,0,0,0,0,4,39,0,2,0,1,0,0,0,3,0,2,1
7,2894,חיפה,4000,287.5,24,0,610,233,1,232,25,1,1,7,8,14,1,0,0,0,16,0,0,0,0,0,9,0,36,43,26,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,1,0,7,1
7,2895,חיפה,4000,319,77,0,502,315,1,314,6,0,3,2,3,1,0,0,0,0,22,0,0,0,0,0,39,0,36,107,6,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,21,0
7,2896,חיפה,4000,325,77,0,438,269,2,267,16,0,1,6,5,11,0,0,0,0,12,1,0,0,0,0,29,0,30,60,10,0,0,0,0,0,0,1,75,0,1,0,0,0,0,0,0,0,9,0
7,2897,חיפה,4000,337.1,38,0,584,235,2,233,12,0,2,91,2,9,0,0,0,0,12,0,0,0,0,0,2,0,21,40,3,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,19,0
7,2900,חיפה,4000,345.1,73,0,658,351,3,348,22,2,2,2,9,7,0,0,0,0,27,0,0,0,0,0,30,0,36,85,16,0,0,0,0,1,0,1,86,0,3,0,0,0,0,0,4,0,15,0
7,2901,חיפה,4000,345.2,73,0,658,351,0,351,10,2,1,5,12,10,0,0,0,0,23,1,1,0,0,0,35,0,32,88,15,0,0,0,0,0,0,1,103,0,0,1,0,0,0,0,0,0,11,0
7,2902,חיפה,4000,345.3,73,0,656,332,2,330,15,3,0,6,13,5,0,0,0,0,16,0,2,0,0,0,35,0,32,71,11,0,0,0,0,0,0,3,109,0,0,0,0,0,0,0,4,0,5,0
7,2903,חיפה,4000,347,258,0,482,250,4,246,4,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,60,62,2,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,4,0,3,0
7,2904,חיפה,4000,348,258,0,681,346,2,344,17,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,33,0,74,83,9,0,0,0,0,0,0,1,113,0,0,0,1,0,0,1,0,0,0,0
7,2905,חיפה,4000,354.1,28,0,609,363,3,360,4,0,2,119,0,1,0,0,0,0,21,0,0,0,0,0,12,0,24,41,6,0,0,0,0,0,0,1,39,0,2,1,0,0,0,0,0,0,87,0
7,2906,חיפה,4000,354.2,28,0,609,385,3,382,9,1,1,143,2,2,0,0,0,1,24,0,1,0,0,0,10,0,21,46,4,0,0,0,2,0,0,0,38,0,1,0,0,0,0,0,1,0,75,0
7,2907,חיפה,4000,354.3,28,1,609,377,5,372,6,2,0,148,0,1,0,0,0,0,25,0,1,0,0,0,9,0,32,48,6,0,1,0,0,1,0,0,48,0,0,0,0,0,0,0,0,1,43,0
7,2908,חיפה,4000,1.1,88,0,530,258,5,253,11,1,1,0,7,7,0,0,0,0,20,0,1,0,0,0,13,0,47,73,2,0,0,0,0,0,0,2,58,1,1,0,0,0,0,0,2,1,5,0
7,2909,חיפה,4000,1.2,88,0,530,270,3,267,11,1,1,2,21,11,0,0,0,0,18,0,0,0,0,0,19,0,48,52,5,0,0,0,1,0,0,0,68,0,1,0,0,0,0,1,3,1,3,0
7,2910,חיפה,4000,1.3,88,0,530,270,0,270,17,0,3,1,11,20,0,0,0,0,29,1,2,0,0,0,13,0,50,63,8,0,0,2,1,1,0,2,38,1,0,0,0,0,0,0,1,1,4,1
7,2911,חיפה,4000,1.4,25,0,530,248,2,246,14,3,1,0,3,10,0,0,0,1,9,0,3,0,0,0,15,0,53,64,12,0,0,0,0,1,0,1,50,0,0,0,1,0,0,0,2,1,2,0
7,2912,חיפה,4000,71,240,1,688,291,2,289,7,0,0,0,61,120,0,0,0,0,0,1,0,1,0,0,9,0,3,17,17,0,0,0,0,1,0,17,31,0,1,0,0,0,1,0,1,0,1,0
7,2913,חיפה,4000,72,240,0,624,238,3,235,8,1,0,0,34,61,0,0,0,0,10,0,0,0,0,0,7,1,11,28,13,0,0,1,0,0,0,7,49,0,0,0,1,0,0,0,0,0,2,1
7,2914,חיפה,4000,85,31,0,607,272,2,270,3,1,1,1,36,94,0,0,0,0,7,1,0,0,0,0,13,0,19,39,15,0,1,0,0,0,0,8,24,0,1,0,0,0,0,0,2,0,4,0
7,2915,חיפה,4000,86,240,0,693,297,1,296,10,0,0,0,61,101,0,0,0,0,6,0,0,0,0,0,8,0,16,20,20,1,0,0,1,0,0,7,41,0,0,2,0,0,0,0,0,0,2,0
7,2916,חיפה,4000,87,31,0,614,192,1,191,5,1,0,0,34,88,0,0,0,0,1,0,0,0,0,0,5,0,9,2,27,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0
7,2917,חיפה,4000,89.1,46,0,659,313,3,310,6,1,0,1,53,72,0,0,0,0,10,0,0,0,0,0,14,1,46,47,16,0,1,0,0,0,1,1,34,1,0,0,0,0,3,0,0,0,2,0
7,2918,חיפה,4000,89.2,46,0,659,283,4,279,6,0,1,2,32,77,0,0,0,0,7,0,0,0,0,0,6,0,44,47,13,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,1,0,4,0
7,2919,חיפה,4000,89.3,46,0,659,279,3,276,5,2,0,2,26,69,0,0,0,0,9,0,1,0,0,0,12,0,38,45,16,0,0,0,0,0,0,1,45,0,1,0,0,0,0,0,0,0,3,1
7,2920,חיפה,4000,89.4,46,0,659,319,4,315,9,1,0,0,64,105,0,0,0,0,2,0,1,0,0,0,10,0,31,36,19,0,0,0,0,0,0,6,28,0,0,1,1,0,0,0,0,0,1,0
7,2921,חיפה,4000,89.5,46,0,658,282,8,274,5,0,0,2,9,47,0,0,0,0,14,0,1,0,0,0,18,1,59,47,12,0,0,0,0,1,0,5,46,0,3,0,0,0,0,0,1,0,2,1
7,2922,חיפה,4000,90.1,50,0,551,241,4,237,7,0,1,1,17,34,0,0,0,0,6,0,1,0,0,0,7,0,50,49,3,1,0,0,0,0,0,2,49,0,0,0,0,0,1,0,2,0,6,0
7,2923,חיפה,4000,90.2,50,0,551,285,5,280,2,0,1,2,25,53,0,0,0,0,8,0,1,0,0,0,11,1,54,61,6,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,2,0,5,1
7,2924,חיפה,4000,90.3,50,0,551,260,2,258,4,0,1,1,21,58,0,0,0,0,15,0,1,0,0,0,11,0,38,41,7,0,0,0,0,0,0,5,44,0,1,0,0,0,0,0,1,0,9,0
7,2925,חיפה,4000,90.4,50,0,549,239,4,235,4,0,0,3,18,15,1,0,0,0,6,0,2,0,0,0,5,0,58,63,10,0,0,0,0,0,0,2,44,0,1,0,1,0,0,0,0,0,2,0
7,2926,חיפה,4000,93,18,0,654,331,2,329,15,1,2,0,3,13,0,0,0,0,17,0,1,0,1,0,39,0,38,110,13,0,0,0,0,0,0,1,68,0,0,0,1,0,0,0,1,0,5,0
7,2928,חיפה,4000,101.2,37,0,614,250,4,246,23,0,2,2,4,8,0,0,0,0,18,1,1,0,0,0,17,0,29,65,14,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,2,0,11,0
7,2929,חיפה,4000,101.3,37,0,614,249,3,246,27,0,2,1,0,7,0,0,0,0,13,1,1,0,0,0,11,0,40,45,17,1,0,0,0,1,0,1,73,0,0,0,0,0,0,0,2,0,3,0
7,2930,חיפה,4000,101.4,37,0,612,210,2,208,12,0,1,3,1,2,0,0,0,0,15,0,1,0,0,0,13,0,46,49,15,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,2,0
7,2933,חיפה,4000,127,18,0,645,322,3,319,6,2,0,0,46,62,0,0,0,0,9,0,0,0,0,0,22,0,46,62,9,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,0,0,3,1
7,2934,חיפה,4000,128,18,0,672,253,5,248,5,3,1,2,15,14,0,0,1,0,15,0,1,0,0,0,15,0,57,61,2,1,0,0,0,0,0,1,46,0,1,0,0,0,0,0,0,2,2,3
7,2935,חיפה,4000,130,18,0,547,237,2,235,4,1,2,3,13,12,0,0,0,0,10,0,0,0,0,0,17,0,45,67,5,0,1,0,0,0,0,1,47,0,1,0,0,0,0,0,1,0,5,0
7,2936,חיפה,4000,131,137,0,555,261,1,260,41,3,0,0,4,5,0,0,0,0,9,0,0,0,0,0,29,0,17,40,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,4,0,8,0
7,2937,חיפה,4000,132,237,1,692,386,4,382,4,1,1,0,74,192,0,0,0,0,2,0,1,0,0,0,5,1,11,17,21,1,0,0,0,0,0,13,34,0,3,1,0,0,0,0,0,0,0,0
7,2938,חיפה,4000,133,25,0,630,297,9,288,9,0,0,1,11,20,0,0,0,0,17,0,2,0,0,0,15,0,70,67,7,0,0,0,0,0,0,1,56,0,2,0,0,0,0,0,1,1,8,0
7,2939,חיפה,4000,134,86,0,523,296,7,289,7,2,3,0,0,0,0,0,0,1,13,0,1,0,0,0,20,2,45,100,12,0,0,0,0,0,0,0,68,1,0,0,0,0,1,0,1,0,12,0
7,2940,חיפה,4000,135,86,0,485,203,0,203,4,0,0,0,0,8,0,0,0,0,12,0,2,0,1,0,27,0,47,50,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,12,0
7,2941,חיפה,4000,136,86,0,560,234,5,229,11,1,1,0,1,5,0,1,0,0,15,0,1,0,0,0,16,1,57,68,4,0,0,1,0,0,0,0,31,0,1,0,1,0,0,0,0,0,13,0
7,2943,חיפה,4000,141,137,0,691,285,2,283,27,0,0,2,2,2,0,0,0,0,14,0,1,0,0,0,26,0,43,77,20,0,0,0,0,0,0,1,56,0,0,1,0,1,0,0,3,0,7,0
7,2944,חיפה,4000,143,137,0,595,305,2,303,43,1,2,0,2,3,0,0,0,0,11,0,0,0,0,0,19,0,30,51,33,0,0,0,0,0,0,0,102,1,0,0,0,0,0,0,3,1,1,0
7,2946,חיפה,4000,159,237,0,513,239,5,234,5,1,1,3,7,9,0,0,0,0,16,0,2,0,0,0,20,0,54,52,5,0,0,0,0,0,0,2,47,1,1,0,0,1,0,0,0,0,7,0
7,2947,חיפה,4000,149.1,45,0,637,367,1,366,8,0,0,2,0,8,0,0,0,0,31,0,3,0,0,0,39,0,35,127,9,0,0,0,0,0,0,0,86,0,0,1,0,0,1,0,2,0,14,0
7,2948,חיפה,4000,149.2,45,1,637,353,3,350,13,1,2,1,2,4,0,0,0,0,19,0,0,0,0,0,46,0,37,120,5,0,1,0,0,0,0,0,86,0,0,0,1,0,0,0,2,1,9,0
7,2949,חיפה,4000,149.3,45,0,637,363,1,362,15,1,1,2,4,7,0,0,0,0,24,0,0,0,0,0,59,1,39,99,6,0,0,0,2,0,0,3,82,0,1,0,1,0,0,0,6,1,8,0
7,2950,חיפה,4000,149.4,45,0,634,301,1,300,14,3,2,1,3,1,0,0,0,0,21,0,1,0,0,0,32,0,31,83,7,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,3,0,9,0
7,2951,חיפה,4000,219,103,0,444,285,0,285,14,1,2,0,7,4,0,0,0,0,16,0,0,0,0,0,48,0,16,41,14,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,9,0
7,2952,חיפה,4000,220,103,0,505,290,1,289,24,1,1,0,2,4,0,0,0,0,11,0,2,0,0,0,37,0,9,61,18,0,0,0,0,0,0,0,113,0,0,1,0,0,0,0,0,1,4,0
7,2953,חיפה,4000,228,48,0,567,229,3,226,2,2,0,2,0,1,0,0,0,0,13,1,1,0,0,0,17,0,42,71,5,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,10,0
7,2954,חיפה,4000,229,48,0,627,326,3,323,14,1,0,1,3,2,0,0,0,0,20,1,2,0,0,0,19,0,48,103,6,0,0,0,0,0,0,1,85,1,2,0,0,0,0,1,4,0,9,0
7,2955,חיפה,4000,231.1,106,0,583,362,1,361,14,3,1,0,4,15,0,0,0,1,22,0,2,0,0,0,44,0,27,112,16,0,0,0,0,0,0,2,88,0,0,0,0,0,1,0,1,0,8,0
7,2956,חיפה,4000,231.2,106,0,583,360,0,360,20,0,1,1,9,24,0,0,0,0,23,0,1,0,0,0,43,0,15,108,17,0,0,0,0,0,0,4,90,0,0,0,0,0,0,0,1,1,2,0
7,2957,חיפה,4000,231.3,106,0,583,363,3,360,18,0,3,3,15,25,0,0,0,0,15,0,1,0,0,0,36,0,19,82,17,0,1,0,0,0,0,2,120,0,1,0,0,0,0,0,1,0,1,0
7,2958,חיפה,4000,232,226,0,630,409,2,407,19,8,3,1,9,14,0,0,0,0,22,0,1,0,0,0,51,1,14,88,21,0,0,0,0,0,0,1,149,0,0,0,0,0,1,0,0,0,4,0
7,2959,חיפה,4000,235,232,0,537,346,1,345,14,1,1,5,0,2,0,0,0,0,14,0,1,0,0,0,52,0,14,70,19,0,0,0,0,0,0,0,143,1,0,0,0,0,0,0,1,0,7,0
7,2960,חיפה,4000,236.1,15,0,685,434,0,434,31,1,2,3,13,29,0,0,0,0,25,0,0,1,0,0,44,0,18,57,39,0,0,0,0,1,0,10,145,0,0,0,1,0,0,0,10,0,4,0
7,2961,חיפה,4000,236.2,15,0,685,371,0,371,27,0,5,1,8,27,0,0,0,0,10,0,0,0,0,0,50,0,18,45,41,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,3,0,0,0
7,2963,חיפה,4000,236.4,15,0,685,410,1,409,34,0,3,1,18,48,0,0,0,0,7,0,1,0,0,0,51,1,18,63,36,0,0,0,0,1,0,2,120,1,0,0,0,0,0,0,1,0,3,0
7,2964,חיפה,4000,236.5,15,0,684,396,2,394,35,1,2,5,6,23,0,0,0,0,19,0,0,1,0,0,57,0,12,57,42,0,0,0,0,0,0,2,131,0,0,0,1,0,0,0,0,0,0,0
7,2966,חיפה,4000,257,232,0,638,391,2,389,29,1,4,1,1,9,0,0,0,0,10,0,3,0,0,0,71,0,24,57,37,0,0,1,0,0,0,3,131,0,0,0,0,0,0,0,4,0,3,0
7,2967,חיפה,4000,261,48,0,560,299,6,293,5,1,1,0,1,3,0,0,0,0,31,0,1,0,0,0,11,0,54,79,6,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,1,0,7,0
7,2968,חיפה,4000,265.1,127,0,692,415,2,413,24,1,3,0,48,77,0,0,0,0,15,0,0,0,0,0,45,0,18,55,31,0,0,0,0,0,0,7,84,0,0,0,0,0,0,0,0,0,5,0
7,2969,חיפה,4000,265.2,127,0,692,404,1,403,18,1,1,1,66,84,0,0,0,0,15,0,1,0,0,0,38,2,16,51,21,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,3,0
7,2970,חיפה,4000,265.3,127,0,692,413,1,412,19,0,1,4,38,104,0,0,0,0,17,0,1,0,0,0,31,1,15,64,32,0,1,0,0,0,0,6,73,0,0,0,1,0,0,0,2,0,2,0
7,2971,חיפה,4000,265.4,127,0,691,368,2,366,15,0,1,0,16,53,0,0,0,0,16,0,1,0,0,0,41,0,17,55,27,0,0,0,0,0,0,3,114,0,0,0,2,0,0,0,1,0,4,0
7,2972,חיפה,4000,282,230,0,519,300,0,300,13,0,0,1,69,105,0,0,0,0,3,0,0,0,0,0,12,0,1,17,20,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0,0,0,0
7,2974,חיפה,4000,426,229,0,605,405,1,404,15,3,5,1,20,29,0,0,0,0,29,0,1,0,0,0,71,0,22,89,16,0,0,0,0,0,0,4,92,0,0,0,0,0,0,0,0,0,7,0
7,2975,חיפה,4000,463.1,8,0,595,405,0,405,17,1,1,0,4,6,0,0,0,0,25,0,4,0,0,0,48,0,10,127,23,0,0,0,0,1,0,1,126,0,0,0,0,0,0,0,1,0,10,0
7,2976,חיפה,4000,463.2,8,0,595,366,1,365,16,1,1,1,3,6,0,0,0,0,18,0,0,0,0,0,75,0,25,80,15,0,0,0,0,1,0,0,120,0,0,0,0,0,0,0,2,0,1,0
7,2977,חיפה,4000,463.3,8,0,595,374,0,374,12,1,2,0,5,13,0,0,0,0,28,0,1,0,0,0,51,1,14,111,20,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,5,0
7,2978,חיפה,4000,463.4,8,0,595,398,0,398,14,1,4,0,14,14,0,0,0,0,29,0,1,0,0,0,49,0,23,117,16,0,0,0,0,0,0,1,111,0,0,0,0,0,0,0,1,0,3,0
