שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
אור יהודה,2400,10,641,377,11,366,50,1,0,3,0,0,0,1,1,9,0,0,0,70,41,132,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,54
אור יהודה,2400,11,737,380,4,376,27,0,9,1,0,1,0,2,1,8,0,0,0,81,17,118,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,101
אור יהודה,2400,12,632,361,7,354,20,0,7,2,0,0,0,0,0,8,0,0,0,55,43,121,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,91
אור יהודה,2400,13,561,278,5,273,12,0,43,3,0,0,0,3,0,6,0,0,1,38,28,76,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57
אור יהודה,2400,14,731,361,8,353,24,0,3,3,2,0,2,1,1,5,0,0,0,60,49,105,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,92
אור יהודה,2400,15,621,305,11,294,3,0,70,3,0,2,0,3,0,2,0,0,0,22,31,55,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,95
אור יהודה,2400,16,613,299,11,288,25,0,8,5,0,0,0,0,0,7,0,0,0,58,23,102,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,57
אור יהודה,2400,17,624,315,13,302,17,0,5,6,0,3,0,0,3,2,0,1,1,46,50,91,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,68
אור יהודה,2400,18,571,313,2,311,13,0,3,4,0,0,0,2,1,3,0,1,1,51,34,100,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,90
אור יהודה,2400,19,760,358,8,350,14,0,2,4,1,2,1,1,1,1,0,0,0,44,62,118,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,92
אור יהודה,2400,20,543,278,6,272,13,0,5,2,0,1,0,2,1,3,0,0,0,41,32,88,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,81
אור יהודה,2400,21,614,346,12,334,9,1,42,11,0,1,1,0,1,6,0,0,0,34,28,72,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,123
אור יהודה,2400,22,596,303,6,297,29,0,2,1,0,1,0,2,0,3,0,0,0,70,26,70,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,86
אור יהודה,2400,23,549,268,9,259,21,0,2,0,0,0,0,2,3,3,0,1,0,46,30,103,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,42
אור יהודה,2400,24,575,304,10,294,12,0,2,0,1,0,0,0,0,7,0,0,0,46,44,95,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,82
אור יהודה,2400,25,723,490,5,485,60,1,4,10,0,3,0,4,0,7,0,0,1,117,53,152,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,59
אור יהודה,2400,26,674,343,15,328,21,0,5,2,0,1,1,3,1,3,0,0,0,40,54,107,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,84
אור יהודה,2400,27,597,449,4,445,65,1,3,1,0,4,0,4,1,1,0,0,0,196,25,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
אור יהודה,2400,28,476,274,2,272,48,0,2,0,0,2,0,1,0,9,0,0,0,86,8,84,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,23
אור יהודה,2400,29,739,535,4,531,83,2,4,1,0,2,5,1,1,5,0,0,0,181,27,160,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,38
אור יהודה,2400,30,641,344,15,329,8,0,12,4,0,0,0,0,2,3,1,0,0,49,33,89,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,123
אור יהודה,2400,31,715,370,3,367,39,0,10,4,0,0,0,1,0,5,0,0,0,72,33,117,6,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,74
אור יהודה,2400,32,688,495,2,493,79,0,5,2,0,2,2,1,4,9,0,0,0,173,29,143,17,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,21
אור יהודה,2400,33,689,503,3,500,69,0,4,0,0,1,0,3,2,9,0,0,0,192,28,147,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,28
אור יהודה,2400,34,586,441,3,438,68,0,1,1,0,3,0,1,4,7,0,0,1,195,23,93,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,27
אור יהודה,2400,35,585,428,3,425,75,0,11,1,0,3,2,1,0,1,0,0,0,160,20,114,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,17
אור יהודה,2400,36,599,369,3,366,35,0,5,0,0,1,1,6,0,2,0,0,0,120,28,115,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,40
אור יהודה,2400,37,525,362,3,359,23,0,5,5,0,4,1,0,3,12,0,0,0,99,32,130,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35
אור יהודה,2400,38,511,311,4,307,21,0,2,3,0,1,1,0,3,9,0,0,0,64,25,119,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55
אור יהודה,2400,39,549,339,5,334,42,1,5,2,0,0,1,0,0,1,0,0,0,97,28,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
אור יהודה,2400,40,547,324,2,322,17,0,2,3,0,0,0,1,2,11,0,0,1,93,26,116,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,43
אור יהודה,2400,101,441,310,4,306,29,0,17,3,0,1,1,5,1,4,0,0,0,42,15,113,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,68
אור עקיבא,1020,1,575,280,1,279,8,0,20,12,0,1,0,0,1,9,0,0,0,32,48,83,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,60
אור עקיבא,1020,2,730,374,6,368,14,0,22,0,2,0,0,8,0,7,0,0,0,52,35,136,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,85
אור עקיבא,1020,3,727,381,14,367,9,0,24,3,1,0,1,2,0,5,0,0,0,46,61,136,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
אור עקיבא,1020,4,749,370,2,368,18,0,31,5,0,0,0,6,2,10,0,0,0,37,43,117,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,95
אור עקיבא,1020,5,618,228,6,222,6,0,8,2,0,0,0,1,0,10,0,0,0,22,49,80,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,37
אור עקיבא,1020,6,545,281,5,276,2,0,20,2,0,1,0,1,1,4,0,0,0,33,23,85,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101
אור עקיבא,1020,7,638,240,5,235,7,1,5,0,1,0,0,0,1,2,0,0,0,35,54,95,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30
אור עקיבא,1020,8,776,299,9,290,7,0,6,0,1,0,1,1,0,2,0,0,0,36,79,88,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,64
אור עקיבא,1020,9,622,302,4,298,8,0,14,3,1,3,0,0,0,5,1,0,0,45,41,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
אור עקיבא,1020,10,682,306,9,297,7,0,4,0,0,0,0,1,1,4,0,0,0,41,59,136,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,36
אור עקיבא,1020,11,655,290,6,284,10,0,2,4,1,0,0,2,0,0,0,0,0,40,75,113,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34
אור עקיבא,1020,15,726,426,5,421,16,0,9,2,0,0,0,1,0,3,0,0,0,80,86,173,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,45
אור עקיבא,1020,16,572,309,6,303,7,0,1,1,0,0,1,1,0,0,0,0,0,46,115,109,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,14
אור עקיבא,1020,17,654,361,5,356,5,0,1,0,0,0,0,0,0,8,0,2,0,53,168,108,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5
אור עקיבא,1020,18,719,405,3,402,4,0,11,2,1,1,0,2,1,3,0,0,1,62,140,139,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,28
אור עקיבא,1020,19,544,303,6,297,10,0,3,2,0,1,0,0,0,4,0,0,0,52,107,101,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8
אור עקיבא,1020,20,588,343,5,338,14,0,1,1,0,1,1,1,0,3,0,0,1,49,163,93,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
אור עקיבא,1020,21,627,358,6,352,5,0,4,1,0,0,0,1,0,6,0,0,0,59,160,108,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
אור עקיבא,1020,22,636,378,12,366,2,0,0,0,0,0,0,0,0,4,0,0,0,58,190,84,6,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,13
אור עקיבא,1020,23,591,393,6,387,24,1,10,0,1,1,0,0,0,4,0,3,0,75,112,141,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12
אור עקיבא,1020,950,730,409,2,407,20,0,7,1,0,0,0,10,3,5,0,1,0,94,81,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
אורה,780,1,304,209,2,207,25,0,1,1,0,4,1,1,0,6,0,0,0,48,18,59,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,29
אורה,780,2,300,236,1,235,35,0,6,0,0,2,2,1,1,13,0,0,0,49,7,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43
אורות,2012,1,347,244,0,244,58,0,3,2,0,4,0,0,0,0,0,0,0,112,6,29,25,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
אורטל,4013,1,177,122,1,121,15,0,11,0,0,3,0,3,1,0,0,0,0,42,11,27,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
אורים,403,1,411,247,1,246,96,0,0,2,0,15,4,1,0,0,0,0,0,81,9,12,18,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0
אורנית,3760,1,547,416,0,416,22,0,70,3,0,7,0,1,4,36,0,0,0,84,24,143,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14
אורנית,3760,2,730,550,1,549,48,0,12,1,0,6,0,1,0,10,0,0,1,198,37,201,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,13
אורנית,3760,3,492,373,2,371,36,0,8,1,0,4,0,3,0,6,0,0,0,127,28,146,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1
אורנית,3760,4,564,397,6,391,38,0,6,0,0,3,0,2,0,13,0,0,0,126,25,151,8,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,6,4
אורנית,3760,5,638,459,6,453,48,0,3,2,0,5,0,4,0,18,0,0,0,171,47,126,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,6
אורנית,3760,6,552,422,1,421,42,0,28,6,0,4,1,0,1,14,0,0,0,115,25,158,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,7
אורנית,3760,7,689,547,1,546,70,0,6,0,0,0,2,0,1,5,0,0,1,216,56,164,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,10
אושה,278,1,324,212,1,211,87,0,0,0,0,2,1,4,0,0,0,0,1,74,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
אזור,565,1,678,448,7,441,76,0,10,6,0,1,1,5,2,8,0,0,1,153,41,95,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,19
אזור,565,2,511,344,2,342,18,1,5,4,0,0,1,1,4,10,0,0,0,91,21,140,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,36
אזור,565,3,606,318,6,312,27,0,4,2,0,0,0,5,1,7,1,0,1,77,60,84,5,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,31
אזור,565,4,679,409,8,401,59,0,9,4,0,2,0,5,0,2,1,0,1,146,42,95,7,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,19
אזור,565,5,500,363,2,361,43,0,5,0,0,0,0,3,2,3,0,0,1,107,37,121,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,30
אזור,565,6,723,403,11,392,33,0,9,3,0,4,0,3,2,4,0,0,0,120,66,102,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,40
אזור,565,7,622,408,4,404,63,0,8,8,0,5,0,2,4,6,0,0,3,150,41,85,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,17
אזור,565,8,654,363,12,351,18,0,8,0,0,0,0,2,0,6,0,0,1,97,76,105,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,32
אזור,565,9,618,416,9,407,62,0,7,5,0,1,1,2,1,9,0,0,0,133,48,96,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,35
אזור,565,10,610,325,8,317,22,0,0,2,1,0,1,0,1,3,1,0,0,98,65,92,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27
אזור,565,11,746,486,7,479,73,0,3,4,0,0,1,1,2,3,0,0,0,156,56,141,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18
אזור,565,12,572,341,8,333,28,0,20,2,0,1,0,1,3,5,0,0,0,71,40,118,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32
אזור,565,13,496,366,3,363,36,0,5,1,0,1,0,0,1,2,0,0,1,138,25,118,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26
אזור,565,15,423,303,0,303,50,0,3,0,0,3,0,1,0,3,0,0,1,114,34,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
אחווה,1157,1,182,146,1,145,37,0,1,2,0,1,0,2,0,1,0,0,0,63,6,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
אחוזם,821,1,339,242,3,239,5,0,15,5,0,0,0,0,1,3,0,0,0,17,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
אחוזת ברק,1330,1,442,336,4,332,49,0,4,1,0,0,1,0,0,2,0,0,0,133,38,85,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2
אחוזת ברק,1330,2,454,346,0,346,51,0,4,0,0,2,0,1,0,8,0,0,0,123,40,88,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9
אחיהוד,785,1,454,333,4,329,16,0,17,8,0,0,0,1,0,28,0,0,0,28,21,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76
אחיטוב,850,1,293,204,1,203,36,0,0,0,0,0,0,3,0,7,0,0,0,77,18,45,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12
אחיטוב,850,2,307,199,0,199,33,0,3,0,0,0,0,2,0,2,0,0,0,75,19,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
אחיסמך,804,1,365,234,0,234,13,0,2,1,0,0,0,1,0,2,0,0,0,23,9,59,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,121
אחיסמך,804,2,385,277,4,273,23,0,5,0,0,0,0,1,0,4,0,0,0,16,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
אחיעזר,797,1,471,365,0,365,3,0,82,13,0,3,0,0,0,11,0,0,0,12,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
אחיעזר,797,2,412,312,1,311,0,0,57,5,0,0,0,1,0,9,0,0,0,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
אטרש (שבט),965,1,674,84,7,77,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,52,0,0,0,0,0,1,1,1,1,0,3,4
אטרש (שבט),965,2,554,75,2,73,3,0,0,0,3,0,1,0,0,0,2,0,1,4,2,2,2,1,1,1,1,44,0,0,0,0,0,2,0,0,0,0,0,3
איבים,338,1,136,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אייל,716,1,314,245,2,243,99,0,2,0,0,5,2,0,0,4,0,0,0,87,7,9,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
איילת השחר,77,1,388,255,1,254,78,0,21,0,0,3,0,2,1,4,0,0,1,88,8,18,12,0,0,0,0,0,3,0,1,0,0,0,2,5,1,0,3,3
איילת השחר,77,2,404,281,1,280,111,0,4,4,0,0,0,1,0,0,0,0,0,108,11,20,16,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
אילון,294,1,331,266,3,263,42,0,0,1,0,4,3,0,0,1,0,0,1,57,23,31,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
אילון,294,2,388,289,2,287,53,0,0,1,0,7,1,0,1,1,0,0,0,89,21,23,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
אילות,1126,1,262,147,1,146,56,0,1,0,0,1,1,0,0,0,0,0,0,45,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
אילניה,49,1,384,257,1,256,33,0,2,0,0,4,0,1,1,2,1,0,0,90,20,85,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,5
אילת,2600,1,440,146,5,141,7,0,3,0,1,2,1,1,0,3,0,0,0,39,24,39,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,13
אילת,2600,2,600,204,4,200,15,0,0,3,0,2,1,5,0,1,0,0,0,71,23,43,5,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,2,21
אילת,2600,3,645,211,3,208,7,0,3,1,0,1,1,1,0,5,0,0,0,73,42,55,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,12
אילת,2600,4,376,63,1,62,5,0,0,0,1,1,2,1,0,0,0,0,0,19,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
אילת,2600,5,728,272,4,268,16,0,4,1,0,0,1,1,0,5,0,0,0,74,45,91,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,22
אילת,2600,6,618,265,1,264,18,0,4,0,0,3,1,1,0,7,0,0,1,73,42,87,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,19
אילת,2600,7,576,193,2,191,11,0,0,2,0,3,0,1,1,1,0,0,2,55,27,61,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,17
אילת,2600,8,555,213,5,208,27,0,2,3,0,1,0,0,0,5,0,0,0,73,19,44,13,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,17
אילת,2600,9,543,209,1,208,16,0,5,3,1,2,0,0,0,12,0,0,0,52,30,51,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,29
אילת,2600,10,626,248,3,245,7,0,4,6,0,2,1,2,1,10,0,0,0,71,30,67,4,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,34
אילת,2600,11,457,160,2,158,9,0,3,0,0,0,0,1,0,6,0,0,0,42,17,58,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,17
אילת,2600,12,537,163,1,162,11,0,0,0,1,3,1,0,1,9,0,0,0,52,34,28,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
אילת,2600,13,492,173,2,171,13,0,0,3,1,1,2,0,0,5,0,0,0,61,36,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
אילת,2600,14,540,161,3,158,17,0,1,1,0,1,1,1,0,4,0,0,0,46,23,26,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26
אילת,2600,15,615,169,0,169,4,0,1,1,0,0,0,2,1,4,0,0,0,52,26,44,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,29
אילת,2600,16,651,268,2,266,16,0,1,0,0,3,0,1,0,6,0,0,0,114,24,63,5,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,28
אילת,2600,17,435,63,2,61,7,0,1,1,1,0,1,0,0,0,0,0,0,20,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
אילת,2600,18,471,187,3,184,28,0,3,1,0,2,2,0,0,2,0,0,0,55,37,33,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13
אילת,2600,19,535,76,0,76,9,0,0,1,1,4,3,0,0,0,0,0,0,21,3,18,4,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,5
אילת,2600,20,470,167,3,164,17,0,2,0,0,3,0,0,0,3,0,0,0,44,24,53,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14
אילת,2600,21,526,216,4,212,8,0,2,0,0,1,3,0,0,6,0,0,0,66,37,43,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37
אילת,2600,22,626,131,1,130,9,0,1,0,0,2,0,0,1,4,0,0,0,36,27,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
אילת,2600,23,657,206,6,200,18,0,1,3,1,3,0,1,0,3,0,0,0,45,43,50,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27
אילת,2600,24,494,153,3,150,13,1,2,1,0,0,1,0,0,6,0,0,0,38,30,38,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,15
אילת,2600,25,489,141,2,139,9,0,2,0,1,1,0,1,1,0,0,0,0,57,27,23,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,11
אילת,2600,26,421,139,3,136,16,0,2,1,0,2,0,0,0,2,0,0,0,34,27,35,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12
אילת,2600,27,427,213,2,211,13,0,5,1,1,2,0,0,0,2,1,0,0,98,42,33,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
אילת,2600,28,566,248,0,248,17,0,4,1,0,2,1,2,0,2,0,0,0,105,33,61,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,10
אילת,2600,29,753,442,2,440,56,0,10,2,0,4,1,4,0,3,0,0,0,203,26,100,11,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,2,11
אילת,2600,30,668,248,3,245,13,0,1,1,1,3,0,3,0,3,1,0,0,87,48,55,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,23
אילת,2600,31,673,223,3,220,9,0,7,2,0,1,0,2,0,9,0,0,0,92,24,44,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,24
אילת,2600,32,684,277,6,271,16,0,24,1,1,0,2,3,0,21,0,0,0,67,52,59,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14
אילת,2600,33,245,75,0,75,8,0,2,0,0,1,2,0,0,1,0,0,0,17,12,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
אילת,2600,34,631,297,3,294,22,0,16,1,0,0,0,1,0,10,0,0,0,101,39,74,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,24
אילת,2600,35,386,177,0,177,11,0,6,0,0,1,0,1,0,7,0,0,1,69,28,41,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6
אילת,2600,36,607,317,2,315,33,0,5,1,0,1,1,4,1,9,1,0,0,142,34,53,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
אילת,2600,37,751,341,5,336,37,0,5,1,0,5,1,3,1,5,0,0,0,114,43,92,5,0,0,0,1,0,1,0,0,0,0,2,0,9,0,0,2,9
אילת,2600,38,710,315,3,312,18,0,14,4,0,1,2,0,0,30,0,0,0,84,57,68,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,23
אילת,2600,39,458,260,1,259,17,0,2,0,0,1,1,2,1,2,0,0,2,104,25,70,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27
אילת,2600,40,771,388,4,384,34,0,7,1,0,3,3,4,0,3,0,0,1,132,80,88,15,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,5
אילת,2600,41,690,206,4,202,21,0,2,0,1,0,0,1,0,2,0,0,0,63,37,62,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6
אילת,2600,42,678,280,4,276,32,1,4,1,0,2,0,1,0,13,0,0,0,108,25,70,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,9
אילת,2600,43,645,275,1,274,32,0,5,1,0,0,1,3,0,2,0,0,1,97,28,81,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,13
אילת,2600,44,721,208,7,201,17,1,2,0,0,0,0,0,0,4,0,0,0,73,45,44,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
אילת,2600,45,582,220,4,216,8,0,9,4,0,0,1,2,1,7,0,0,0,49,61,47,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24
אילת,2600,46,493,299,9,290,30,0,4,0,0,0,0,0,0,7,0,0,1,107,37,82,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
אילת,2600,47,609,329,2,327,13,0,3,0,0,1,0,1,3,2,0,0,0,129,55,79,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,32
אילת,2600,48,753,433,7,426,56,1,7,3,0,4,3,3,1,2,0,0,0,221,31,70,13,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7
אילת,2600,49,623,211,2,209,24,0,0,0,0,1,0,3,1,1,0,0,0,69,40,51,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7
אילת,2600,50,520,237,1,236,30,0,4,1,2,0,0,4,2,1,0,0,1,79,27,61,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17
אילת,2600,51,703,319,3,316,43,0,2,0,0,2,2,0,0,5,0,0,0,111,28,86,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,22
אילת,2600,52,613,169,3,166,5,0,0,1,0,0,0,0,2,0,0,0,2,43,63,35,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,5
אילת,2600,53,568,225,2,223,15,0,8,4,0,1,1,3,0,8,0,0,1,70,45,45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19
אילת,2600,54,560,248,3,245,27,0,24,1,0,0,1,2,0,18,0,0,0,80,30,48,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8
אילת,2600,57,616,205,3,202,16,0,4,0,0,8,0,2,1,0,0,0,0,54,46,52,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,13
אילת,2600,60,588,271,3,268,14,0,4,1,2,0,4,0,0,4,0,0,0,112,35,70,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,15
אילת,2600,61,645,100,0,100,6,1,0,0,0,4,4,0,0,0,0,0,0,30,27,17,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7
אילת,2600,62,526,153,4,149,4,0,2,1,0,2,1,1,0,2,0,0,0,47,23,45,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,17
אילת,2600,63,450,141,0,141,8,0,1,1,0,3,2,1,0,1,0,0,1,37,21,38,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,22
