שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
אור יהודה,2400,18,516,345,6,339,19,12,0,0,0,0,18,0,0,0,0,32,17,148,1,0,0,0,0,13,0,0,2,8,0,69
אור יהודה,2400,19,523,324,6,318,10,8,0,0,0,0,11,0,0,0,0,35,16,146,2,0,1,0,0,9,2,0,1,5,0,72
אור יהודה,2400,20,516,346,6,340,18,6,0,0,0,0,9,0,0,0,0,24,10,148,3,0,0,0,0,18,0,0,1,10,0,93
אור יהודה,2400,21,633,448,1,447,24,9,0,0,0,0,11,0,0,0,0,32,21,211,1,0,0,0,0,5,0,0,4,14,0,115
אור יהודה,2400,22,648,453,9,444,90,6,0,0,0,0,29,0,0,0,0,29,11,141,12,0,0,0,0,38,0,0,3,13,1,71
אור יהודה,2400,23,516,322,1,321,25,6,0,0,0,0,16,0,0,0,0,40,10,151,3,0,0,0,0,16,0,0,2,4,0,48
אור יהודה,2400,24,551,365,18,347,22,2,0,0,1,0,8,0,0,0,0,48,33,144,4,0,0,0,0,8,0,0,6,15,0,56
אור יהודה,2400,25,769,581,4,577,103,6,0,0,0,0,30,0,0,0,0,82,19,184,7,1,0,1,0,58,0,1,5,6,0,74
אור יהודה,2400,26,628,394,15,379,25,8,0,0,0,0,18,0,0,0,0,28,17,194,1,0,0,0,0,14,0,0,1,12,0,61
אור יהודה,2400,27,442,353,3,350,109,0,0,0,0,0,14,0,0,0,0,42,6,87,23,0,0,0,0,57,0,0,3,3,0,6
אור יהודה,2400,28,517,384,2,382,75,3,0,0,0,0,16,0,0,0,0,47,10,126,9,0,0,0,0,52,0,0,4,2,0,38
אור יהודה,2400,29,697,530,4,526,149,3,0,0,0,0,24,0,0,0,0,56,5,140,19,0,0,0,0,66,0,0,2,7,0,55
אור יהודה,2400,30,600,389,4,385,17,10,0,0,0,0,20,0,0,0,1,38,17,154,3,0,0,0,0,7,0,0,2,8,0,108
אור יהודה,2400,31,633,450,5,445,29,6,0,0,0,0,34,0,0,0,1,58,13,187,5,0,0,0,0,29,0,0,5,14,0,64
אור יהודה,2400,32,522,406,2,404,108,2,1,0,0,0,12,0,1,0,0,45,1,110,19,0,0,0,0,73,0,1,2,0,0,29
אור יהודה,2400,33,466,366,0,366,80,5,0,0,0,0,16,0,0,0,0,43,3,130,9,0,0,0,0,61,0,0,2,3,0,14
אור יהודה,2400,34,667,525,5,520,176,1,1,0,0,0,27,0,0,0,0,48,4,129,11,0,0,0,0,75,0,0,11,6,1,30
אור יהודה,2400,35,539,415,3,412,100,1,0,0,0,0,19,0,0,0,0,54,5,121,14,0,0,0,0,69,0,0,3,0,0,26
אור יהודה,2400,36,702,522,2,520,71,4,0,0,0,0,32,0,0,0,1,60,27,196,10,0,0,0,0,57,0,0,5,6,0,51
אור יהודה,2400,37,449,344,0,344,30,16,0,0,0,0,15,0,0,0,0,49,8,156,3,0,0,0,0,29,0,0,3,4,0,31
אור יהודה,2400,37,408,319,0,319,38,5,0,0,0,0,12,0,0,0,0,51,11,139,1,0,0,0,0,24,0,0,4,3,0,31
אור יהודה,2400,38,520,417,2,415,48,3,0,0,0,0,20,0,0,0,0,72,2,180,3,0,0,1,0,17,0,0,5,12,0,52
אור יהודה,2400,39,604,472,5,467,77,3,1,0,0,0,20,0,0,0,0,48,9,167,10,1,0,0,0,58,0,0,2,5,0,66
אור יהודה,2400,40,731,556,10,546,54,17,0,0,0,0,35,0,0,0,0,57,17,241,4,0,0,0,0,36,0,0,6,21,0,58
אור יהודה,2400,41,472,382,1,381,92,3,0,0,0,0,22,0,0,0,0,37,16,103,8,0,0,0,0,72,0,1,4,7,0,16
אור יהודה,2400,42,366,235,4,231,11,7,0,0,0,0,8,0,0,0,0,21,17,101,1,0,0,0,0,11,0,0,0,7,0,47
אור יהודה,2400,43,153,103,1,102,9,0,0,0,0,0,5,0,0,0,0,11,1,58,0,0,0,0,0,0,0,0,1,4,0,13
אור יהודה,2400,44,748,611,24,587,66,16,0,0,0,0,37,0,0,0,0,103,30,203,4,0,0,0,0,64,0,0,3,13,0,48
אור יהודה,2400,45,524,426,3,423,106,2,0,0,0,0,21,0,0,0,0,48,11,125,9,1,0,0,0,75,0,0,5,2,0,18
אור יהודה,2400,101,430,349,5,344,25,5,0,0,0,0,28,0,0,0,0,60,0,121,1,0,0,0,0,23,0,0,3,8,2,68
אור עקיבא,1020,1,559,357,1,356,19,16,0,0,0,0,21,0,0,0,0,41,18,143,0,0,0,0,0,10,0,1,4,16,0,67
אור עקיבא,1020,2,727,488,6,482,23,4,7,0,0,0,33,1,0,0,0,92,14,203,1,0,0,1,0,7,0,0,4,16,0,76
אור עקיבא,1020,3,752,478,4,474,13,16,1,0,0,0,14,0,0,0,0,40,59,221,2,0,0,0,0,12,0,0,2,6,0,88
אור עקיבא,1020,4,729,489,0,489,28,21,1,0,0,0,30,0,0,0,0,75,16,203,0,0,0,0,0,13,0,0,4,10,0,88
אור עקיבא,1020,5,603,326,5,321,6,1,6,0,0,0,11,0,0,0,0,24,21,192,2,0,1,0,0,4,0,1,7,8,0,37
אור עקיבא,1020,6,574,382,1,381,11,10,1,0,0,0,20,0,0,0,0,42,9,174,1,0,0,0,0,8,0,0,0,4,0,101
אור עקיבא,1020,7,558,306,10,296,9,0,2,0,0,0,12,0,0,0,0,35,28,163,0,0,0,0,0,11,0,1,6,3,1,25
אור עקיבא,1020,8,699,351,3,348,12,3,0,0,0,0,8,0,0,0,0,44,28,181,2,0,0,0,0,4,0,0,3,7,2,54
אור עקיבא,1020,9,584,363,3,360,17,2,0,0,0,0,18,0,0,0,0,52,22,163,0,0,0,0,0,8,0,0,2,8,0,68
אור עקיבא,1020,10,688,399,7,392,11,3,0,0,0,0,14,0,0,0,0,49,29,222,0,0,0,0,0,8,0,0,0,6,1,49
אור עקיבא,1020,11,619,359,5,354,21,0,0,0,0,0,13,0,0,0,0,57,31,188,2,0,0,0,0,14,0,0,5,2,0,21
אור עקיבא,1020,12,487,308,4,304,24,2,0,0,0,0,6,0,0,0,0,48,54,135,0,0,0,0,0,16,0,0,4,2,0,13
אור עקיבא,1020,15,737,527,5,522,48,15,0,0,0,0,27,0,0,0,0,67,36,249,4,0,0,0,0,23,0,1,9,7,1,35
אור עקיבא,1020,16,574,359,9,350,34,5,0,0,0,0,16,0,0,0,0,36,49,157,2,0,0,0,0,23,0,0,2,3,0,23
אור עקיבא,1020,17,601,376,1,375,19,1,0,0,0,0,22,0,0,0,0,47,98,148,5,0,0,0,0,20,0,0,6,5,0,4
אור עקיבא,1020,18,465,297,0,297,2,2,0,0,0,0,16,0,0,0,0,43,31,148,6,0,0,0,0,20,0,0,3,5,1,20
אור עקיבא,1020,19,557,329,2,327,17,4,0,0,0,0,16,0,0,0,0,41,54,158,10,1,0,0,0,21,0,0,3,0,0,2
אור עקיבא,1020,20,553,352,8,344,36,2,0,0,0,0,12,0,0,0,0,35,94,115,3,0,0,0,0,31,0,1,4,3,0,8
אור עקיבא,1020,21,564,375,2,373,13,1,0,0,0,0,33,0,0,0,0,34,113,142,2,0,0,0,0,22,0,0,2,6,0,5
אור עקיבא,1020,22,525,327,2,325,18,2,1,1,0,0,11,0,0,0,0,36,85,134,5,0,0,0,0,16,0,0,6,3,0,7
אור עקיבא,1020,23,616,416,3,413,35,1,0,0,0,0,23,0,0,0,0,63,61,173,2,0,0,0,0,33,0,0,5,0,0,17
אור עקיבא,1020,24,599,464,3,461,60,4,0,0,0,0,33,0,0,0,0,69,13,212,6,0,0,0,0,20,0,0,2,3,0,39
אור עקיבא,1020,25,438,316,1,315,14,7,1,0,0,0,15,0,0,0,0,29,25,165,3,0,0,0,0,19,0,0,3,2,0,32
אור עקיבא,1020,950,437,329,1,328,52,0,0,0,0,0,27,0,0,0,0,60,17,114,4,0,0,0,0,31,0,0,3,4,0,16
אור עקיבא,1020,950,366,288,0,288,35,0,0,0,0,0,22,0,0,0,0,50,9,115,3,1,0,0,0,32,0,0,1,1,1,18
אורה,780,1,503,379,8,371,82,1,0,0,0,0,28,0,0,0,0,42,4,114,18,0,0,0,0,39,0,0,11,17,0,15
אורה,780,2,296,235,0,235,49,1,0,0,0,0,14,0,0,0,0,27,4,83,5,0,0,0,0,24,0,0,4,8,0,16
אורות,2012,1,421,321,1,320,180,0,0,0,0,0,7,0,0,0,0,24,3,39,29,0,0,0,0,29,0,0,7,0,1,1
אורטל,4013,1,224,163,1,162,56,0,0,0,0,0,10,0,0,0,0,13,4,17,4,0,0,0,0,45,0,0,10,0,0,3
אורים,403,1,424,260,4,256,156,0,1,0,0,0,8,0,0,0,0,19,7,9,38,0,0,0,0,10,0,0,6,2,0,0
אורנית,3760,1,608,486,2,484,58,4,0,0,0,0,162,0,0,0,0,19,8,135,12,0,0,1,0,69,0,1,3,9,0,3
אורנית,3760,2,682,573,0,573,101,1,0,0,0,0,80,0,0,0,0,48,7,169,19,0,0,0,0,136,0,0,2,2,0,8
אורנית,3760,3,585,464,1,463,130,1,0,0,0,0,35,0,0,0,0,37,4,130,10,0,0,0,0,96,0,1,9,6,1,3
אורנית,3760,4,648,528,0,528,147,3,0,0,0,0,58,0,0,0,0,44,6,137,15,0,0,0,1,93,0,0,10,10,0,4
אורנית,3760,5,645,519,0,519,117,1,0,0,0,0,53,0,0,0,0,44,3,114,10,0,0,0,0,141,0,2,12,12,2,8
אורנית,3760,6,617,482,1,481,88,7,0,0,0,0,77,0,0,0,0,41,3,122,16,0,0,0,0,112,0,0,9,4,0,2
אורנית,3760,7,683,575,1,574,147,4,0,0,0,0,50,0,0,0,0,35,17,140,19,0,0,0,0,149,0,0,7,2,1,3
אורנית,3760,8,474,388,0,388,86,9,0,0,0,0,38,0,0,0,0,30,11,110,7,0,0,0,0,74,0,0,7,7,2,7
אורנית,3760,9,748,645,4,641,129,5,0,0,0,0,125,0,0,0,0,40,16,157,11,1,0,0,0,134,0,0,13,5,0,5
אושה,278,1,343,248,0,248,171,0,1,0,0,0,5,0,0,0,0,14,3,15,17,0,0,0,0,19,0,0,3,0,0,0
אזור,565,1,727,545,6,539,146,5,0,0,0,0,36,0,0,0,0,60,17,149,21,0,0,0,0,58,0,0,8,11,0,28
אזור,565,2,773,604,3,601,115,5,0,0,0,0,34,0,0,0,0,93,10,187,11,0,0,0,0,93,1,1,8,6,0,37
אזור,565,3,685,415,5,410,93,3,1,0,0,0,18,0,0,0,0,46,15,134,6,0,0,0,0,34,0,0,6,11,1,42
אזור,565,4,684,469,2,467,134,8,0,0,0,0,32,1,0,0,0,41,12,118,11,0,0,0,0,75,0,0,6,5,1,23
אזור,565,5,539,426,1,425,83,0,1,0,0,0,14,0,0,0,0,36,15,158,6,0,0,0,0,66,0,0,4,8,1,33
אזור,565,6,698,427,3,424,67,7,0,0,0,0,23,1,0,0,0,53,34,124,5,1,0,0,0,41,0,1,9,13,0,45
אזור,565,7,689,488,6,482,133,7,0,0,0,0,21,0,0,0,0,57,13,123,17,0,0,0,0,66,0,1,7,2,0,35
אזור,565,8,675,442,7,435,52,1,0,0,0,0,33,0,0,0,0,44,38,142,8,0,0,1,0,58,0,0,2,8,1,47
אזור,565,9,653,480,4,476,99,6,0,0,0,1,18,0,0,0,0,47,18,147,11,0,0,0,0,53,0,1,7,14,1,53
אזור,565,10,568,344,2,342,59,5,0,0,0,0,18,0,0,0,0,32,37,117,3,0,0,0,0,31,0,1,3,7,0,29
אזור,565,11,746,525,5,520,128,8,0,0,0,0,22,0,0,0,0,75,20,138,14,0,0,0,0,80,0,0,5,10,0,20
אזור,565,12,587,402,5,397,58,8,0,0,0,0,42,0,0,0,0,34,14,142,2,0,0,0,0,27,0,1,1,12,0,56
אזור,565,13,750,607,5,602,123,2,0,0,0,0,31,0,0,0,0,72,3,222,11,0,0,0,0,71,0,0,10,7,0,50
אזור,565,15,464,349,3,346,117,1,0,0,0,0,22,0,0,0,0,26,8,93,14,0,0,0,0,41,0,2,3,0,0,19
אחווה,1157,1,179,145,0,145,62,3,0,0,0,0,6,0,0,0,0,12,3,16,6,0,0,0,0,34,0,0,0,1,0,2
אחוזם,821,1,368,270,1,269,6,0,0,0,0,0,20,0,0,0,0,24,2,153,0,0,0,0,0,3,0,0,2,31,0,28
אחוזת ברק,1330,1,761,566,2,564,169,0,1,0,1,0,29,0,0,0,0,70,20,171,22,0,0,0,0,75,0,0,1,0,1,4
אחוזת ברק,1330,2,721,601,1,600,155,2,0,0,0,0,43,0,0,0,0,50,21,187,14,0,0,0,0,110,0,1,7,2,1,7
אחיהוד,785,1,553,449,3,446,7,9,0,0,0,0,66,0,0,0,0,23,3,257,2,0,0,0,0,11,0,0,3,34,0,31
אחיטוב,850,1,361,286,0,286,89,1,0,0,0,0,15,0,0,0,0,40,1,67,9,1,0,0,0,47,0,0,7,2,0,7
אחיטוב,850,2,313,259,0,259,58,1,0,0,0,0,20,0,0,0,0,44,3,80,3,0,0,0,0,42,0,0,1,1,1,5
אחיסמך,804,1,437,346,2,344,16,5,0,0,0,0,8,0,0,0,0,59,0,154,1,0,0,0,0,7,0,1,1,11,0,81
אחיסמך,804,2,406,327,3,324,10,9,0,0,0,0,8,0,0,0,0,45,1,165,0,0,0,0,0,6,0,1,0,3,0,76
אחיעזר,797,1,651,556,9,547,2,19,0,0,0,0,82,0,0,0,0,37,1,166,0,0,0,0,0,5,0,1,3,40,0,191
אחיעזר,797,2,370,301,0,301,1,6,0,0,0,0,53,0,0,0,0,8,1,93,2,0,0,0,0,0,0,0,2,12,0,123
אטרש (שבט),965,1,512,139,1,138,3,0,75,0,0,1,0,0,0,0,4,19,1,1,0,0,1,0,9,1,0,0,0,0,1,22
אטרש (שבט),965,2,596,179,5,174,7,0,103,1,1,0,0,0,0,0,3,24,1,0,3,0,0,1,0,0,0,0,0,2,0,28
אטרש (שבט),965,3,542,139,1,138,4,1,73,0,1,0,1,0,0,0,1,17,0,1,4,0,1,0,6,0,0,1,0,1,0,26
איבים,338,1,196,77,2,75,4,1,1,0,0,0,3,0,0,0,0,1,3,49,1,0,0,0,0,2,0,0,2,4,1,3
אייל,716,1,364,298,2,296,205,0,0,0,0,0,8,0,0,0,0,7,1,14,26,0,0,0,0,27,0,0,6,1,0,1
איילת השחר,77,1,534,381,5,376,135,2,1,0,3,0,3,1,0,0,0,28,8,126,27,2,1,0,1,26,1,0,8,0,2,1
איילת השחר,77,2,465,347,5,342,210,2,0,0,0,0,13,0,0,0,0,16,4,31,30,0,1,0,0,26,1,0,7,0,0,1
אילון,294,1,333,267,1,266,79,0,1,0,0,0,9,0,0,0,0,19,4,26,94,0,0,0,0,29,0,0,3,0,0,2
אילון,294,2,422,323,0,323,137,0,2,0,0,1,10,0,0,0,0,18,4,47,74,1,0,0,0,22,0,0,5,0,0,2
אילות,1126,1,266,166,1,165,99,0,2,0,0,0,6,0,0,0,0,4,3,14,11,0,0,0,0,22,0,0,3,0,0,1
אילניה,49,1,425,301,3,298,89,0,0,0,0,0,24,0,0,0,0,23,4,105,10,0,0,0,0,30,0,0,10,2,0,1
אילת,2600,1,405,168,2,166,17,1,5,0,0,0,9,0,0,0,0,23,15,65,0,0,0,0,0,14,0,1,5,0,0,11
אילת,2600,2,625,252,3,249,35,1,2,0,0,0,18,0,0,0,0,20,18,94,6,0,0,0,0,18,0,0,10,5,0,22
אילת,2600,3,583,226,9,217,29,0,3,0,0,0,14,0,0,0,0,24,31,77,3,0,0,0,0,17,0,0,10,2,0,7
אילת,2600,4,449,82,1,81,17,0,6,0,0,0,5,0,0,0,0,6,2,28,2,0,0,0,0,6,0,1,4,0,0,4
אילת,2600,5,696,287,2,285,24,1,4,0,0,0,21,0,0,0,0,42,23,106,3,0,0,0,1,23,1,1,11,6,1,17
אילת,2600,6,615,282,5,277,42,2,5,0,0,0,12,0,0,0,0,38,19,118,4,0,0,0,0,10,0,0,7,2,0,18
אילת,2600,7,554,246,3,243,41,2,1,0,0,0,9,1,0,0,0,25,11,106,9,0,0,0,1,8,0,1,11,1,0,16
אילת,2600,8,544,241,2,239,62,0,1,0,0,0,13,0,0,0,0,18,11,70,11,0,0,0,0,33,0,0,7,7,1,5
אילת,2600,9,720,358,4,354,41,1,1,0,0,0,27,0,0,0,0,33,24,110,1,0,0,1,0,32,0,0,12,26,0,45
אילת,2600,10,628,317,5,312,52,2,0,0,1,0,28,0,0,0,0,27,19,104,6,0,0,0,0,25,0,0,6,19,0,23
אילת,2600,11,413,170,0,170,20,0,2,0,0,0,12,0,0,0,0,14,10,79,1,0,0,0,0,7,0,0,7,10,0,8
אילת,2600,12,552,206,2,204,31,0,5,0,0,0,9,0,0,0,0,11,20,73,6,0,0,0,0,20,0,0,11,7,1,10
אילת,2600,13,508,188,4,184,31,1,3,0,0,0,10,0,1,0,0,17,13,64,5,0,0,0,0,22,0,0,13,1,0,3
אילת,2600,14,562,196,3,193,29,2,2,0,0,0,10,0,0,0,0,15,16,75,3,0,0,0,0,16,0,0,6,5,1,13
אילת,2600,15,509,162,2,160,19,0,1,0,0,0,6,0,0,0,0,21,15,61,0,0,0,1,1,9,0,0,7,4,2,13
אילת,2600,16,588,287,1,286,49,0,0,0,0,0,27,0,0,0,0,30,7,103,9,0,0,0,0,27,0,0,14,2,1,17
אילת,2600,17,367,71,1,70,12,0,1,0,0,0,2,0,0,0,0,8,2,29,3,0,0,0,0,8,0,0,3,1,0,1
אילת,2600,18,455,209,2,207,46,0,1,0,0,0,12,1,0,0,0,18,25,63,8,0,0,0,0,15,0,0,9,3,0,6
אילת,2600,19,413,79,2,77,15,0,4,0,0,2,4,0,0,0,0,12,1,19,4,0,0,0,0,7,0,1,5,0,0,3
אילת,2600,20,392,182,1,181,26,0,1,0,0,0,3,0,0,0,0,15,6,78,4,0,0,0,0,19,0,0,13,8,0,8
אילת,2600,21,467,204,0,204,25,1,4,0,0,0,10,0,1,0,0,30,8,54,5,0,0,0,0,13,0,0,11,11,1,30
אילת,2600,22,790,237,3,234,31,1,6,0,0,0,15,0,0,0,0,16,32,93,3,0,0,0,0,19,0,0,7,5,0,6
אילת,2600,23,602,245,4,241,39,3,2,0,0,0,9,0,0,0,0,15,17,95,4,0,0,0,0,26,0,1,14,3,0,13
אילת,2600,24,429,161,3,158,20,0,1,0,0,0,6,0,0,0,0,16,7,69,2,0,0,0,0,19,0,0,3,8,0,7
אילת,2600,25,460,168,5,163,35,3,1,0,0,1,3,0,0,0,0,13,12,56,5,0,0,0,0,11,0,1,12,3,0,7
אילת,2600,26,387,137,3,134,18,0,0,0,0,0,6,0,0,0,0,20,10,42,5,0,0,0,0,14,1,0,8,1,0,9
אילת,2600,27,443,266,4,262,53,1,1,0,1,0,18,0,0,0,0,29,25,74,5,0,0,0,0,29,0,0,12,3,2,9
אילת,2600,28,522,293,3,290,58,0,1,0,0,0,19,0,0,0,0,29,14,86,5,0,0,0,0,47,0,0,11,9,0,11
אילת,2600,29,616,393,1,392,86,0,0,0,0,0,23,0,0,0,0,64,5,129,17,0,0,0,0,51,0,0,9,2,0,6
אילת,2600,30,676,281,2,279,38,1,2,0,0,1,15,0,0,0,0,24,39,98,7,0,0,0,0,26,0,1,13,6,0,8
אילת,2600,31,751,339,4,335,56,2,3,0,0,0,24,0,0,0,0,39,13,104,3,0,0,0,0,43,0,0,17,15,1,15
אילת,2600,32,755,353,10,343,43,3,7,0,0,0,33,0,0,0,0,32,29,116,3,0,0,0,0,20,0,0,18,25,0,14
אילת,2600,33,226,92,3,89,18,0,5,0,0,0,7,0,0,0,0,9,5,20,2,0,0,0,0,8,0,0,4,4,0,7
אילת,2600,34,647,343,8,335,43,0,1,0,0,1,28,0,0,0,0,32,18,127,4,1,0,0,0,31,0,0,6,27,0,16
אילת,2600,35,374,220,4,216,38,1,0,0,0,0,19,0,0,0,0,26,12,70,7,0,0,0,0,16,0,0,12,9,0,6
אילת,2600,36,603,388,1,387,84,0,5,0,0,0,30,0,0,0,0,45,15,112,12,0,0,0,0,52,0,1,8,11,0,12
אילת,2600,37,431,224,4,220,50,0,0,0,1,0,12,0,0,0,0,32,5,64,7,0,0,0,0,27,0,0,7,5,0,10
אילת,2600,37,337,164,0,164,44,0,1,0,0,0,6,0,0,0,0,12,4,53,9,0,0,0,0,22,0,0,9,3,0,1
אילת,2600,38,659,346,6,340,54,1,1,0,0,0,41,1,0,0,0,32,34,106,1,0,0,0,0,40,0,0,4,12,0,13
אילת,2600,39,444,274,2,272,53,0,0,0,0,0,21,0,0,0,0,33,6,97,1,0,0,0,0,43,0,0,5,0,0,13
אילת,2600,40,564,338,3,335,85,0,2,0,0,0,21,1,0,0,0,36,14,87,9,1,0,0,0,52,0,1,11,2,0,13
אילת,2600,41,735,250,2,248,31,0,7,0,0,1,12,0,0,0,0,20,26,86,13,0,0,0,0,21,0,0,16,6,0,9
אילת,2600,42,712,319,0,319,62,1,1,1,0,0,12,0,0,0,0,29,6,122,8,0,0,0,0,37,0,0,18,9,1,12
אילת,2600,43,622,326,3,323,78,0,0,0,0,0,19,0,0,0,0,46,10,101,13,0,0,0,0,36,0,0,8,4,0,8
אילת,2600,44,726,244,5,239,30,1,3,0,0,0,20,0,0,0,0,26,25,76,8,0,0,0,0,19,0,0,14,6,0,11
אילת,2600,45,585,258,2,256,24,0,0,0,0,0,23,0,0,0,0,12,30,93,3,0,0,0,0,32,0,0,6,18,1,14
אילת,2600,46,521,366,1,365,49,0,1,0,0,0,23,0,0,0,0,46,27,140,5,0,0,0,0,40,0,1,10,10,0,13
אילת,2600,47,617,365,3,362,52,0,3,0,0,0,30,0,0,0,0,37,23,124,2,0,1,0,0,35,0,0,11,16,0,28
אילת,2600,48,660,420,5,415,99,2,1,0,0,0,13,0,0,0,0,37,18,118,34,0,0,0,0,70,0,0,13,3,0,7
אילת,2600,49,736,290,2,288,56,2,1,0,0,1,18,0,0,0,0,34,14,87,15,0,2,0,0,25,0,1,21,2,0,9
אילת,2600,50,600,273,2,271,58,0,1,0,0,0,8,0,0,0,0,20,11,119,5,0,0,0,0,21,0,0,14,2,1,11
אילת,2600,51,705,380,4,376,78,2,2,0,0,0,17,0,0,0,0,47,16,123,10,0,0,0,0,59,0,0,10,4,0,8
אילת,2600,52,681,221,3,218,28,1,7,0,0,0,15,0,0,0,0,19,36,60,3,0,0,0,0,18,0,1,12,7,1,10
אילת,2600,53,560,259,4,255,36,0,2,0,0,0,18,0,0,0,0,30,28,81,2,0,0,0,0,19,0,0,10,10,0,19
אילת,2600,54,510,262,3,259,40,0,1,0,1,0,27,0,0,0,0,36,11,69,7,0,1,0,0,32,0,0,8,14,0,12
אילת,2600,55,554,367,0,367,114,0,2,0,0,0,16,0,0,0,0,45,8,75,6,0,1,0,0,78,0,0,11,1,0,10
אילת,2600,57,593,235,0,235,22,1,0,1,0,0,17,0,0,0,0,25,19,93,6,0,0,0,0,16,0,0,17,3,1,14
אילת,2600,60,730,425,3,422,78,0,10,0,0,1,45,1,0,0,0,58,13,143,9,0,0,0,2,30,0,0,15,6,0,11
אילת,2600,61,629,138,0,138,16,1,5,0,0,0,11,0,0,0,0,14,6,56,1,0,0,0,0,14,0,0,10,1,0,3
אילת,2600,62,501,157,2,155,18,1,1,0,0,0,8,0,0,0,0,13,9,71,2,0,0,0,0,6,0,0,7,5,0,14
אילת,2600,63,483,181,0,181,25,0,3,0,0,0,11,0,0,0,0,16,20,67,1,0,0,0,1,15,0,0,7,7,1,7
אילת,2600,64,548,250,8,242,30,1,2,0,0,0,11,0,0,0,0,20,31,76,5,0,0,0,0,49,0,0,10,2,1,4
אילת,2600,65,660,427,1,426,93,2,4,0,0,0,18,0,0,0,0,48,11,147,9,0,0,0,0,72,0,0,8,2,0,12
אילת,2600,66,754,422,3,419,78,0,4,0,0,0,27,0,0,0,0,69,21,149,8,0,0,0,0,32,0,0,15,2,1,13
אילת,2600,67,646,400,4,396,74,0,7,0,0,0,25,0,0,0,0,40,20,149,6,0,0,0,0,47,1,0,7,2,1,17
אילת,2600,68,737,471,6,465,63,0,7,0,0,0,32,0,0,0,0,61,25,171,3,0,0,0,0,55,0,0,11,7,2,28
אילת,2600,69,646,349,4,345,80,0,8,0,0,1,18,0,0,0,0,36,27,106,8,0,0,0,0,38,0,0,15,1,0,7
אילת,2600,70,741,442,2,440,76,0,3,1,0,0,23,0,0,0,0,56,17,166,10,0,0,0,0,55,0,0,8,5,0,20
אילת,2600,71,544,176,2,174,32,0,7,0,0,0,8,0,0,0,0,18,10,61,6,0,0,0,0,19,0,0,5,2,0,6
אילת,2600,72,602,386,0,386,62,0,2,0,0,0,31,0,0,0,0,47,11,154,1,0,0,0,0,50,0,0,5,8,0,15
אילת,2600,73,491,255,2,253,54,1,8,0,0,1,12,0,0,0,0,38,6,93,3,0,0,1,0,20,0,0,2,4,0,10
אילת,2600,74,649,419,6,413,73,0,3,0,0,0,20,1,0,0,0,65,22,142,4,0,0,0,1,39,0,0,13,5,0,25
אילת,2600,75,678,441,3,438,58,0,3,0,0,0,36,1,0,0,0,69,6,178,8,0,0,0,0,50,0,0,7,5,1,16
אילת,2600,76,670,428,4,424,72,4,0,0,0,0,28,0,0,0,0,57,11,144,9,0,0,0,0,58,0,0,17,8,0,16
אילת,2600,77,723,518,2,516,87,0,3,0,0,0,45,0,0,0,0,55,15,205,12,0,0,0,0,55,0,0,6,6,0,27
אילת,2600,78,534,314,4,310,57,0,0,0,0,0,18,0,0,0,0,31,9,126,5,0,0,0,0,41,0,0,7,1,0,15
אילת,2600,79,655,418,3,415,72,1,3,0,0,0,23,0,0,0,1,52,13,167,3,0,0,0,0,49,0,0,7,4,0,20
אילת,2600,80,630,290,5,285,37,3,1,0,0,0,22,0,0,0,0,32,15,117,1,0,0,1,0,20,1,0,9,8,1,17
אילת,2600,81,733,442,1,441,69,0,4,0,0,0,19,0,1,0,0,76,12,150,4,0,0,0,0,67,1,2,11,7,0,18
אילת,2600,82,517,331,2,329,58,0,2,0,0,0,20,0,0,0,0,31,11,147,1,0,0,0,0,33,0,0,8,2,0,16
אילת,2600,83,663,474,2,472,53,1,0,0,0,0,36,0,0,0,0,60,15,213,4,0,0,0,0,54,0,2,6,10,1,17
איתמר,3762,1,485,398,0,398,2,13,0,0,0,0,178,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,3,162,0,4
איתן,37,1,310,255,1,254,1,5,0,0,0,0,10,0,0,0,0,21,0,94,0,0,0,0,0,3,0,0,3,101,0,16
אכסאל,478,1,674,435,6,429,3,0,411,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,1,1,0,0,0,0,0,2
אכסאל,478,2,681,441,2,439,2,0,417,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,2,1,0,0,0,0,0,4
אכסאל,478,3,584,346,1,345,1,0,329,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,2
אכסאל,478,4,575,356,1,355,3,0,340,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,2
אכסאל,478,5,651,450,5,445,2,0,427,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,3
אכסאל,478,6,660,445,5,440,1,0,416,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,6,0,0,0,0,0,0,5
אכסאל,478,7,585,408,1,407,2,0,388,0,0,0,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,5
אכסאל,478,8,554,371,2,369,5,2,339,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,8,1,0,0,0,0,0,4
