סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
17,9256,אשדוד,70,164.0,57,0,669,419,1,418,131,57,23,0,56,7,0,0,0,37,23,76,8,0
17,9257,אשדוד,70,165.0,59,0,658,421,3,418,110,84,75,12,39,3,0,0,0,9,13,62,7,4
17,9258,אשדוד,70,166.0,56,0,686,403,2,401,140,86,33,8,24,2,0,0,0,22,13,60,12,1
17,9259,אשדוד,70,167.0,59,0,746,486,2,484,119,97,44,9,42,10,0,0,0,5,28,74,54,2
17,9260,אשדוד,70,168.0,57,0,615,390,2,388,117,68,56,11,6,1,0,0,0,10,12,67,40,0
17,9261,אשדוד,70,169.0,56,0,662,460,2,458,106,97,95,26,30,9,0,0,1,5,15,57,15,2
17,9262,אשדוד,70,170.0,38,0,532,358,2,356,82,77,53,15,22,3,0,1,0,10,45,45,3,0
17,9263,אשדוד,70,171.0,56,0,579,371,3,368,54,81,113,13,24,16,3,0,0,2,14,33,8,7
17,9264,אשדוד,70,173.0,38,0,692,442,4,438,76,122,90,27,10,6,0,0,0,8,20,76,2,1
17,9265,אשדוד,70,178.0,38,0,555,355,1,354,107,72,20,31,47,12,0,0,0,10,18,23,11,3
17,9266,אשדוד,70,184.1,74,0,650,556,1,555,21,6,0,0,262,224,1,0,0,7,34,0,0,0
17,9267,אשדוד,70,184.2,74,0,650,570,3,567,23,7,0,0,84,401,0,0,0,0,52,0,0,0
17,9268,אשדוד,70,184.3,74,0,650,565,0,565,21,2,0,0,123,383,0,0,0,0,36,0,0,0
17,9269,אשדוד,70,184.4,74,0,650,587,1,586,4,0,0,3,164,359,0,0,0,0,56,0,0,0
17,9270,אשדוד,70,184.5,74,0,650,573,0,573,11,0,0,0,136,393,0,0,0,0,33,0,0,0
17,9271,אשדוד,70,184.6,74,0,647,582,3,579,5,0,0,0,50,505,0,0,0,3,16,0,0,0
17,9272,אשדוד,70,189.0,37,0,576,316,4,312,48,66,81,8,10,0,0,0,0,6,11,52,9,21
17,9273,אשדוד,70,190.0,41,0,624,368,9,359,67,88,67,27,47,0,0,0,0,2,2,42,15,2
17,9274,אשדוד,70,191.0,39,0,592,418,1,417,115,45,19,16,98,38,1,0,0,22,31,31,1,0
17,9275,אשדוד,70,192.0,37,0,633,410,2,408,57,73,114,19,79,15,0,0,0,0,3,20,26,2
17,9276,אשדוד,70,193.0,41,0,553,288,2,286,28,58,62,14,18,5,0,0,0,7,5,68,5,16
17,9277,אשדוד,70,194.0,39,0,570,404,2,402,77,30,10,3,175,13,0,0,0,24,45,15,9,1
17,9278,אשדוד,70,196.0,51,0,749,490,6,484,82,142,79,2,46,7,0,0,0,32,7,71,10,6
17,9279,אשדוד,70,197.0,7,0,633,450,6,444,84,76,72,7,36,2,0,0,0,2,41,84,40,0
17,9280,אשדוד,70,199.1,52,0,643,438,1,437,171,49,32,12,40,4,0,0,0,12,44,50,15,8
17,9281,אשדוד,70,199.2,52,0,643,439,2,437,178,89,15,13,25,7,0,0,0,7,26,54,23,0
17,9282,אשדוד,70,199.3,52,0,643,447,0,447,134,62,59,34,41,2,1,0,0,13,52,36,13,0
17,9283,אשדוד,70,199.4,52,0,643,393,0,393,97,65,29,35,58,13,0,0,0,1,23,54,18,0
17,9284,אשדוד,70,199.5,52,0,642,417,1,416,139,61,44,37,7,2,0,0,0,13,45,39,24,5
17,9285,אשדוד,70,205.0,46,0,572,359,2,357,147,77,16,2,34,3,0,0,0,15,22,28,13,0
17,9286,אשדוד,70,207.1,28,0,631,406,1,405,163,80,16,10,38,2,0,0,0,4,52,22,11,7
17,9287,אשדוד,70,207.2,28,0,631,380,4,376,166,94,10,12,17,3,2,0,0,6,31,24,11,0
17,9288,אשדוד,70,207.3,28,0,630,361,2,359,119,82,13,11,36,1,7,0,0,24,16,34,16,0
17,9289,אשדוד,70,210.1,5,0,620,473,3,470,36,15,8,22,163,174,0,0,0,2,18,29,3,0
17,9290,אשדוד,70,210.2,5,0,620,508,1,507,13,34,0,0,161,236,0,0,0,1,60,2,0,0
17,9291,אשדוד,70,210.3,5,0,618,514,4,510,15,1,0,7,241,227,0,0,0,1,12,5,0,1
17,9292,אשדוד,70,212.0,78,0,571,503,1,502,11,0,0,2,123,295,0,0,0,9,62,0,0,0
17,9293,אשדוד,70,213.0,1,0,542,188,1,187,36,35,14,3,22,23,0,0,0,1,15,38,0,0
17,9294,אשדוד,70,214.0,2,0,608,269,1,268,90,56,32,7,20,6,0,0,0,2,28,26,1,0
17,9295,אשדוד,70,215.1,75,0,684,342,0,342,75,63,43,22,51,8,0,0,0,3,26,34,5,12
17,9296,אשדוד,70,215.2,75,0,684,317,3,314,103,46,47,21,40,7,0,1,0,1,8,22,18,0
17,9297,אשדוד,70,215.3,75,0,684,340,1,339,70,56,36,32,32,19,0,0,0,32,32,17,12,1
17,9298,אשדוד,70,215.4,75,0,684,307,3,304,101,57,27,9,21,15,0,0,0,4,10,48,12,0
17,9299,אשדוד,70,215.5,75,0,684,304,2,302,50,77,76,8,21,8,0,0,0,10,19,28,4,1
17,9300,אשדוד,70,218.0,73,0,592,394,0,394,120,107,12,25,26,2,0,0,0,18,45,35,2,2
17,9301,אשדוד,70,219.0,73,0,701,470,9,461,125,81,24,25,47,11,0,0,0,9,46,56,30,7
17,9302,אשדוד,70,220.0,73,0,710,504,3,501,93,102,36,6,134,10,0,0,0,20,28,55,16,1
17,9303,אשדוד,70,221.0,73,0,662,428,1,427,108,106,50,14,44,4,0,0,0,16,54,26,4,1
17,9304,אשדוד,70,222.0,76,0,491,319,1,318,122,30,13,13,31,22,0,0,0,15,36,30,6,0
17,9305,אשדוד,70,225.0,85,0,708,495,4,491,120,112,44,19,44,29,0,0,0,19,21,66,16,1
17,9306,אשדוד,70,228.0,59,0,600,306,4,302,73,51,73,18,17,14,0,0,0,2,14,27,5,8
17,9307,אשדוד,70,229.0,59,0,599,363,2,361,79,50,68,15,10,11,0,0,0,2,20,84,16,6
17,9308,אשדוד,70,231.0,57,0,689,410,2,408,111,56,35,18,69,23,0,0,0,7,15,58,13,3
17,9309,אשדוד,70,232.0,56,0,556,333,0,333,95,36,9,37,37,8,0,0,0,3,18,66,18,6
17,9310,אשדוד,70,234.0,57,0,688,416,2,414,109,59,56,45,39,7,0,0,0,6,21,59,13,0
17,9311,אשדוד,70,236.0,22,0,570,375,1,374,119,46,44,20,47,2,0,0,0,28,25,31,12,0
17,9312,אשדוד,70,237.1,86,0,691,450,0,450,168,40,54,18,91,1,0,0,0,24,24,28,2,0
17,9313,אשדוד,70,237.2,86,0,691,447,2,445,90,97,60,23,51,11,0,0,0,12,31,53,16,1
17,9314,אשדוד,70,237.3,86,0,691,461,3,458,166,120,36,7,31,8,0,0,0,21,9,53,7,0
17,9315,אשדוד,70,237.4,86,0,691,435,2,433,143,74,54,24,27,0,0,0,0,5,45,46,12,3
17,9316,אשדוד,70,238.0,73,0,735,541,3,538,151,100,61,17,43,20,0,0,0,2,17,126,1,0
17,9318,אשדוד,70,240.2,89,0,713,500,6,494,106,98,43,13,50,6,0,0,0,5,51,105,8,9
17,9319,אשדוד,70,240.3,89,0,713,484,1,483,139,103,33,17,71,1,0,0,0,17,28,52,17,5
17,9320,אשדוד,70,240.4,89,0,710,487,0,487,150,86,55,28,21,6,0,0,0,17,24,79,21,0
17,9321,אשדוד,70,241.1,64,0,692,451,4,447,180,81,22,29,52,6,0,0,0,3,29,34,11,0
17,9322,אשדוד,70,241.2,64,0,692,429,2,427,151,108,10,22,20,2,0,0,0,5,21,85,2,1
17,9323,אשדוד,70,241.3,64,0,692,458,2,456,139,114,35,26,61,9,0,0,0,14,20,21,14,3
17,9324,אשדוד,70,241.4,64,0,692,453,3,450,162,80,24,45,28,4,0,0,0,12,55,37,2,1
17,9325,אשדוד,70,241.5,64,0,692,443,0,443,139,37,43,13,49,7,0,0,0,9,67,59,19,1
17,9326,אשדוד,70,241.6,64,0,688,423,2,421,110,72,36,32,25,3,0,0,0,37,13,67,22,4
17,9327,אשדוד,70,244.0,85,0,665,411,3,408,154,88,3,25,39,10,0,0,0,15,16,39,19,0
17,9329,אשדוד,70,246.1,14,0,606,469,1,468,84,26,0,6,54,234,0,0,0,2,42,19,0,1
17,9330,אשדוד,70,246.2,14,0,606,525,1,524,16,5,2,0,25,423,0,0,0,2,45,5,0,1
17,9331,אשדוד,70,246.3,14,0,606,484,0,484,19,39,2,0,15,378,0,0,0,9,9,13,0,0
17,9332,אשדוד,70,246.4,14,0,606,483,5,478,23,23,4,0,52,320,3,0,0,1,39,13,0,0
17,9333,אשדוד,70,246.5,14,0,603,520,2,518,11,16,0,0,53,408,0,6,0,1,15,8,0,0
17,9334,אשדוד,70,248.0,6,0,399,181,3,178,56,28,7,5,34,13,0,0,0,2,20,9,4,0
17,9335,אשדוד,70,249.0,12,0,548,429,4,425,58,8,6,11,239,56,0,0,0,15,9,23,0,0
17,9336,אשדוד,70,250.0,21,0,577,245,2,243,64,32,32,6,27,10,0,0,0,2,14,23,21,12
17,9337,אשדוד,70,251.0,76,0,628,430,3,427,86,93,45,30,40,16,0,0,0,1,39,66,11,0
17,9338,אשדוד,70,253.0,78,0,597,515,5,510,13,9,0,0,94,351,0,0,0,0,40,3,0,0
17,9339,אשדוד,70,254.0,59,0,643,372,2,370,122,44,26,5,66,5,0,0,0,18,22,58,3,1
17,9340,אשדוד,70,255.0,47,0,559,348,1,347,108,35,17,13,46,3,0,0,0,5,16,69,34,1
17,9341,אשדוד,70,260.1,87,0,662,439,0,439,165,72,6,3,32,4,0,0,0,27,50,57,23,0
17,9342,אשדוד,70,260.2,87,0,662,460,3,457,113,163,11,21,19,13,2,0,0,12,34,40,14,15
17,9343,אשדוד,70,260.3,87,0,662,469,1,468,132,83,8,2,69,2,0,0,0,21,72,73,6,0
17,9344,אשדוד,70,260.4,87,0,662,453,1,452,129,74,7,9,47,9,0,0,0,12,90,59,12,4
17,9345,אשדוד,70,260.5,87,0,661,434,3,431,163,49,16,22,53,8,0,0,0,17,40,55,5,3
17,9346,אשדוד,70,261.0,73,0,629,419,2,417,87,43,58,34,30,13,0,0,0,20,34,70,12,16
17,9347,אשדוד,70,264.0,57,0,603,405,4,401,123,41,17,69,36,35,1,0,0,3,17,57,2,0
17,9348,אשדוד,70,274.0,56,0,719,335,1,334,52,76,77,8,27,26,0,0,0,2,10,38,11,7
17,9349,אשדוד,70,276.1,72,0,678,472,2,470,98,72,12,4,76,27,0,0,0,17,84,78,1,1
17,9350,אשדוד,70,276.2,72,0,678,427,4,423,164,62,27,15,36,10,0,0,0,10,33,60,4,2
17,9351,אשדוד,70,276.3,72,0,678,432,1,431,158,73,21,17,42,7,0,0,0,9,47,52,5,0
17,9352,אשדוד,70,276.4,72,0,678,451,2,449,86,37,87,22,68,5,0,0,0,10,69,45,19,1
17,9353,אשדוד,70,276.5,72,0,678,425,1,424,66,94,52,14,31,8,0,0,0,37,68,45,3,6
17,9354,אשדוד,70,276.6,72,0,674,439,3,436,94,90,42,15,42,6,0,0,0,12,45,79,9,2
17,9355,אשדוד,70,281.1,92,0,679,486,3,483,164,114,24,12,49,8,0,0,0,31,30,42,6,3
17,9356,אשדוד,70,281.2,92,0,679,486,2,484,112,88,18,28,59,29,0,0,0,24,64,53,7,2
17,9357,אשדוד,70,281.3,92,0,679,499,2,497,142,111,17,80,26,2,0,0,0,1,8,86,24,0
17,9358,אשדוד,70,281.4,92,0,679,494,0,494,155,93,57,31,37,2,0,0,0,10,50,43,11,5
17,9359,אשדוד,70,281.5,92,0,679,473,0,473,143,43,64,56,21,0,0,0,0,27,36,75,6,2
17,9360,אשדוד,70,281.6,92,0,679,496,6,490,146,135,55,1,36,1,0,0,0,13,27,75,1,0
17,9361,אשדוד,70,281.7,92,0,673,491,4,487,106,109,64,29,59,24,0,0,0,1,49,39,3,4
17,9362,אשדוד,70,283.1,9,0,747,481,3,478,185,85,11,6,64,8,0,0,0,3,32,71,11,2
17,9363,אשדוד,70,283.2,9,0,747,454,3,451,156,73,18,16,50,6,0,0,0,14,30,82,3,3
17,9364,אשדוד,70,283.3,9,0,747,424,1,423,105,43,6,44,43,22,0,0,0,13,31,105,10,1
17,9365,אשדוד,70,283.4,9,0,747,445,2,443,118,81,82,18,18,5,0,0,0,6,62,34,19,0
17,9366,אשדוד,70,283.5,9,0,747,428,0,428,140,65,31,28,17,6,0,0,0,0,48,68,25,0
17,9367,אשדוד,70,284.1,68,0,737,612,0,612,27,0,0,0,137,416,0,0,0,0,32,0,0,0
17,9368,אשדוד,70,284.2,68,0,737,711,9,702,32,2,0,0,67,548,0,0,0,0,53,0,0,0
17,9369,אשדוד,70,284.3,68,0,737,618,3,615,19,1,0,0,104,451,0,0,0,0,40,0,0,0
17,9370,אשדוד,70,284.4,68,0,737,666,3,663,35,0,0,0,113,461,0,0,0,2,40,12,0,0
17,9371,אשדוד,70,284.5,68,0,737,649,2,647,3,0,0,0,24,595,0,0,0,0,25,0,0,0
17,9372,אשדוד,70,284.6,68,0,733,651,4,647,20,9,0,0,48,546,0,0,0,0,24,0,0,0
17,9373,אשדוד,70,285.0,88,0,545,228,4,224,61,40,19,6,41,6,0,0,0,6,23,17,4,1
17,9374,אשדוד,70,290.0,41,0,527,364,0,364,97,54,25,11,79,17,0,0,0,7,37,19,5,13
17,9375,אשדוד,70,291.0,7,0,584,372,2,370,42,37,23,2,131,42,0,0,0,14,49,23,2,5
17,9376,אשדוד,70,292.0,7,0,596,369,2,367,54,118,79,3,38,1,0,0,0,3,19,36,14,2
17,9377,אשדוד,70,296.1,54,0,644,558,2,556,11,3,0,0,181,254,0,0,0,3,104,0,0,0
17,9378,אשדוד,70,296.2,54,0,644,553,2,551,6,0,0,0,93,402,0,0,0,10,40,0,0,0
17,9379,אשדוד,70,296.3,54,0,644,555,0,555,36,1,0,0,228,248,0,4,0,6,32,0,0,0
17,9380,אשדוד,70,296.4,54,0,644,572,1,571,30,0,0,0,207,265,0,0,0,1,68,0,0,0
17,9381,אשדוד,70,296.5,54,0,642,570,2,568,6,0,0,0,151,368,0,0,0,0,38,5,0,0
17,9382,אשדוד,70,301.0,85,0,688,470,4,466,177,44,89,11,33,12,2,0,0,18,39,27,10,4
17,9383,אשדוד,70,306.0,37,0,540,401,1,400,85,28,7,0,176,58,0,0,0,2,31,12,1,0
17,9384,אשדוד,70,952.1,10,0,723,415,2,413,110,60,7,23,37,7,0,0,0,21,45,74,27,2
17,9385,אשדוד,70,952.2,10,0,723,426,1,425,132,120,22,9,54,1,0,2,0,7,16,38,22,2
17,9386,אשדוד,70,952.3,10,0,723,392,2,390,100,90,19,50,51,6,0,0,0,4,32,26,12,0
17,9387,אשדוד,70,952.4,10,0,723,448,0,448,137,87,34,10,48,21,0,0,3,7,34,57,10,0
17,9388,אשדוד,70,952.5,10,0,723,409,0,409,201,56,16,6,56,7,0,0,0,5,8,50,4,0
17,9389,אשדוד,70,952.6,10,0,722,435,2,433,112,52,67,17,62,3,0,0,0,1,55,47,16,1
17,9390,אשדוד,70,954.0,85,0,669,466,3,463,165,67,30,20,59,5,0,0,0,30,22,63,2,0
17,8891,אשקלון,7100,1.0,46,0,579,182,1,181,49,30,21,4,19,1,2,1,0,9,23,19,0,3
17,8892,אשקלון,7100,2.0,46,0,502,305,0,305,98,50,35,13,24,2,0,0,0,7,26,42,5,3
17,8893,אשקלון,7100,3.0,92,0,686,415,2,413,119,43,12,2,115,20,0,0,0,7,24,56,14,1
17,8894,אשקלון,7100,4.1,76,0,649,349,5,344,115,61,40,6,28,6,0,0,0,6,56,23,2,1
17,8895,אשקלון,7100,4.2,76,0,649,337,4,333,99,76,66,4,23,1,0,0,1,8,22,26,7,0
17,8896,אשקלון,7100,4.3,76,0,649,386,5,381,119,79,44,21,13,4,0,0,0,33,27,21,11,9
17,8897,אשקלון,7100,4.4,76,0,649,331,4,327,85,91,36,9,10,3,0,0,0,2,12,39,37,3
17,8898,אשקלון,7100,4.5,76,0,649,315,1,314,91,54,52,6,25,5,0,0,0,24,13,29,14,1
17,8899,אשקלון,7100,5.1,68,0,743,485,3,482,158,46,50,17,86,9,0,0,0,2,25,71,9,9
17,8900,אשקלון,7100,5.2,68,0,743,449,1,448,117,127,28,14,23,1,0,0,0,13,31,74,12,8
17,8901,אשקלון,7100,5.3,68,0,743,496,4,492,158,35,58,26,42,24,0,0,0,27,41,57,22,2
17,8902,אשקלון,7100,5.4,68,0,743,478,2,476,81,49,71,45,65,18,0,0,0,26,68,40,11,2
17,8903,אשקלון,7100,5.5,68,0,743,473,5,468,180,83,25,39,9,12,0,0,0,9,17,83,10,1
17,8904,אשקלון,7100,5.6,68,0,740,460,4,456,144,71,61,43,35,4,0,0,0,12,41,35,9,1
17,8905,אשקלון,7100,6.0,46,0,663,377,5,372,143,46,67,3,34,9,0,0,0,2,23,35,10,0
17,8906,אשקלון,7100,7.1,70,0,589,338,6,332,112,33,8,0,97,17,0,0,0,13,20,28,4,0
17,8907,אשקלון,7100,7.2,70,0,589,336,9,327,68,45,39,1,31,24,0,0,0,4,46,40,26,3
17,8908,אשקלון,7100,9.0,6,0,559,332,3,329,126,51,16,1,52,2,0,0,0,20,32,24,5,0
17,8909,אשקלון,7100,13.0,11,0,614,393,1,392,82,24,13,5,112,15,0,0,0,16,87,30,6,2
17,8910,אשקלון,7100,14.0,21,0,731,395,3,392,184,33,5,11,46,10,0,0,0,13,65,16,8,1
17,8911,אשקלון,7100,15.0,21,0,550,391,2,389,148,25,1,8,123,9,0,0,0,12,30,21,12,0
17,8912,אשקלון,7100,17.0,46,0,508,241,1,240,66,38,36,25,11,14,0,0,0,0,14,29,6,1
17,8913,אשקלון,7100,18.1,3,0,673,402,0,402,122,20,5,49,66,4,0,0,0,15,79,25,17,0
17,8914,אשקלון,7100,18.2,3,0,673,337,3,334,112,15,13,11,78,17,0,0,0,12,41,34,1,0
17,8915,אשקלון,7100,18.3,3,0,673,387,2,385,118,39,2,5,123,1,0,0,0,25,57,15,0,0
17,8916,אשקלון,7100,18.4,3,0,673,405,3,402,111,82,8,0,88,4,0,5,0,21,52,21,10,0
17,8917,אשקלון,7100,18.5,3,0,671,310,4,306,95,71,24,9,40,1,0,0,0,14,24,12,15,1
17,8918,אשקלון,7100,21.0,11,0,701,468,4,464,179,72,12,4,83,8,0,5,0,18,42,22,19,0
17,8919,אשקלון,7100,22.0,11,0,620,400,1,399,131,18,31,1,101,6,0,0,0,39,54,13,3,2
17,8920,אשקלון,7100,23.0,85,0,710,184,4,180,43,21,27,6,25,0,0,2,0,19,10,24,2,1
17,8921,אשקלון,7100,24.0,28,0,686,319,9,310,83,52,22,14,21,2,0,0,0,10,79,22,5,0
17,8922,אשקלון,7100,25.0,21,0,673,393,3,390,136,40,6,4,72,12,0,0,0,23,55,35,7,0
17,8923,אשקלון,7100,26.1,26,0,654,334,4,330,97,49,25,1,62,7,0,0,0,23,11,39,16,0
17,8924,אשקלון,7100,26.2,26,0,654,329,9,320,104,35,43,3,28,5,0,0,0,6,27,31,37,1
17,8925,אשקלון,7100,27.0,24,0,535,227,6,221,58,30,71,0,24,1,4,0,0,6,4,14,8,1
17,8926,אשקלון,7100,28.1,8,0,526,264,1,263,99,25,14,9,36,2,0,0,1,7,21,46,3,0
17,8927,אשקלון,7100,28.2,8,0,526,257,2,255,70,39,39,13,20,8,3,1,0,2,20,36,4,0
17,8928,אשקלון,7100,28.3,8,0,526,208,6,202,61,27,16,2,61,4,0,0,0,0,9,20,2,0
17,8929,אשקלון,7100,29.0,24,0,542,253,2,251,78,14,13,1,77,16,0,1,0,5,16,26,3,1
17,8930,אשקלון,7100,30.0,2,0,490,240,2,238,81,70,26,2,8,1,2,0,0,3,18,16,11,0
17,8931,אשקלון,7100,32.0,2,0,478,226,3,223,84,30,9,1,40,6,0,0,0,5,29,16,3,0
17,8932,אשקלון,7100,33.1,10,0,687,356,1,355,109,30,5,3,129,12,0,0,0,2,49,12,4,0
17,8933,אשקלון,7100,33.2,10,0,687,327,4,323,119,28,21,8,69,39,0,0,0,2,21,10,6,0
17,8934,אשקלון,7100,33.3,10,0,687,292,3,289,97,50,40,4,41,1,0,0,0,3,23,20,8,2
17,8935,אשקלון,7100,34.0,25,0,598,250,9,241,79,36,38,0,33,4,0,0,0,18,8,24,1,0
17,8936,אשקלון,7100,35.0,2,0,497,293,4,289,100,19,39,2,70,6,0,0,0,11,33,5,4,0
17,8937,אשקלון,7100,37.0,85,0,612,277,6,271,92,43,55,5,20,6,0,0,0,11,13,19,6,1
17,8938,אשקלון,7100,38.0,25,0,630,246,6,240,78,42,22,3,23,3,0,0,0,30,12,25,2,0
17,8939,אשקלון,7100,39.0,28,0,637,304,4,300,110,46,36,5,12,14,0,0,0,2,20,37,5,13
17,8940,אשקלון,7100,40.0,29,0,602,424,0,424,116,66,22,14,23,6,0,0,0,6,42,101,25,3
17,8941,אשקלון,7100,41.0,30,0,624,420,5,415,112,102,28,3,39,2,0,0,0,18,77,20,12,2
17,8942,אשקלון,7100,43.0,13,0,691,383,1,382,128,75,22,9,10,5,0,0,0,2,45,53,33,0
17,8943,אשקלון,7100,44.1,32,0,737,316,2,314,102,55,17,4,24,4,0,0,0,12,36,48,10,2
17,8944,אשקלון,7100,44.2,32,1,737,300,8,292,108,43,30,15,19,15,0,0,0,3,10,48,1,0
17,8945,אשקלון,7100,44.3,32,0,737,343,11,332,128,86,8,14,16,3,0,0,0,11,22,33,11,0
17,8946,אשקלון,7100,44.4,32,0,737,332,0,332,90,46,58,3,26,0,0,0,0,3,34,61,10,1
17,8947,אשקלון,7100,44.5,32,0,736,310,1,309,54,69,24,46,10,0,0,0,0,8,11,74,6,7
17,8948,אשקלון,7100,47.0,7,0,617,368,0,368,118,59,33,7,26,0,0,0,0,29,54,36,5,1
17,8949,אשקלון,7100,50.0,7,0,729,444,0,444,128,93,13,19,30,4,0,0,0,30,39,38,38,12
17,8950,אשקלון,7100,52.1,31,0,744,476,3,473,149,69,2,44,28,6,0,0,0,38,52,74,10,1
17,8951,אשקלון,7100,52.2,31,0,744,478,4,474,157,77,25,23,47,7,0,0,2,23,60,37,11,5
17,8952,אשקלון,7100,52.3,31,0,743,458,1,457,89,73,54,46,6,5,0,0,0,10,41,102,23,8
17,8953,אשקלון,7100,53.0,37,0,627,220,1,219,78,30,6,15,20,8,0,0,0,10,14,34,4,0
17,8954,אשקלון,7100,54.0,23,0,433,227,0,227,73,32,13,10,32,4,0,0,0,1,34,20,8,0
17,8955,אשקלון,7100,55.1,9,0,650,316,5,311,118,42,20,3,35,25,0,0,0,12,36,11,9,0
17,8956,אשקלון,7100,55.2,9,0,650,366,10,356,94,85,22,15,31,3,0,0,0,14,45,40,7,0
17,8957,אשקלון,7100,55.3,9,0,650,309,4,305,93,32,50,5,31,6,0,0,0,6,26,36,18,2
17,8958,אשקלון,7100,58.0,16,0,634,359,9,350,102,37,65,14,52,4,0,0,1,6,20,30,19,0
17,8959,אשקלון,7100,61.1,1,0,565,311,1,310,95,36,22,0,58,5,0,0,0,30,41,20,3,0
17,8960,אשקלון,7100,61.2,1,0,565,304,5,299,86,28,21,4,38,1,0,0,0,12,31,53,25,0
17,8961,אשקלון,7100,61.3,1,0,563,252,3,249,92,22,13,12,28,41,0,1,1,0,15,17,6,1
17,8962,אשקלון,7100,63.0,16,0,656,379,4,375,128,45,18,0,53,32,4,0,0,19,42,27,7,0
17,8963,אשקלון,7100,68.0,24,0,630,338,4,334,165,29,28,1,38,7,0,0,0,6,29,17,13,1
17,8964,אשקלון,7100,70.0,30,0,743,474,2,472,166,100,8,23,59,31,0,0,0,10,44,29,1,1
17,8965,אשקלון,7100,72.1,44,0,718,420,2,418,120,46,48,56,13,3,4,0,0,1,54,40,33,0
17,8966,אשקלון,7100,72.2,44,0,718,446,1,445,109,47,45,62,73,4,0,0,0,6,27,37,29,6
17,8967,אשקלון,7100,72.3,44,0,718,419,4,415,117,81,37,30,56,6,0,0,0,12,27,37,12,0
17,8968,אשקלון,7100,73.0,13,0,627,164,1,163,58,32,7,15,15,0,0,0,0,4,14,15,2,1
17,8969,אשקלון,7100,76.0,30,0,682,408,3,405,89,92,14,35,55,14,0,0,0,19,16,45,19,7
17,8970,אשקלון,7100,77.0,29,0,659,410,2,408,123,76,39,17,34,1,0,0,0,2,61,51,4,0
17,8971,אשקלון,7100,78.0,23,0,462,275,0,275,102,67,11,3,29,4,0,0,0,9,23,23,4,0
17,8972,אשקלון,7100,80.0,15,0,650,333,4,329,96,62,29,4,61,1,0,0,0,22,27,14,13,0
17,8973,אשקלון,7100,81.0,12,0,660,371,6,365,67,59,120,1,32,5,0,0,0,5,32,31,11,2
17,8974,אשקלון,7100,82.0,12,0,567,325,10,315,116,31,54,11,12,6,0,1,0,11,29,39,3,2
17,8975,אשקלון,7100,83.0,64,0,561,316,1,315,64,75,68,22,16,2,0,0,0,7,11,39,11,0
17,8976,אשקלון,7100,84.0,64,0,513,300,4,296,54,44,98,1,12,0,0,3,0,1,32,46,4,1
17,8977,אשקלון,7100,85.0,64,0,583,260,3,257,84,44,31,4,23,5,0,0,0,5,18,34,9,0
17,8978,אשקלון,7100,86.0,16,0,469,239,8,231,83,24,29,2,31,1,0,0,0,17,15,23,2,4
17,8979,אשקלון,7100,87.1,38,0,610,370,6,364,56,46,50,3,86,16,0,0,0,18,35,31,10,13
17,8980,אשקלון,7100,87.2,38,0,610,357,0,357,117,57,39,2,72,2,0,0,0,7,34,24,3,0
17,8981,אשקלון,7100,87.3,38,0,608,319,1,318,118,43,25,7,33,4,0,0,0,31,27,25,4,1
17,8982,אשקלון,7100,90.0,20,0,596,349,5,344,64,68,86,3,17,1,0,0,0,4,11,81,2,7
17,8983,אשקלון,7100,91.0,6,0,612,309,2,307,60,67,70,7,15,0,8,0,0,9,16,36,19,0
17,8984,אשקלון,7100,92.0,20,0,582,314,3,311,54,50,92,10,17,17,0,0,0,3,17,31,16,4
17,8985,אשקלון,7100,93.0,20,0,484,243,2,241,91,36,23,11,0,7,0,0,0,4,29,25,13,2
17,8986,אשקלון,7100,94.0,6,0,643,324,9,315,53,73,96,16,1,0,0,0,0,8,16,41,11,0
17,8987,אשקלון,7100,100.0,46,0,690,509,3,506,241,57,26,16,59,1,0,0,0,8,28,51,15,4
17,8988,אשקלון,7100,103.0,79,0,564,389,0,389,135,45,25,30,25,2,0,0,0,15,42,64,5,1
17,8989,אשקלון,7100,104.0,92,0,736,433,2,431,158,72,57,1,29,1,0,0,0,13,64,22,12,2
17,8990,אשקלון,7100,107.0,46,0,625,344,0,344,134,37,56,10,16,16,0,0,0,7,32,27,8,1
17,8991,אשקלון,7100,110.1,4,0,628,346,5,341,137,51,16,2,44,20,0,4,0,6,16,39,5,1
17,8992,אשקלון,7100,110.2,4,0,628,371,6,365,97,58,71,3,44,15,0,0,0,6,28,34,4,5
17,8993,אשקלון,7100,110.3,4,0,628,360,6,354,96,45,28,8,62,6,0,0,0,21,46,35,6,1
17,8994,אשקלון,7100,110.4,4,0,628,350,3,347,108,37,57,1,33,8,0,0,0,40,30,15,6,12
17,8995,אשקלון,7100,110.5,4,0,628,344,4,340,109,65,64,15,16,4,0,0,0,1,25,29,11,1
17,8996,אשקלון,7100,110.6,4,0,627,326,5,321,74,78,65,11,19,8,0,0,0,2,10,35,7,12
17,8997,אשקלון,7100,114.0,13,0,650,438,1,437,193,40,29,7,49,7,0,0,0,17,43,45,2,5
17,8998,אשקלון,7100,115.0,13,0,714,459,2,457,120,63,24,18,68,1,0,0,0,6,94,48,14,1
