סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
17,9256,אשדוד,70,164.0,57,0,669,403,1,402,73,112,55,35,49,0,7,3,39,12,0,11,5,1
17,9257,אשדוד,70,165.0,59,0,658,428,3,425,51,128,30,5,113,2,17,19,31,10,0,12,7,0
17,9258,אשדוד,70,166.0,56,0,686,397,2,395,45,161,35,23,50,0,1,11,17,10,0,20,19,3
17,9259,אשדוד,70,167.0,59,0,746,483,2,481,50,106,54,36,133,0,1,39,11,24,0,11,14,2
17,9260,אשדוד,70,168.0,57,0,615,403,2,401,40,55,63,22,119,0,4,11,8,1,0,24,24,30
17,9261,אשדוד,70,169.0,56,0,662,485,2,483,83,47,66,49,179,0,4,6,8,5,0,17,11,8
17,9262,אשדוד,70,170.0,38,0,532,352,2,350,59,83,44,7,37,0,6,21,47,8,0,10,4,24
17,9263,אשדוד,70,171.0,56,0,579,398,3,395,46,69,59,5,79,0,2,22,36,8,0,17,28,24
17,9264,אשדוד,70,173.0,38,0,692,442,4,438,46,94,61,9,80,0,13,44,22,1,0,21,31,16
17,9265,אשדוד,70,178.0,38,0,555,343,1,342,53,78,28,3,50,0,9,40,11,33,0,20,16,1
17,9266,אשדוד,70,184.1,74,0,650,481,1,480,0,13,35,0,0,0,323,96,9,0,0,1,0,3
17,9267,אשדוד,70,184.2,74,0,650,544,3,541,0,24,0,0,0,0,416,81,18,2,0,0,0,0
17,9268,אשדוד,70,184.3,74,0,650,514,0,514,0,7,0,0,0,0,390,111,0,3,0,3,0,0
17,9269,אשדוד,70,184.4,74,0,650,526,1,525,9,26,0,0,0,0,357,109,10,14,0,0,0,0
17,9270,אשדוד,70,184.5,74,0,650,545,0,545,0,27,0,0,0,0,460,49,4,0,0,5,0,0
17,9271,אשדוד,70,184.6,74,0,647,557,3,554,0,30,0,0,0,0,388,113,2,21,0,0,0,0
17,9272,אשדוד,70,189.0,37,0,576,363,4,359,77,13,27,3,206,0,1,4,7,2,0,4,8,7
17,9273,אשדוד,70,190.0,41,0,624,410,9,401,43,59,36,8,117,1,19,14,20,3,0,32,32,17
17,9274,אשדוד,70,191.0,39,0,592,373,1,372,43,74,43,4,10,0,25,74,33,12,0,30,8,16
17,9275,אשדוד,70,192.0,37,0,633,434,2,432,79,59,56,3,156,0,10,32,5,8,0,0,13,11
17,9276,אשדוד,70,193.0,41,0,553,316,2,314,56,53,43,21,95,4,10,10,4,1,0,1,9,7
17,9277,אשדוד,70,194.0,39,0,570,325,2,323,12,51,20,4,18,0,14,129,20,9,0,27,5,14
17,9278,אשדוד,70,196.0,51,0,749,532,6,526,58,93,53,12,200,0,2,15,17,13,0,31,8,24
17,9279,אשדוד,70,197.0,7,0,633,469,6,463,94,70,65,6,118,2,7,26,43,12,0,8,9,3
17,9280,אשדוד,70,199.1,52,0,643,405,1,404,39,118,24,5,1,0,9,52,38,54,0,46,16,2
17,9281,אשדוד,70,199.2,52,0,643,412,2,410,76,99,28,35,16,0,11,46,24,38,0,11,12,14
17,9282,אשדוד,70,199.3,52,0,643,417,0,417,79,126,38,14,9,0,3,44,8,14,0,50,30,2
17,9283,אשדוד,70,199.4,52,0,643,360,0,360,58,77,70,2,8,0,3,47,19,12,0,28,36,0
17,9284,אשדוד,70,199.5,52,0,642,402,1,401,92,105,20,10,7,0,2,27,30,32,0,36,35,5
17,9285,אשדוד,70,205.0,46,0,572,337,2,335,39,76,31,12,23,0,4,73,45,14,0,7,5,6
17,9286,אשדוד,70,207.1,28,0,631,378,1,377,77,78,14,16,15,0,16,54,51,31,0,17,8,0
17,9287,אשדוד,70,207.2,28,0,631,362,4,358,40,139,20,3,40,1,11,5,45,34,0,15,4,1
17,9288,אשדוד,70,207.3,28,0,630,354,2,352,53,114,41,21,45,0,6,20,22,14,0,3,5,8
17,9289,אשדוד,70,210.1,5,0,620,402,3,399,1,18,0,1,6,0,200,140,11,6,0,5,4,7
17,9290,אשדוד,70,210.2,5,0,620,447,1,446,0,6,6,1,0,0,308,106,9,7,0,3,0,0
17,9291,אשדוד,70,210.3,5,0,618,449,4,445,15,40,4,0,2,0,292,77,2,8,0,5,0,0
17,9292,אשדוד,70,212.0,78,0,571,462,1,461,0,1,0,0,0,0,370,86,0,3,0,0,1,0
17,9293,אשדוד,70,213.0,1,0,542,182,1,181,17,31,19,2,40,0,16,13,14,21,0,4,4,0
17,9294,אשדוד,70,214.0,2,0,608,257,1,256,14,97,10,3,61,1,21,15,10,12,0,5,4,3
17,9295,אשדוד,70,215.1,75,0,684,321,0,321,49,100,30,16,12,0,21,53,22,4,0,12,1,1
17,9296,אשדוד,70,215.2,75,0,684,298,3,295,32,88,50,16,23,0,5,27,18,7,0,11,5,13
17,9297,אשדוד,70,215.3,75,0,684,327,1,326,59,72,72,18,38,0,11,5,14,5,0,6,21,5
17,9298,אשדוד,70,215.4,75,0,684,303,3,300,42,73,23,14,66,0,11,14,9,6,0,19,1,22
17,9299,אשדוד,70,215.5,75,0,684,298,2,296,60,56,30,9,37,1,5,24,25,11,0,13,22,3
17,9300,אשדוד,70,218.0,73,0,592,380,0,380,96,86,35,3,58,0,1,27,35,26,0,5,8,0
17,9301,אשדוד,70,219.0,73,0,701,458,9,449,106,84,35,18,47,0,12,30,11,22,0,40,32,12
17,9302,אשדוד,70,220.0,73,0,710,485,3,482,61,101,61,5,97,0,18,25,35,34,0,14,21,10
17,9303,אשדוד,70,221.0,73,0,662,419,1,418,61,100,18,39,75,0,5,24,38,15,0,24,16,3
17,9304,אשדוד,70,222.0,76,0,491,298,1,297,52,79,18,6,42,0,6,29,22,25,0,7,5,6
17,9305,אשדוד,70,225.0,85,0,708,471,4,467,115,94,24,23,64,0,13,48,32,20,0,10,24,0
17,9306,אשדוד,70,228.0,59,0,600,298,4,294,42,64,46,3,44,0,16,25,7,13,0,29,5,0
17,9307,אשדוד,70,229.0,59,0,599,374,2,372,116,90,21,10,86,0,0,8,8,7,0,14,10,2
17,9308,אשדוד,70,231.0,57,0,689,399,2,397,81,148,14,1,46,0,17,16,29,25,0,12,8,0
17,9309,אשדוד,70,232.0,56,0,556,324,0,324,48,118,42,7,41,0,5,30,17,3,0,4,0,9
17,9310,אשדוד,70,234.0,57,0,688,422,2,420,77,95,37,15,73,3,0,36,40,13,0,16,7,8
17,9311,אשדוד,70,236.0,22,0,570,367,1,366,85,117,20,2,44,0,2,17,21,15,0,22,5,16
17,9312,אשדוד,70,237.1,86,0,691,419,0,419,54,143,26,8,39,0,25,38,21,27,0,34,2,2
17,9313,אשדוד,70,237.2,86,0,691,440,2,438,103,125,29,23,44,0,45,15,16,6,0,8,15,9
17,9314,אשדוד,70,237.3,86,0,691,441,3,438,78,130,45,2,50,0,12,36,18,23,0,14,26,4
17,9315,אשדוד,70,237.4,86,0,691,449,2,447,83,78,35,10,119,0,5,35,4,17,0,42,14,5
17,9316,אשדוד,70,238.0,73,0,735,509,3,506,87,122,47,16,59,0,11,72,21,22,0,16,31,2
17,9318,אשדוד,70,240.2,89,0,713,477,6,471,109,176,55,9,54,0,3,15,9,5,0,4,9,23
17,9319,אשדוד,70,240.3,89,0,713,464,1,463,89,131,28,9,31,0,11,31,20,38,0,15,50,10
17,9320,אשדוד,70,240.4,89,0,710,483,0,483,109,98,64,41,53,0,3,18,27,10,0,20,23,17
17,9321,אשדוד,70,241.1,64,0,692,416,4,412,57,166,37,5,20,0,1,24,42,17,0,32,11,0
17,9322,אשדוד,70,241.2,64,0,692,412,2,410,72,98,59,14,34,0,0,40,64,6,0,8,12,3
17,9323,אשדוד,70,241.3,64,0,692,439,2,437,111,134,20,14,29,0,1,13,52,15,0,42,4,2
17,9324,אשדוד,70,241.4,64,0,692,433,3,430,88,135,39,18,35,0,7,42,27,15,0,2,16,6
17,9325,אשדוד,70,241.5,64,0,692,436,0,436,115,108,51,32,35,0,0,23,35,24,0,7,5,1
17,9326,אשדוד,70,241.6,64,0,688,431,2,429,69,76,11,14,107,0,19,15,38,28,0,21,9,22
17,9327,אשדוד,70,244.0,85,0,665,389,3,386,46,137,67,5,24,0,1,30,26,9,0,29,8,4
17,9329,אשדוד,70,246.1,14,0,606,439,1,438,4,35,4,4,9,5,308,58,7,1,0,1,1,1
17,9330,אשדוד,70,246.2,14,0,606,519,1,518,0,39,0,0,1,0,434,43,0,1,0,0,0,0
17,9331,אשדוד,70,246.3,14,0,606,470,0,470,26,30,3,0,8,0,327,59,3,4,0,7,3,0
17,9332,אשדוד,70,246.4,14,0,606,465,5,460,24,17,6,1,1,0,374,29,0,3,0,4,1,0
17,9333,אשדוד,70,246.5,14,0,603,515,2,513,0,9,0,0,0,0,466,22,8,7,0,1,0,0
17,9334,אשדוד,70,248.0,6,0,399,171,3,168,5,37,2,17,32,1,15,12,6,34,0,2,1,4
17,9335,אשדוד,70,249.0,12,0,548,348,4,344,20,41,10,1,16,0,81,128,27,11,0,1,8,0
17,9336,אשדוד,70,250.0,21,0,577,246,2,244,21,71,16,1,46,0,32,16,17,9,0,14,0,1
17,9337,אשדוד,70,251.0,76,0,628,424,3,421,120,106,36,16,61,0,6,21,10,10,0,15,16,4
17,9338,אשדוד,70,253.0,78,0,597,455,5,450,11,11,0,0,1,0,351,70,0,4,0,2,0,0
17,9339,אשדוד,70,254.0,59,0,643,345,2,343,63,76,34,4,33,0,13,45,32,10,0,15,11,7
17,9340,אשדוד,70,255.0,47,0,559,334,1,333,96,92,29,14,6,0,7,10,18,24,0,8,28,1
17,9341,אשדוד,70,260.1,87,0,662,402,0,402,40,190,5,5,7,0,2,19,75,23,0,21,5,10
17,9342,אשדוד,70,260.2,87,0,662,431,3,428,113,140,22,9,7,1,3,19,29,21,0,21,18,25
17,9343,אשדוד,70,260.3,87,0,662,434,1,433,60,117,99,5,23,0,14,26,30,9,0,20,13,17
17,9344,אשדוד,70,260.4,87,0,662,421,1,420,115,96,33,3,20,0,8,43,17,38,4,35,7,1
17,9345,אשדוד,70,260.5,87,0,661,410,3,407,94,160,23,6,26,0,5,7,9,16,0,31,20,10
17,9346,אשדוד,70,261.0,73,0,629,407,2,405,80,68,42,19,67,0,15,32,23,31,0,16,5,7
17,9347,אשדוד,70,264.0,57,0,603,383,4,379,45,92,14,28,62,0,13,38,25,24,0,20,17,1
17,9348,אשדוד,70,274.0,56,0,719,365,1,364,49,102,49,7,99,0,2,8,4,8,0,2,6,28
17,9349,אשדוד,70,276.1,72,0,678,422,2,420,50,187,20,7,15,0,4,53,33,14,0,15,21,1
17,9350,אשדוד,70,276.2,72,0,678,408,4,404,31,125,28,1,27,0,20,36,28,36,0,38,31,3
17,9351,אשדוד,70,276.3,72,0,678,398,1,397,32,94,51,4,37,2,7,61,47,16,0,24,13,9
17,9352,אשדוד,70,276.4,72,0,678,434,2,432,40,141,47,5,81,0,6,5,27,15,0,24,19,22
17,9353,אשדוד,70,276.5,72,0,678,414,1,413,55,73,19,34,88,0,5,25,45,5,0,38,11,15
17,9354,אשדוד,70,276.6,72,0,674,440,3,437,87,39,54,13,111,0,10,11,24,36,0,46,6,0
17,9355,אשדוד,70,281.1,92,0,679,455,3,452,83,136,51,3,32,0,4,17,44,25,0,40,13,4
17,9356,אשדוד,70,281.2,92,0,679,464,2,462,80,139,32,10,40,0,14,27,52,40,0,15,5,8
17,9357,אשדוד,70,281.3,92,0,679,490,2,488,77,134,33,31,82,0,8,42,5,36,0,21,11,8
17,9358,אשדוד,70,281.4,92,0,679,467,0,467,76,160,11,56,25,0,1,25,48,6,0,38,21,0
17,9359,אשדוד,70,281.5,92,0,679,470,0,470,78,123,74,26,53,0,9,10,39,17,0,16,13,12
17,9360,אשדוד,70,281.6,92,0,679,501,6,495,111,46,88,58,71,0,1,10,35,31,0,26,8,10
17,9361,אשדוד,70,281.7,92,0,673,491,4,487,124,100,85,33,81,0,2,10,2,2,0,19,18,11
17,9362,אשדוד,70,283.1,9,0,747,446,3,443,48,177,32,22,35,0,22,21,36,29,0,11,4,6
17,9363,אשדוד,70,283.2,9,0,747,426,3,423,89,110,73,32,16,0,6,40,15,8,0,19,14,1
17,9364,אשדוד,70,283.3,9,0,747,403,1,402,80,102,21,8,48,0,24,20,33,5,0,20,14,27
17,9365,אשדוד,70,283.4,9,0,747,426,2,424,39,124,31,25,46,0,4,69,17,24,0,8,14,23
17,9366,אשדוד,70,283.5,9,0,747,421,0,421,81,148,30,27,30,0,2,8,22,18,0,10,44,1
17,9367,אשדוד,70,284.1,68,0,737,559,0,559,0,12,0,0,10,0,426,99,2,0,0,10,0,0
17,9368,אשדוד,70,284.2,68,0,737,697,9,688,0,22,0,0,0,0,615,48,3,0,0,0,0,0
17,9369,אשדוד,70,284.3,68,0,737,583,3,580,0,22,0,0,0,0,441,111,6,0,0,0,0,0
17,9370,אשדוד,70,284.4,68,0,737,638,3,635,0,5,0,0,0,0,569,58,1,1,0,1,0,0
17,9371,אשדוד,70,284.5,68,0,737,630,2,628,0,20,0,0,0,0,499,101,8,0,0,0,0,0
17,9372,אשדוד,70,284.6,68,0,733,637,4,633,0,16,0,0,0,0,488,129,0,0,0,0,0,0
17,9373,אשדוד,70,285.0,88,0,545,230,4,226,21,82,4,3,45,0,3,31,8,3,0,21,1,4
17,9374,אשדוד,70,290.0,41,0,527,322,0,322,24,68,11,4,46,0,1,48,42,48,0,25,5,0
17,9375,אשדוד,70,291.0,7,0,584,344,2,342,19,77,18,0,66,0,41,84,13,9,0,10,3,2
17,9376,אשדוד,70,292.0,7,0,596,397,2,395,71,68,41,20,123,0,0,18,8,13,0,3,30,0
17,9377,אשדוד,70,296.1,54,0,644,444,2,442,0,49,0,0,0,0,180,205,7,1,0,0,0,0
17,9378,אשדוד,70,296.2,54,0,644,531,2,529,0,8,0,5,0,0,424,88,3,0,0,1,0,0
17,9379,אשדוד,70,296.3,54,0,644,479,0,479,0,24,0,0,0,0,308,117,29,0,0,1,0,0
17,9380,אשדוד,70,296.4,54,0,644,493,1,492,0,14,0,0,0,0,345,103,15,12,0,3,0,0
17,9381,אשדוד,70,296.5,54,0,642,544,2,542,0,5,0,0,0,0,444,91,2,0,0,0,0,0
17,9382,אשדוד,70,301.0,85,0,688,447,4,443,58,64,57,5,34,0,35,54,13,68,0,36,3,16
17,9383,אשדוד,70,306.0,37,0,540,321,1,320,3,23,3,15,10,0,106,118,7,11,1,23,0,0
17,9384,אשדוד,70,952.1,10,0,723,377,2,375,65,117,8,13,4,0,6,51,48,38,0,13,3,9
17,9385,אשדוד,70,952.2,10,0,723,390,1,389,30,90,31,15,17,0,0,58,41,23,0,64,17,3
17,9386,אשדוד,70,952.3,10,0,723,370,2,368,64,133,26,5,24,0,4,27,36,16,0,21,8,4
17,9387,אשדוד,70,952.4,10,0,723,423,0,423,83,100,48,15,58,0,13,13,34,12,0,27,19,1
17,9388,אשדוד,70,952.5,10,0,723,387,0,387,54,136,55,12,46,0,5,30,20,13,0,8,4,4
17,9389,אשדוד,70,952.6,10,0,722,420,2,418,85,92,65,14,40,0,5,17,39,12,0,34,12,3
17,9390,אשדוד,70,954.0,85,0,669,441,3,438,43,178,22,5,26,0,3,46,35,38,0,19,20,3
17,8891,אשקלון,7100,1.0,46,0,579,176,1,175,15,66,9,11,19,0,7,5,15,13,0,9,1,5
17,8892,אשקלון,7100,2.0,46,0,502,298,0,298,35,62,21,6,60,0,4,32,27,21,0,24,3,3
17,8893,אשקלון,7100,3.0,92,0,686,380,2,378,80,93,10,4,55,0,8,50,31,16,0,9,20,2
17,8894,אשקלון,7100,4.1,76,0,649,348,5,343,47,94,19,3,74,14,8,15,29,18,0,6,13,3
17,8895,אשקלון,7100,4.2,76,0,649,357,4,353,28,77,14,7,169,0,8,3,13,17,0,3,13,1
17,8896,אשקלון,7100,4.3,76,0,649,386,5,381,47,130,30,8,50,2,14,25,32,16,5,6,10,6
17,8897,אשקלון,7100,4.4,76,0,649,333,4,329,32,51,84,13,51,0,1,10,43,12,0,6,8,18
17,8898,אשקלון,7100,4.5,76,0,649,324,1,323,38,123,19,3,77,0,10,11,9,4,0,8,14,7
17,8899,אשקלון,7100,5.1,68,0,743,460,3,457,37,171,18,1,73,0,5,24,33,26,0,23,21,25
17,8900,אשקלון,7100,5.2,68,0,743,431,1,430,15,92,17,27,72,0,5,81,24,27,0,58,10,2
17,8901,אשקלון,7100,5.3,68,0,743,473,4,469,74,112,24,22,73,0,7,15,40,35,0,43,18,6
17,8902,אשקלון,7100,5.4,68,0,743,449,2,447,59,102,25,14,26,0,4,83,73,25,0,18,9,9
17,8903,אשקלון,7100,5.5,68,0,743,463,5,458,72,164,31,8,63,0,2,14,60,2,0,32,9,1
17,8904,אשקלון,7100,5.6,68,0,740,469,4,465,59,70,81,12,80,0,4,29,67,29,0,26,5,3
17,8905,אשקלון,7100,6.0,46,0,663,362,5,357,30,107,11,2,71,0,9,21,12,27,0,47,15,5
17,8906,אשקלון,7100,7.1,70,0,589,299,6,293,10,101,8,0,23,0,6,57,46,24,0,15,0,3
17,8907,אשקלון,7100,7.2,70,0,589,310,9,301,23,104,21,0,40,0,12,17,50,15,0,16,2,1
17,8908,אשקלון,7100,9.0,6,0,559,301,3,298,21,128,5,3,37,0,13,29,18,23,0,20,1,0
17,8909,אשקלון,7100,13.0,11,0,614,334,1,333,27,92,5,0,9,0,11,67,35,58,0,24,1,4
17,8910,אשקלון,7100,14.0,21,0,731,346,3,343,25,139,3,8,23,0,3,39,38,47,0,10,8,0
17,8911,אשקלון,7100,15.0,21,0,550,330,2,328,10,135,5,7,8,0,5,55,36,23,0,41,1,2
17,8912,אשקלון,7100,17.0,46,0,508,262,1,261,17,54,25,26,81,0,2,9,3,29,0,9,3,3
17,8913,אשקלון,7100,18.1,3,0,673,342,0,342,19,77,5,0,15,11,2,57,66,54,0,22,11,3
17,8914,אשקלון,7100,18.2,3,0,673,297,3,294,20,104,0,1,17,0,0,62,40,39,0,11,0,0
17,8915,אשקלון,7100,18.3,3,0,673,332,2,330,2,110,5,0,7,0,43,27,60,30,0,41,5,0
17,8916,אשקלון,7100,18.4,3,0,673,343,3,340,4,203,1,0,12,0,10,38,35,10,0,27,0,0
17,8917,אשקלון,7100,18.5,3,0,671,280,4,276,23,78,8,18,32,0,7,12,34,23,0,17,6,18
17,8918,אשקלון,7100,21.0,11,0,701,398,4,394,40,108,17,2,26,0,9,80,43,18,0,36,6,9
17,8919,אשקלון,7100,22.0,11,0,620,342,1,341,36,103,14,0,42,0,9,52,11,25,0,42,1,6
17,8920,אשקלון,7100,23.0,85,0,710,183,4,179,12,29,7,3,61,0,2,11,7,16,1,28,1,1
17,8921,אשקלון,7100,24.0,28,0,686,317,9,308,30,124,11,9,54,1,1,16,16,12,4,21,8,1
17,8922,אשקלון,7100,25.0,21,0,673,342,3,339,16,119,1,3,25,0,19,49,56,24,0,25,1,1
17,8923,אשקלון,7100,26.1,26,0,654,318,4,314,15,93,6,1,70,0,15,61,15,17,0,8,4,9
17,8924,אשקלון,7100,26.2,26,0,654,325,9,316,49,103,20,0,54,0,6,17,27,8,0,19,1,12
17,8925,אשקלון,7100,27.0,24,0,535,252,6,246,18,54,9,0,106,0,3,13,20,8,0,12,2,1
17,8926,אשקלון,7100,28.1,8,0,526,250,1,249,14,104,16,0,26,2,11,26,11,14,0,19,5,1
17,8927,אשקלון,7100,28.2,8,0,526,248,2,246,34,61,13,4,47,0,10,10,17,31,1,16,1,1
17,8928,אשקלון,7100,28.3,8,0,526,203,6,197,22,40,15,3,45,0,3,44,5,4,0,10,2,4
17,8929,אשקלון,7100,29.0,24,0,542,232,2,230,15,87,4,0,19,0,8,33,35,7,0,10,12,0
17,8930,אשקלון,7100,30.0,2,0,490,231,2,229,9,66,9,0,41,0,22,20,17,9,0,13,14,9
17,8931,אשקלון,7100,32.0,2,0,478,214,3,211,20,82,18,5,44,0,6,11,6,10,0,8,1,0
17,8932,אשקלון,7100,33.1,10,0,687,299,1,298,7,107,1,3,18,0,7,61,29,41,0,24,0,0
17,8933,אשקלון,7100,33.2,10,0,687,297,4,293,16,99,9,15,43,0,3,48,30,7,0,18,4,1
17,8934,אשקלון,7100,33.3,10,0,687,270,3,267,49,78,14,13,31,0,10,17,19,14,0,11,10,1
17,8935,אשקלון,7100,34.0,25,0,598,245,9,236,12,71,26,7,51,0,5,11,16,15,0,12,6,4
17,8936,אשקלון,7100,35.0,2,0,497,264,4,260,24,49,6,1,41,0,4,69,16,27,0,14,7,2
17,8937,אשקלון,7100,37.0,85,0,612,286,6,280,26,91,3,2,92,0,4,20,8,12,0,9,3,10
17,8938,אשקלון,7100,38.0,25,0,630,236,6,230,8,57,4,2,64,0,9,46,11,7,0,16,6,0
17,8939,אשקלון,7100,39.0,28,0,637,300,4,296,16,131,9,9,70,0,10,22,18,3,0,6,2,0
17,8940,אשקלון,7100,40.0,29,0,602,403,0,403,84,108,63,23,7,5,2,10,38,10,0,22,21,10
17,8941,אשקלון,7100,41.0,30,0,624,392,5,387,62,90,19,15,45,0,4,15,65,44,0,26,1,1
17,8942,אשקלון,7100,43.0,13,0,691,370,1,369,85,86,31,20,10,0,28,20,34,23,0,10,15,7
17,8943,אשקלון,7100,44.1,32,0,737,302,2,300,30,160,4,14,26,0,2,6,21,14,0,18,4,1
17,8944,אשקלון,7100,44.2,32,1,737,299,8,291,43,84,22,10,66,0,6,9,10,8,0,16,12,5
17,8945,אשקלון,7100,44.3,32,0,737,334,11,323,58,101,28,10,32,1,2,28,40,3,0,10,6,4
17,8946,אשקלון,7100,44.4,32,0,737,339,0,339,30,123,24,4,66,1,6,18,21,7,0,33,1,5
17,8947,אשקלון,7100,44.5,32,0,736,321,1,320,51,57,42,9,101,0,7,6,32,8,0,4,2,1
17,8948,אשקלון,7100,47.0,7,0,617,346,0,346,55,106,28,11,17,0,4,14,24,40,0,32,14,1
17,8949,אשקלון,7100,50.0,7,0,729,417,0,417,82,116,41,9,17,0,2,18,71,32,0,12,11,6
17,8950,אשקלון,7100,52.1,31,0,744,455,3,452,100,100,38,17,55,0,8,4,28,25,0,55,22,0
17,8951,אשקלון,7100,52.2,31,0,744,459,4,455,98,137,40,24,9,0,9,38,27,32,0,22,18,1
17,8952,אשקלון,7100,52.3,31,0,743,450,1,449,123,109,71,29,40,0,2,6,41,4,0,14,9,1
17,8953,אשקלון,7100,53.0,37,0,627,208,1,207,35,68,30,8,0,0,1,5,8,19,0,20,12,1
17,8954,אשקלון,7100,54.0,23,0,433,205,0,205,24,69,21,18,3,0,0,12,13,21,0,12,8,4
17,8955,אשקלון,7100,55.1,9,0,650,292,5,287,19,88,8,1,68,0,9,29,23,18,0,14,1,9
17,8956,אשקלון,7100,55.2,9,0,650,352,10,342,25,112,39,10,50,0,11,26,25,10,0,19,5,10
17,8957,אשקלון,7100,55.3,9,0,650,302,4,298,43,72,27,8,77,0,5,31,14,6,0,11,1,3
17,8958,אשקלון,7100,58.0,16,0,634,340,9,331,20,123,16,0,70,0,13,43,18,14,0,9,4,1
17,8959,אשקלון,7100,61.1,1,0,565,287,1,286,7,85,9,4,71,0,9,48,29,19,0,2,3,0
17,8960,אשקלון,7100,61.2,1,0,565,289,5,284,20,78,36,12,46,0,13,29,14,12,0,17,1,6
17,8961,אשקלון,7100,61.3,1,0,563,247,3,244,15,56,17,9,73,2,12,26,3,0,0,3,25,3
17,8962,אשקלון,7100,63.0,16,0,656,348,4,344,27,99,1,0,27,0,10,60,37,35,0,46,0,2
17,8963,אשקלון,7100,68.0,24,0,630,310,4,306,35,124,13,0,13,0,16,31,33,12,0,19,9,1
17,8964,אשקלון,7100,70.0,30,0,743,439,2,437,24,162,14,7,57,0,8,75,41,19,0,11,19,0
17,8965,אשקלון,7100,72.1,44,0,718,396,2,394,69,122,41,10,9,0,1,5,34,14,0,44,40,5
17,8966,אשקלון,7100,72.2,44,0,718,426,1,425,68,92,26,34,9,0,0,60,24,15,0,31,43,23
17,8967,אשקלון,7100,72.3,44,0,718,403,4,399,51,146,44,16,21,0,2,11,49,28,0,13,10,8
17,8968,אשקלון,7100,73.0,13,0,627,159,1,158,21,57,7,3,25,0,4,3,17,7,0,8,5,1
17,8969,אשקלון,7100,76.0,30,0,682,380,3,377,38,166,24,14,9,0,4,22,37,27,0,7,22,7
17,8970,אשקלון,7100,77.0,29,0,659,390,2,388,44,160,16,15,18,0,3,15,29,36,0,22,13,17
17,8971,אשקלון,7100,78.0,23,0,462,250,0,250,33,96,8,2,2,0,4,25,38,7,0,31,4,0
17,8972,אשקלון,7100,80.0,15,0,650,317,4,313,37,58,37,0,58,1,15,41,17,24,0,19,2,4
17,8973,אשקלון,7100,81.0,12,0,660,403,6,397,56,85,21,7,154,0,3,4,34,3,0,1,15,14
17,8974,אשקלון,7100,82.0,12,0,567,335,10,325,32,93,11,7,78,0,2,11,41,16,0,20,8,6
17,8975,אשקלון,7100,83.0,64,0,561,329,1,328,47,80,14,14,91,0,1,13,16,19,3,21,5,4
17,8976,אשקלון,7100,84.0,64,0,513,337,4,333,43,59,28,1,128,0,24,0,9,7,0,3,7,24
17,8977,אשקלון,7100,85.0,64,0,583,254,3,251,12,73,19,8,62,0,3,46,10,6,0,11,0,1
17,8978,אשקלון,7100,86.0,16,0,469,243,8,235,18,75,10,5,64,1,17,6,11,7,0,5,16,0
17,8979,אשקלון,7100,87.1,38,0,610,337,6,331,34,88,5,17,24,0,10,62,47,16,0,18,4,6
17,8980,אשקלון,7100,87.2,38,0,610,324,0,324,30,71,8,24,54,0,4,63,8,41,0,19,1,1
17,8981,אשקלון,7100,87.3,38,0,608,313,1,312,51,60,19,2,85,0,2,14,16,15,0,25,16,7
17,8982,אשקלון,7100,90.0,20,0,596,392,5,387,44,41,42,4,168,0,12,40,10,4,0,3,11,8
17,8983,אשקלון,7100,91.0,6,0,612,340,2,338,49,34,39,3,101,0,4,7,13,26,0,17,21,24
17,8984,אשקלון,7100,92.0,20,0,582,355,3,352,59,41,13,11,177,1,1,6,19,12,0,5,4,3
17,8985,אשקלון,7100,93.0,20,0,484,276,2,274,38,35,32,1,115,0,0,0,11,2,0,7,4,29
17,8986,אשקלון,7100,94.0,6,0,643,365,9,356,39,17,44,1,148,0,0,2,3,6,0,14,53,29
17,8987,אשקלון,7100,100.0,46,0,690,471,3,468,55,176,51,27,3,0,11,17,37,37,0,40,11,3
17,8988,אשקלון,7100,103.0,79,0,564,361,0,361,62,144,12,12,9,0,14,38,16,30,5,7,7,5
17,8989,אשקלון,7100,104.0,92,0,736,418,2,416,50,85,44,22,57,0,22,53,17,21,0,36,4,5
17,8990,אשקלון,7100,107.0,46,0,625,351,0,351,41,106,29,1,68,0,0,30,20,10,0,32,8,6
17,8991,אשקלון,7100,110.1,4,0,628,333,5,328,63,83,26,4,55,0,5,38,18,14,1,12,6,3
17,8992,אשקלון,7100,110.2,4,0,628,368,6,362,71,103,8,2,71,0,27,23,12,11,0,10,17,7
17,8993,אשקלון,7100,110.3,4,0,628,354,6,348,22,83,24,5,87,1,11,23,35,32,0,20,5,0
17,8994,אשקלון,7100,110.4,4,0,628,354,3,351,23,94,20,1,117,0,5,21,20,18,0,22,7,3
17,8995,אשקלון,7100,110.5,4,0,628,347,4,343,52,81,11,11,69,0,9,20,19,32,0,17,4,18
17,8996,אשקלון,7100,110.6,4,0,627,356,5,351,47,89,27,4,123,0,0,26,9,2,0,7,12,5
17,8997,אשקלון,7100,114.0,13,0,650,413,1,412,45,169,18,15,35,0,32,29,15,15,0,18,5,16
17,8998,אשקלון,7100,115.0,13,0,714,439,2,437,127,106,52,8,33,2,3,12,28,28,0,26,4,8
