סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
17,9265,אשדוד,70,178.0,38,0,555,355,1,354,88,51,46,17,14,5,0,0,0,8,37,79,9
17,9266,אשדוד,70,184.1,74,0,650,556,1,555,50,7,0,0,185,265,0,0,0,1,47,0,0
17,9267,אשדוד,70,184.2,74,0,650,570,3,567,17,0,0,0,81,452,0,0,0,1,15,1,0
17,9268,אשדוד,70,184.3,74,0,650,565,0,565,6,0,0,0,152,372,0,0,0,0,34,1,0
17,9269,אשדוד,70,184.4,74,0,650,587,1,586,14,10,0,0,167,362,0,1,0,0,22,10,0
17,9270,אשדוד,70,184.5,74,0,650,573,0,573,0,16,0,0,112,408,0,0,0,28,9,0,0
17,9271,אשדוד,70,184.6,74,0,647,582,3,579,39,0,0,0,86,418,0,0,0,0,36,0,0
17,9272,אשדוד,70,189.0,37,0,576,316,4,312,27,47,54,31,7,0,0,0,0,3,17,120,6
17,9273,אשדוד,70,190.0,41,0,624,368,9,359,30,49,109,14,16,2,0,0,0,25,26,79,9
17,9274,אשדוד,70,191.0,39,0,592,418,1,417,137,86,26,10,68,7,0,0,0,12,16,38,17
17,9275,אשדוד,70,192.0,37,0,633,410,2,408,61,63,89,3,60,11,0,0,0,9,16,89,7
17,9276,אשדוד,70,193.0,41,0,553,288,2,286,32,37,88,10,2,2,0,0,0,5,20,79,11
17,9277,אשדוד,70,194.0,39,0,570,404,2,402,56,22,24,5,171,9,0,0,0,40,40,33,2
17,9278,אשדוד,70,196.0,51,0,749,490,6,484,97,103,87,28,18,6,0,0,0,1,33,85,26
17,9279,אשדוד,70,197.0,7,0,633,450,6,444,70,77,73,7,43,4,0,1,0,27,14,116,12
17,9280,אשדוד,70,199.1,52,0,643,438,1,437,181,56,13,4,34,1,0,0,0,20,36,76,16
17,9281,אשדוד,70,199.2,52,0,643,439,2,437,110,63,32,22,30,2,0,0,0,20,39,108,11
17,9282,אשדוד,70,199.3,52,0,643,447,0,447,80,72,49,45,38,4,0,0,0,12,52,80,15
17,9283,אשדוד,70,199.4,52,0,643,393,0,393,76,66,10,6,78,2,0,0,0,7,47,97,4
17,9284,אשדוד,70,199.5,52,0,642,417,1,416,109,54,23,38,16,5,0,0,0,36,28,87,20
17,9285,אשדוד,70,205.0,46,0,572,359,2,357,109,75,6,5,42,3,0,0,2,16,44,55,0
17,9286,אשדוד,70,207.1,28,0,631,406,1,405,95,58,31,25,45,4,0,0,0,30,35,79,3
17,9287,אשדוד,70,207.2,28,0,631,380,4,376,118,43,20,19,43,10,0,3,0,11,31,72,6
17,9288,אשדוד,70,207.3,28,0,630,361,2,359,66,47,22,55,16,21,0,0,0,15,31,75,11
17,9289,אשדוד,70,210.1,5,0,620,473,3,470,43,16,0,5,153,195,0,0,0,1,50,7,0
17,9290,אשדוד,70,210.2,5,0,620,508,1,507,29,8,1,0,159,260,0,0,0,2,32,16,0
17,9291,אשדוד,70,210.3,5,0,618,514,4,510,8,0,5,6,180,261,0,0,0,0,43,3,4
17,9292,אשדוד,70,212.0,78,0,571,503,1,502,9,0,0,0,165,305,0,0,0,0,22,1,0
17,9293,אשדוד,70,213.0,1,0,542,188,1,187,28,15,48,5,23,17,0,0,0,17,8,24,2
17,9294,אשדוד,70,214.0,2,0,608,269,1,268,90,26,13,5,32,3,0,0,0,9,19,64,7
17,9295,אשדוד,70,215.1,75,0,684,342,0,342,78,38,16,8,55,22,0,0,0,34,47,40,4
17,9296,אשדוד,70,215.2,75,0,684,317,3,314,85,42,3,13,42,7,0,0,0,14,19,79,10
17,9297,אשדוד,70,215.3,75,0,684,340,1,339,91,63,32,10,20,3,0,0,0,11,33,66,10
17,9298,אשדוד,70,215.4,75,0,684,307,3,304,90,42,37,11,31,3,2,0,1,5,39,38,5
17,9299,אשדוד,70,215.5,75,0,684,304,2,302,41,47,39,7,37,19,1,0,0,9,41,58,3
17,9300,אשדוד,70,218.0,73,0,592,394,0,394,135,85,31,5,18,18,0,0,0,6,14,68,14
17,9301,אשדוד,70,219.0,73,0,701,470,9,461,156,66,77,10,10,20,0,0,0,15,23,77,7
17,9302,אשדוד,70,220.0,73,0,710,504,3,501,125,61,74,13,55,5,0,0,0,21,45,98,4
17,9303,אשדוד,70,221.0,73,0,662,428,1,427,99,57,64,13,67,3,0,0,0,12,27,54,31
17,9304,אשדוד,70,222.0,76,0,491,319,1,318,74,41,29,12,48,4,0,0,0,4,34,59,13
17,9305,אשדוד,70,225.0,85,0,708,495,4,491,138,64,34,18,87,0,0,0,0,39,39,66,6
17,9306,אשדוד,70,228.0,59,0,600,306,4,302,93,21,28,15,18,9,0,0,0,17,44,46,11
17,9307,אשדוד,70,229.0,59,0,599,363,2,361,83,32,52,2,23,2,0,0,0,3,43,119,2
17,9308,אשדוד,70,231.0,57,0,689,410,2,408,85,58,28,9,38,17,0,0,0,47,58,63,5
17,9309,אשדוד,70,232.0,56,0,556,333,0,333,71,34,41,2,18,15,1,0,0,20,46,76,9
17,9310,אשדוד,70,234.0,57,0,688,416,2,414,84,55,29,11,34,8,0,0,0,14,9,135,35
17,9311,אשדוד,70,236.0,22,0,570,375,1,374,80,62,27,8,35,11,0,0,0,22,20,95,14
17,9312,אשדוד,70,237.1,86,0,691,450,0,450,131,64,9,5,86,8,0,0,0,42,34,53,18
17,9313,אשדוד,70,237.2,86,0,691,447,2,445,70,59,88,25,34,28,0,0,0,5,18,115,3
17,9314,אשדוד,70,237.3,86,0,691,461,3,458,127,66,37,6,64,3,0,0,0,12,30,66,47
17,9315,אשדוד,70,237.4,86,0,691,435,2,433,114,51,106,17,5,4,0,0,0,29,10,81,16
17,9316,אשדוד,70,238.0,73,0,735,541,3,538,160,50,24,21,48,15,0,0,1,25,63,128,3
17,9318,אשדוד,70,240.2,89,0,713,500,6,494,87,125,33,24,56,23,0,0,0,4,10,128,4
17,9319,אשדוד,70,240.3,89,0,713,484,1,483,99,72,81,35,17,10,0,0,0,9,28,107,25
17,9320,אשדוד,70,240.4,89,0,710,487,0,487,120,96,21,35,59,32,0,0,0,12,14,90,8
17,9321,אשדוד,70,241.1,64,0,692,451,4,447,134,94,21,21,48,7,0,0,0,15,35,64,8
17,9322,אשדוד,70,241.2,64,0,692,429,2,427,115,56,67,33,39,2,0,1,0,3,14,66,31
17,9323,אשדוד,70,241.3,64,0,692,458,2,456,127,47,12,14,56,19,0,0,0,6,78,96,1
17,9324,אשדוד,70,241.4,64,0,692,453,3,450,131,50,43,37,48,1,0,0,0,6,47,81,6
17,9325,אשדוד,70,241.5,64,0,692,443,0,443,95,61,23,7,30,6,0,0,0,15,19,177,10
17,9326,אשדוד,70,241.6,64,0,688,423,2,421,68,61,99,19,46,0,0,0,0,7,25,72,24
17,9327,אשדוד,70,244.0,85,0,665,411,3,408,132,36,7,24,23,4,0,0,0,33,53,86,10
17,9329,אשדוד,70,246.1,14,0,606,469,1,468,48,25,14,1,68,215,0,0,0,48,34,11,4
17,9330,אשדוד,70,246.2,14,0,606,525,1,524,15,4,8,0,58,408,0,0,0,0,25,5,1
17,9331,אשדוד,70,246.3,14,0,606,484,0,484,20,18,11,10,48,356,0,0,0,0,10,9,2
17,9332,אשדוד,70,246.4,14,0,606,483,5,478,40,4,0,6,56,318,0,0,0,6,11,37,0
17,9333,אשדוד,70,246.5,14,0,603,520,2,518,17,2,1,0,46,399,0,0,0,0,40,13,0
17,9334,אשדוד,70,248.0,6,0,399,181,3,178,48,17,17,3,21,11,0,0,0,4,25,31,1
17,9335,אשדוד,70,249.0,12,0,548,429,4,425,32,14,6,5,196,82,0,0,0,7,27,33,23
17,9336,אשדוד,70,250.0,21,0,577,245,2,243,88,42,28,5,40,10,0,0,0,1,11,18,0
17,9337,אשדוד,70,251.0,76,0,628,430,3,427,118,55,28,14,27,3,6,0,0,21,21,124,10
17,9338,אשדוד,70,253.0,78,0,597,515,5,510,16,5,0,0,173,293,0,0,0,7,10,6,0
17,9339,אשדוד,70,254.0,59,0,643,372,2,370,76,43,22,14,56,18,0,0,0,16,34,87,4
17,9340,אשדוד,70,255.0,47,0,559,348,1,347,61,73,15,25,29,30,0,0,0,12,24,63,15
17,9341,אשדוד,70,260.1,87,0,662,439,0,439,108,65,6,31,21,38,0,0,0,41,43,37,49
17,9342,אשדוד,70,260.2,87,0,662,460,3,457,145,59,57,32,49,1,0,0,0,15,36,49,14
17,9343,אשדוד,70,260.3,87,0,662,469,1,468,116,34,11,11,114,10,0,0,0,48,44,57,23
17,9344,אשדוד,70,260.4,87,0,662,453,1,452,74,108,44,20,66,1,0,0,2,22,29,80,6
17,9345,אשדוד,70,260.5,87,0,661,434,3,431,137,43,27,17,81,7,0,0,0,1,24,81,13
17,9346,אשדוד,70,261.0,73,0,629,419,2,417,98,55,45,16,20,3,0,0,0,10,32,117,21
17,9347,אשדוד,70,264.0,57,0,603,405,4,401,109,29,43,34,60,11,0,0,0,2,29,76,8
17,9348,אשדוד,70,274.0,56,0,719,335,1,334,82,33,78,3,29,8,0,0,0,5,28,47,21
17,9349,אשדוד,70,276.1,72,0,678,472,2,470,91,51,5,10,107,39,0,0,0,13,53,78,23
17,9350,אשדוד,70,276.2,72,0,678,427,4,423,84,65,27,9,48,2,0,0,0,40,20,100,28
17,9351,אשדוד,70,276.3,72,0,678,432,1,431,142,55,36,21,71,4,0,0,0,6,15,81,0
17,9352,אשדוד,70,276.4,72,0,678,451,2,449,116,52,37,35,48,11,0,0,0,20,71,57,2
17,9353,אשדוד,70,276.5,72,0,678,425,1,424,68,69,48,1,54,5,0,0,0,28,28,113,10
17,9354,אשדוד,70,276.6,72,0,674,439,3,436,108,49,55,40,46,5,0,0,0,11,15,90,17
17,9355,אשדוד,70,281.1,92,0,679,486,3,483,114,102,7,10,70,7,0,0,6,39,50,74,4
17,9356,אשדוד,70,281.2,92,0,679,486,2,484,171,47,50,7,60,21,0,0,0,9,26,78,15
17,9357,אשדוד,70,281.3,92,0,679,499,2,497,126,104,26,12,44,8,0,0,0,3,59,107,8
17,9358,אשדוד,70,281.4,92,0,679,494,0,494,161,37,45,22,40,10,0,0,0,14,64,60,41
17,9359,אשדוד,70,281.5,92,0,679,473,0,473,81,137,12,47,15,1,0,0,0,30,16,118,16
17,9360,אשדוד,70,281.6,92,0,679,496,6,490,85,142,43,31,28,8,0,0,0,17,7,120,9
17,9361,אשדוד,70,281.7,92,0,673,491,4,487,85,121,53,25,20,32,0,0,2,8,14,97,30
17,9362,אשדוד,70,283.1,9,0,747,481,3,478,129,68,14,24,74,2,1,0,0,41,62,56,7
17,9363,אשדוד,70,283.2,9,0,747,454,3,451,131,42,18,35,52,2,0,0,0,11,52,100,8
17,9364,אשדוד,70,283.3,9,0,747,424,1,423,154,42,43,34,38,0,1,0,0,12,31,62,6
17,9365,אשדוד,70,283.4,9,0,747,445,2,443,124,49,20,15,65,3,0,0,0,18,39,106,4
17,9366,אשדוד,70,283.5,9,0,747,428,0,428,135,69,10,35,26,9,0,0,0,11,32,67,34
17,9367,אשדוד,70,284.1,68,0,737,612,0,612,23,0,0,0,143,407,0,0,0,0,37,1,1
17,9368,אשדוד,70,284.2,68,0,737,711,9,702,12,1,0,0,131,555,0,0,0,0,3,0,0
17,9369,אשדוד,70,284.3,68,0,737,618,3,615,37,7,0,0,163,345,0,0,0,3,60,0,0
17,9370,אשדוד,70,284.4,68,0,737,666,3,663,14,0,0,0,91,494,0,0,0,0,35,29,0
17,9371,אשדוד,70,284.5,68,0,737,649,2,647,10,0,0,0,54,562,1,0,0,0,20,0,0
17,9372,אשדוד,70,284.6,68,0,733,651,4,647,35,0,0,0,91,465,0,0,0,0,45,11,0
17,9373,אשדוד,70,285.0,88,0,545,228,4,224,58,26,32,0,19,5,2,0,0,1,14,59,8
17,9374,אשדוד,70,290.0,41,0,527,364,0,364,100,25,15,0,74,12,0,0,0,22,40,66,10
17,9375,אשדוד,70,291.0,7,0,584,372,2,370,64,19,35,9,101,22,0,0,0,16,34,58,12
17,9376,אשדוד,70,292.0,7,0,596,369,2,367,54,72,60,12,85,14,0,0,0,1,10,50,9
17,9377,אשדוד,70,296.1,54,0,644,558,2,556,49,8,0,0,244,234,0,0,0,1,13,7,0
17,9378,אשדוד,70,296.2,54,0,644,553,2,551,3,0,0,0,99,401,0,0,0,0,48,0,0
17,9379,אשדוד,70,296.3,54,0,644,555,0,555,63,0,0,0,171,266,0,0,0,0,54,1,0
17,9380,אשדוד,70,296.4,54,0,644,572,1,571,27,3,0,0,193,321,0,0,0,3,24,0,0
17,9381,אשדוד,70,296.5,54,0,642,570,2,568,14,0,0,0,136,399,0,0,0,0,18,1,0
17,9382,אשדוד,70,301.0,85,0,688,470,4,466,102,44,52,8,73,57,0,0,0,15,63,51,1
17,9383,אשדוד,70,306.0,37,0,540,401,1,400,54,18,0,0,189,73,0,0,0,21,35,10,0
17,9384,אשדוד,70,952.1,10,0,723,415,2,413,83,71,6,10,66,26,0,0,0,5,48,83,15
17,9385,אשדוד,70,952.2,10,0,723,426,1,425,110,69,26,20,31,0,0,0,0,11,32,114,12
17,9386,אשדוד,70,952.3,10,0,723,392,2,390,114,28,30,20,68,11,0,0,0,21,27,57,14
17,9387,אשדוד,70,952.4,10,0,723,448,0,448,116,74,6,68,31,13,0,0,0,4,12,101,23
17,9388,אשדוד,70,952.5,10,0,723,409,0,409,138,44,27,31,52,6,0,0,0,16,21,66,8
17,9389,אשדוד,70,952.6,10,0,722,435,2,433,81,41,42,4,65,35,0,0,0,6,42,104,13
17,9390,אשדוד,70,954.0,85,0,669,466,3,463,155,42,43,34,76,30,0,0,0,31,22,28,2
17,8891,אשקלון,7100,1.0,46,0,579,182,1,181,61,22,15,7,6,2,3,0,0,11,22,26,6
17,8892,אשקלון,7100,2.0,46,0,502,305,0,305,108,21,52,1,18,7,0,0,0,5,33,53,7
17,8893,אשקלון,7100,3.0,92,0,686,415,2,413,124,39,12,5,96,8,0,0,0,15,36,71,7
17,8894,אשקלון,7100,4.1,76,0,649,349,5,344,96,51,15,18,23,16,5,0,0,2,8,97,13
17,8895,אשקלון,7100,4.2,76,0,649,337,4,333,62,21,77,5,14,0,0,0,0,9,23,113,9
17,8896,אשקלון,7100,4.3,76,0,649,386,5,381,87,61,66,23,16,4,0,0,0,12,41,58,13
17,8897,אשקלון,7100,4.4,76,0,649,331,4,327,92,51,39,20,9,7,0,0,0,18,4,81,6
17,8898,אשקלון,7100,4.5,76,0,649,315,1,314,70,60,48,17,21,16,0,0,0,7,9,46,20
17,8899,אשקלון,7100,5.1,68,0,743,485,3,482,135,66,45,7,50,5,0,0,0,5,59,108,2
17,8900,אשקלון,7100,5.2,68,0,743,449,1,448,143,63,25,17,27,17,0,2,0,10,49,89,6
17,8901,אשקלון,7100,5.3,68,0,743,496,4,492,97,44,81,25,63,21,0,0,0,40,36,66,19
17,8902,אשקלון,7100,5.4,68,0,743,478,2,476,74,34,55,5,166,11,0,0,0,17,55,45,14
17,8903,אשקלון,7100,5.5,68,0,743,473,5,468,118,72,44,18,44,28,2,0,0,28,28,77,9
17,8904,אשקלון,7100,5.6,68,0,740,460,4,456,88,77,58,30,16,4,2,0,0,21,36,99,25
17,8905,אשקלון,7100,6.0,46,0,663,377,5,372,95,33,95,10,71,4,0,0,0,5,12,38,9
17,8906,אשקלון,7100,7.1,70,0,589,338,6,332,94,26,7,0,60,3,0,0,0,6,37,88,11
17,8907,אשקלון,7100,7.2,70,0,589,336,9,327,134,24,13,8,37,26,0,0,0,13,19,44,9
17,8908,אשקלון,7100,9.0,6,0,559,332,3,329,112,37,7,8,58,14,0,0,0,20,17,41,15
17,8909,אשקלון,7100,13.0,11,0,614,393,1,392,78,43,5,28,67,18,0,0,0,29,41,63,20
17,8910,אשקלון,7100,14.0,21,0,731,395,3,392,90,27,9,23,117,24,0,0,0,20,39,29,14
17,8911,אשקלון,7100,15.0,21,0,550,391,2,389,81,23,16,10,89,5,0,0,0,38,83,28,16
17,8912,אשקלון,7100,17.0,46,0,508,241,1,240,48,43,53,9,29,5,0,0,0,1,11,24,17
17,8913,אשקלון,7100,18.1,3,0,673,402,0,402,59,18,1,5,147,10,0,0,0,36,28,93,5
17,8914,אשקלון,7100,18.2,3,0,673,337,3,334,62,26,21,3,74,8,0,0,0,15,68,53,4
17,8915,אשקלון,7100,18.3,3,0,673,387,2,385,131,23,0,1,97,6,0,0,0,37,73,14,3
17,8916,אשקלון,7100,18.4,3,0,673,405,3,402,91,37,4,2,120,8,0,0,0,14,55,66,5
17,8917,אשקלון,7100,18.5,3,0,671,310,4,306,80,27,12,3,49,11,0,0,0,9,60,51,4
17,8918,אשקלון,7100,21.0,11,0,701,468,4,464,161,34,5,5,84,14,0,0,0,42,82,37,0
17,8919,אשקלון,7100,22.0,11,0,620,400,1,399,94,43,30,1,122,3,0,0,0,36,40,29,1
17,8920,אשקלון,7100,23.0,85,0,710,184,4,180,46,11,30,1,26,1,0,4,0,12,22,20,7
17,8921,אשקלון,7100,24.0,28,0,686,319,9,310,72,42,36,15,38,12,0,1,0,13,34,39,8
17,8922,אשקלון,7100,25.0,21,0,673,393,3,390,124,14,7,6,115,10,0,0,0,10,51,36,17
17,8923,אשקלון,7100,26.1,26,0,654,334,4,330,98,22,39,0,100,2,0,0,0,8,37,23,1
17,8924,אשקלון,7100,26.2,26,0,654,329,9,320,94,29,60,5,41,2,0,0,0,17,18,53,1
17,8925,אשקלון,7100,27.0,24,0,535,227,6,221,43,18,72,6,18,2,0,0,0,6,9,45,2
17,8926,אשקלון,7100,28.1,8,0,526,264,1,263,108,24,15,4,31,7,1,0,0,18,15,32,8
17,8927,אשקלון,7100,28.2,8,0,526,257,2,255,65,79,21,1,27,5,0,3,0,15,9,25,5
17,8928,אשקלון,7100,28.3,8,0,526,208,6,202,64,24,27,1,28,10,0,0,0,8,6,26,8
17,8929,אשקלון,7100,29.0,24,0,542,253,2,251,70,7,51,13,33,8,0,0,0,9,29,25,6
17,8930,אשקלון,7100,30.0,2,0,490,240,2,238,78,22,53,2,15,4,0,0,0,8,17,33,6
17,8931,אשקלון,7100,32.0,2,0,478,226,3,223,58,28,18,18,31,1,0,0,0,3,22,37,7
17,8932,אשקלון,7100,33.1,10,0,687,356,1,355,119,47,3,2,71,2,0,0,0,5,78,22,6
17,8933,אשקלון,7100,33.2,10,0,687,327,4,323,66,54,17,33,82,5,0,0,0,6,33,15,12
17,8934,אשקלון,7100,33.3,10,0,687,292,3,289,75,16,41,12,65,1,0,0,0,14,19,41,5
17,8935,אשקלון,7100,34.0,25,0,598,250,9,241,90,14,37,1,46,0,0,0,0,10,27,14,2
17,8936,אשקלון,7100,35.0,2,0,497,293,4,289,91,18,9,1,64,20,0,0,0,10,17,54,5
17,8937,אשקלון,7100,37.0,85,0,612,277,6,271,46,47,46,5,49,7,0,0,0,3,19,45,4
17,8938,אשקלון,7100,38.0,25,0,630,246,6,240,53,16,33,2,54,4,0,0,0,28,32,13,5
17,8939,אשקלון,7100,39.0,28,0,637,304,4,300,94,36,33,7,33,4,0,0,0,12,24,45,12
17,8940,אשקלון,7100,40.0,29,0,602,424,0,424,68,97,11,67,3,4,0,0,0,41,28,95,10
17,8941,אשקלון,7100,41.0,30,0,624,420,5,415,77,62,37,44,38,6,0,0,0,23,36,89,3
17,8942,אשקלון,7100,43.0,13,0,691,383,1,382,99,62,14,18,18,2,0,2,0,14,44,75,34
17,8943,אשקלון,7100,44.1,32,0,737,316,2,314,97,51,16,30,30,6,2,0,0,8,19,42,13
17,8944,אשקלון,7100,44.2,32,1,737,300,8,292,124,49,16,13,36,2,0,0,0,3,3,38,8
17,8945,אשקלון,7100,44.3,32,0,737,343,11,332,74,38,19,28,12,7,0,0,0,38,16,96,4
17,8946,אשקלון,7100,44.4,32,0,737,332,0,332,93,28,94,15,18,1,2,0,0,12,37,28,4
17,8947,אשקלון,7100,44.5,32,0,736,310,1,309,47,71,63,28,8,6,0,0,0,1,4,62,19
17,8948,אשקלון,7100,47.0,7,0,617,368,0,368,80,83,24,32,24,11,0,0,0,4,26,78,6
17,8949,אשקלון,7100,50.0,7,0,729,444,0,444,122,88,1,23,21,13,0,0,0,4,84,52,36
17,8950,אשקלון,7100,52.1,31,0,744,476,3,473,149,62,14,9,29,0,0,0,0,23,38,97,52
17,8951,אשקלון,7100,52.2,31,0,744,478,4,474,153,92,16,7,32,4,0,0,0,12,76,53,29
17,8952,אשקלון,7100,52.3,31,0,743,458,1,457,118,77,29,18,8,7,19,0,0,14,48,101,18
17,8953,אשקלון,7100,53.0,37,0,627,220,1,219,44,61,2,9,9,9,0,0,0,15,19,50,1
17,8954,אשקלון,7100,54.0,23,0,433,227,0,227,58,22,10,11,38,1,0,0,0,25,14,45,3
17,8955,אשקלון,7100,55.1,9,0,650,316,5,311,108,16,22,6,36,1,0,0,0,12,82,24,4
17,8956,אשקלון,7100,55.2,9,0,650,366,10,356,73,44,46,8,42,18,0,0,0,6,33,68,18
17,8957,אשקלון,7100,55.3,9,0,650,309,4,305,86,30,31,8,55,3,0,0,0,8,15,46,23
17,8958,אשקלון,7100,58.0,16,0,634,359,9,350,71,59,49,3,68,2,0,0,0,22,25,34,17
17,8959,אשקלון,7100,61.1,1,0,565,311,1,310,57,31,20,9,51,32,0,0,0,14,53,40,3
17,8960,אשקלון,7100,61.2,1,0,565,304,5,299,165,36,13,1,20,5,0,0,0,2,25,29,3
17,8961,אשקלון,7100,61.3,1,0,563,252,3,249,61,29,35,6,37,15,0,0,0,3,17,45,1
17,8962,אשקלון,7100,63.0,16,0,656,379,4,375,120,78,3,9,40,3,0,0,0,29,56,33,4
17,8963,אשקלון,7100,68.0,24,0,630,338,4,334,160,23,12,3,58,5,0,1,0,3,11,29,29
17,8964,אשקלון,7100,70.0,30,0,743,474,2,472,149,61,8,11,40,5,0,0,0,26,42,115,15
17,8965,אשקלון,7100,72.1,44,0,718,420,2,418,104,27,7,11,33,4,0,0,0,23,74,120,15
17,8966,אשקלון,7100,72.2,44,0,718,446,1,445,76,48,38,36,56,18,0,0,0,12,34,117,10
17,8967,אשקלון,7100,72.3,44,0,718,419,4,415,100,64,16,37,35,8,2,0,0,22,28,98,5
17,8968,אשקלון,7100,73.0,13,0,627,164,1,163,68,20,15,4,17,0,0,0,0,6,8,21,4
17,8969,אשקלון,7100,76.0,30,0,682,408,3,405,69,51,33,32,51,11,0,0,0,19,27,107,5
17,8970,אשקלון,7100,77.0,29,0,659,410,2,408,79,73,10,15,50,5,0,0,0,13,34,110,19
17,8971,אשקלון,7100,78.0,23,0,462,275,0,275,52,26,8,17,59,5,0,0,0,6,24,61,17
17,8972,אשקלון,7100,80.0,15,0,650,333,4,329,127,32,32,4,38,1,0,0,0,12,33,44,6
17,8973,אשקלון,7100,81.0,12,0,660,371,6,365,67,65,81,2,28,8,0,0,0,4,15,78,17
17,8974,אשקלון,7100,82.0,12,0,567,325,10,315,79,87,39,14,14,8,0,0,0,11,24,23,16
17,8975,אשקלון,7100,83.0,64,0,561,316,1,315,59,49,75,7,25,2,0,8,0,4,32,47,7
17,8976,אשקלון,7100,84.0,64,0,513,300,4,296,63,41,85,6,2,1,0,0,0,1,26,70,1
17,8977,אשקלון,7100,85.0,64,0,583,260,3,257,81,12,27,8,23,4,0,0,0,26,28,41,7
17,8978,אשקלון,7100,86.0,16,0,469,239,8,231,70,19,39,13,15,0,0,0,2,23,16,27,7
17,8979,אשקלון,7100,87.1,38,0,610,370,6,364,69,14,21,5,96,7,0,0,0,21,37,92,2
17,8980,אשקלון,7100,87.2,38,0,610,357,0,357,94,26,19,12,82,14,0,0,0,15,40,40,15
17,8981,אשקלון,7100,87.3,38,0,608,319,1,318,53,44,56,22,14,4,1,0,0,8,48,62,6
17,8982,אשקלון,7100,90.0,20,0,596,349,5,344,48,72,105,2,11,11,0,0,0,4,24,64,3
17,8983,אשקלון,7100,91.0,6,0,612,309,2,307,63,66,69,7,4,1,1,5,0,3,12,70,6
17,8984,אשקלון,7100,92.0,20,0,582,314,3,311,51,32,104,6,0,0,0,0,0,4,17,74,23
17,8985,אשקלון,7100,93.0,20,0,484,243,2,241,31,53,76,4,1,0,0,0,0,6,12,55,3
17,8986,אשקלון,7100,94.0,6,0,643,324,9,315,53,65,91,10,1,1,0,0,0,19,18,55,2
17,8987,אשקלון,7100,100.0,46,0,690,509,3,506,117,53,41,41,68,7,0,0,0,17,37,98,27
17,8988,אשקלון,7100,103.0,79,0,564,389,0,389,119,34,41,23,40,5,0,0,0,5,19,87,16
17,8989,אשקלון,7100,104.0,92,0,736,433,2,431,85,56,57,14,76,6,0,0,0,12,59,58,8
17,8990,אשקלון,7100,107.0,46,0,625,344,0,344,117,58,49,4,22,10,0,0,0,8,16,49,11
17,8991,אשקלון,7100,110.1,4,0,628,346,5,341,108,45,37,7,52,4,0,0,0,10,33,35,10
17,8992,אשקלון,7100,110.2,4,0,628,371,6,365,99,41,43,2,81,7,0,0,0,3,20,64,5
17,8993,אשקלון,7100,110.3,4,0,628,360,6,354,95,31,31,6,41,10,0,0,0,14,44,73,9
17,8994,אשקלון,7100,110.4,4,0,628,350,3,347,103,42,37,11,28,1,0,0,0,16,30,67,12
17,8995,אשקלון,7100,110.5,4,0,628,344,4,340,102,40,43,8,68,2,0,0,0,3,17,51,6
17,8996,אשקלון,7100,110.6,4,0,627,326,5,321,70,59,83,7,24,0,0,0,6,7,12,48,5
17,8997,אשקלון,7100,114.0,13,0,650,438,1,437,158,66,22,6,52,9,0,0,0,22,23,71,8
17,8998,אשקלון,7100,115.0,13,0,714,459,2,457,109,71,34,44,39,2,0,0,0,7,90,42,19
17,8999,אשקלון,7100,116.0,30,0,749,485,3,482,135,36,32,10,48,9,0,0,0,7,58,140,7
17,9000,אשקלון,7100,117.1,34,0,604,386,1,385,153,75,7,7,39,3,0,0,0,15,21,57,8
17,9001,אשקלון,7100,117.2,34,0,604,345,3,342,52,38,22,36,72,2,0,0,0,9,28,80,3
17,9002,אשקלון,7100,117.3,34,0,604,373,1,372,127,41,23,12,49,6,0,0,0,5,58,47,4
17,9003,אשקלון,7100,117.4,34,0,604,370,0,370,116,76,10,6,36,1,0,0,0,13,61,45,6
17,9004,אשקלון,7100,117.5,34,0,604,357,0,357,58,65,54,39,14,17,0,0,0,9,30,45,26
17,9005,אשקלון,7100,120.0,21,0,635,445,5,440,153,39,7,2,81,9,0,0,0,20,74,48,7
17,9006,אשקלון,7100,123.0,101,0,662,416,2,414,99,66,9,10,30,12,0,0,0,20,26,135,7
17,9007,אשקלון,7100,126.1,14,0,632,434,2,432,118,36,28,2,73,16,0,0,0,25,59,67,8
17,9008,אשקלון,7100,126.2,14,0,632,385,5,380,96,31,33,1,76,30,1,0,0,31,32,46,3
17,9009,אשקלון,7100,126.3,14,0,632,395,1,394,65,19,16,0,165,12,0,0,0,41,47,26,3
17,9010,אשקלון,7100,126.4,14,0,631,379,3,376,81,67,31,0,89,17,0,0,0,12,45,28,6
17,9011,אשקלון,7100,127.0,24,0,472,155,2,153,59,4,8,2,34,3,0,0,0,6,25,8,4
17,9012,אשקלון,7100,128.0,64,0,591,327,9,318,62,14,119,15,22,1,0,0,0,3,5,60,17
17,9013,אשקלון,7100,129.0,29,0,722,499,1,498,98,90,15,16,38,11,0,0,0,27,81,98,24
17,9014,אשקלון,7100,130.1,66,1,547,269,0,269,54,34,43,17,26,18,0,0,1,2,20,50,4
17,9015,אשקלון,7100,130.2,66,0,546,225,2,223,46,26,54,2,10,7,4,0,0,6,37,28,3
17,9016,אשקלון,7100,131.1,103,0,387,212,2,210,77,24,5,4,24,5,0,0,0,4,40,23,4
