סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
17,9256,אשדוד,70,164.0,57,0,669,419,1,418,147,34,27,18,72,17,0,0,0,14,7,33,49,0
17,9257,אשדוד,70,165.0,59,0,658,421,3,418,88,49,34,50,30,23,0,0,0,29,18,72,25,0
17,9258,אשדוד,70,166.0,56,0,686,403,2,401,140,68,36,21,19,18,1,0,0,14,2,68,14,0
17,9259,אשדוד,70,167.0,59,0,746,486,2,484,86,94,96,32,42,7,0,0,0,21,2,97,7,0
17,9260,אשדוד,70,168.0,57,0,615,390,2,388,134,56,62,11,25,0,0,0,0,14,5,79,2,0
17,9261,אשדוד,70,169.0,56,0,662,460,2,458,105,98,120,21,9,8,0,6,0,2,9,69,11,0
17,9262,אשדוד,70,170.0,38,0,532,358,2,356,97,58,25,10,14,3,0,0,0,8,6,123,9,3
17,9263,אשדוד,70,171.0,56,0,579,371,3,368,58,28,92,13,22,25,0,0,0,2,1,112,15,0
17,9264,אשדוד,70,173.0,38,0,692,442,4,438,111,106,79,4,21,7,0,0,0,14,13,81,2,0
17,9265,אשדוד,70,178.0,38,0,555,355,1,354,91,68,45,14,34,8,0,0,0,15,11,42,26,0
17,9266,אשדוד,70,184.1,74,0,650,556,1,555,35,0,0,0,221,279,0,0,0,1,8,11,0,0
17,9267,אשדוד,70,184.2,74,0,650,570,3,567,70,0,1,0,110,336,0,0,0,14,21,15,0,0
17,9268,אשדוד,70,184.3,74,0,650,565,0,565,27,0,0,0,152,362,0,0,0,2,17,5,0,0
17,9269,אשדוד,70,184.4,74,0,650,587,1,586,8,5,0,0,191,378,0,0,0,0,4,0,0,0
17,9270,אשדוד,70,184.5,74,0,650,573,0,573,19,0,0,0,105,429,0,0,0,12,8,0,0,0
17,9271,אשדוד,70,184.6,74,0,647,582,3,579,26,3,0,0,123,420,0,0,0,2,5,0,0,0
17,9272,אשדוד,70,189.0,37,0,576,316,4,312,28,99,68,6,23,0,0,0,0,5,2,68,13,0
17,9273,אשדוד,70,190.0,41,0,624,368,9,359,44,62,77,19,13,2,0,0,0,2,5,125,10,0
17,9274,אשדוד,70,191.0,39,0,592,418,1,417,134,79,31,3,57,18,0,0,0,24,9,57,5,0
17,9275,אשדוד,70,192.0,37,0,633,410,2,408,67,48,119,13,73,18,0,0,0,1,2,58,9,0
17,9276,אשדוד,70,193.0,41,0,553,288,2,286,44,49,56,14,12,9,0,15,0,5,7,70,5,0
17,9277,אשדוד,70,194.0,39,0,570,404,2,402,64,19,9,21,151,15,0,0,0,5,22,90,6,0
17,9278,אשדוד,70,196.0,51,0,749,490,6,484,116,121,97,8,9,9,0,0,0,4,1,97,22,0
17,9279,אשדוד,70,197.0,7,0,633,450,6,444,64,109,55,28,49,6,0,0,0,7,6,87,33,0
17,9280,אשדוד,70,199.1,52,0,643,438,1,437,114,51,6,7,26,8,0,0,0,36,18,142,29,0
17,9281,אשדוד,70,199.2,52,0,643,439,2,437,87,100,24,23,44,3,0,0,0,19,14,101,22,0
17,9282,אשדוד,70,199.3,52,0,643,447,0,447,145,56,12,6,57,0,0,0,0,21,10,128,7,5
17,9283,אשדוד,70,199.4,52,0,643,393,0,393,69,118,27,12,39,3,0,0,0,24,2,85,14,0
17,9284,אשדוד,70,199.5,52,0,642,417,1,416,82,89,42,16,30,2,0,0,0,14,7,111,23,0
17,9285,אשדוד,70,205.0,46,0,572,359,2,357,67,76,42,1,26,8,0,0,0,32,4,93,8,0
17,9286,אשדוד,70,207.1,28,0,631,406,1,405,154,45,6,9,35,13,0,0,0,11,6,94,32,0
17,9287,אשדוד,70,207.2,28,0,631,380,4,376,143,55,16,12,19,5,2,0,0,30,9,38,47,0
17,9288,אשדוד,70,207.3,28,0,630,361,2,359,85,64,21,12,24,9,0,0,0,27,2,95,20,0
17,9289,אשדוד,70,210.1,5,0,620,473,3,470,45,2,0,11,171,183,0,0,0,11,13,10,24,0
17,9290,אשדוד,70,210.2,5,0,620,508,1,507,22,40,0,7,140,261,0,0,0,13,6,3,15,0
17,9291,אשדוד,70,210.3,5,0,618,514,4,510,19,9,0,0,172,293,0,0,0,2,10,5,0,0
17,9292,אשדוד,70,212.0,78,0,571,503,1,502,5,1,0,0,173,309,0,0,0,3,10,0,1,0
17,9293,אשדוד,70,213.0,1,0,542,188,1,187,33,23,30,0,17,24,0,0,0,12,16,30,2,0
17,9294,אשדוד,70,214.0,2,0,608,269,1,268,62,15,25,1,39,9,0,0,0,5,4,104,4,0
17,9295,אשדוד,70,215.1,75,0,684,342,0,342,74,53,28,24,47,2,0,0,0,17,1,70,13,13
17,9296,אשדוד,70,215.2,75,0,684,317,3,314,63,34,21,39,44,15,0,0,0,15,2,67,14,0
17,9297,אשדוד,70,215.3,75,0,684,340,1,339,76,63,17,53,37,19,0,0,1,10,1,43,6,13
17,9298,אשדוד,70,215.4,75,0,684,307,3,304,119,35,11,8,20,15,0,0,0,5,21,65,3,2
17,9299,אשדוד,70,215.5,75,0,684,304,2,302,69,44,28,11,24,20,1,0,0,11,7,62,25,0
17,9300,אשדוד,70,218.0,73,0,592,394,0,394,153,49,33,6,54,3,0,0,0,26,12,44,14,0
17,9301,אשדוד,70,219.0,73,0,701,470,9,461,151,39,29,25,28,3,0,0,0,20,4,122,40,0
17,9302,אשדוד,70,220.0,73,0,710,504,3,501,114,48,63,9,83,19,0,0,0,33,17,85,30,0
17,9303,אשדוד,70,221.0,73,0,662,428,1,427,120,52,24,49,42,1,0,0,0,14,8,92,25,0
17,9304,אשדוד,70,222.0,76,0,491,319,1,318,109,42,23,9,56,7,0,0,0,27,2,32,11,0
17,9305,אשדוד,70,225.0,85,0,708,495,4,491,106,57,59,7,49,23,0,0,0,35,12,107,36,0
17,9306,אשדוד,70,228.0,59,0,600,306,4,302,87,44,30,4,51,5,0,0,0,14,1,53,13,0
17,9307,אשדוד,70,229.0,59,0,599,363,2,361,68,63,110,23,14,1,0,0,0,3,2,66,11,0
17,9308,אשדוד,70,231.0,57,0,689,410,2,408,116,44,49,17,14,1,0,0,0,8,10,121,28,0
17,9309,אשדוד,70,232.0,56,0,556,333,0,333,63,36,28,18,67,24,0,0,0,10,3,69,15,0
17,9310,אשדוד,70,234.0,57,0,688,416,2,414,94,45,15,54,21,3,0,0,0,8,4,137,33,0
17,9311,אשדוד,70,236.0,22,0,570,375,1,374,118,42,17,13,50,13,0,0,0,16,11,80,14,0
17,9312,אשדוד,70,237.1,86,0,691,450,0,450,112,68,33,4,65,15,0,0,0,21,11,105,16,0
17,9313,אשדוד,70,237.2,86,0,691,447,2,445,95,93,60,9,75,2,0,0,0,13,15,70,13,0
17,9314,אשדוד,70,237.3,86,0,691,461,3,458,147,51,34,21,62,13,0,0,0,20,10,87,13,0
17,9315,אשדוד,70,237.4,86,0,691,435,2,433,101,61,79,40,25,0,0,0,0,4,4,116,3,0
17,9316,אשדוד,70,238.0,73,0,735,541,3,538,110,112,23,16,71,17,0,0,0,32,8,136,13,0
17,9318,אשדוד,70,240.2,89,0,713,500,6,494,135,84,69,24,63,24,0,0,0,10,3,66,5,11
17,9319,אשדוד,70,240.3,89,0,713,484,1,483,187,39,15,16,54,7,0,0,0,23,11,115,16,0
17,9320,אשדוד,70,240.4,89,0,710,487,0,487,87,83,40,34,31,10,0,0,0,15,8,162,17,0
17,9321,אשדוד,70,241.1,64,0,692,451,4,447,142,71,29,9,67,1,0,0,0,7,3,101,17,0
17,9322,אשדוד,70,241.2,64,0,692,429,2,427,102,54,25,21,26,18,0,0,0,17,20,138,6,0
17,9323,אשדוד,70,241.3,64,0,692,458,2,456,74,65,42,39,70,2,0,0,0,18,2,133,11,0
17,9324,אשדוד,70,241.4,64,0,692,453,3,450,149,36,25,31,55,0,0,0,0,8,23,97,19,7
17,9325,אשדוד,70,241.5,64,0,692,443,0,443,72,115,9,26,18,1,0,0,0,16,13,144,29,0
17,9326,אשדוד,70,241.6,64,0,688,423,2,421,58,45,32,25,30,4,0,1,0,36,9,154,27,0
17,9327,אשדוד,70,244.0,85,0,665,411,3,408,116,83,12,13,27,9,0,0,0,29,7,91,21,0
17,9329,אשדוד,70,246.1,14,0,606,469,1,468,34,8,1,1,69,250,0,0,0,43,25,27,10,0
17,9330,אשדוד,70,246.2,14,0,606,525,1,524,12,2,4,0,86,404,0,0,0,6,4,6,0,0
17,9331,אשדוד,70,246.3,14,0,606,484,0,484,26,32,1,4,60,302,0,0,0,10,17,9,23,0
17,9332,אשדוד,70,246.4,14,0,606,483,5,478,59,17,6,5,92,252,0,0,0,9,34,4,0,0
17,9333,אשדוד,70,246.5,14,0,603,520,2,518,48,21,0,0,84,339,0,0,0,7,14,5,0,0
17,9334,אשדוד,70,248.0,6,0,399,181,3,178,33,13,26,9,22,14,0,0,0,4,0,45,12,0
17,9335,אשדוד,70,249.0,12,0,548,429,4,425,83,12,7,1,190,60,0,0,0,25,25,19,3,0
17,9336,אשדוד,70,250.0,21,0,577,245,2,243,66,48,44,1,18,17,0,0,0,9,1,26,13,0
17,9337,אשדוד,70,251.0,76,0,628,430,3,427,126,82,28,39,13,16,0,0,0,14,4,90,15,0
17,9338,אשדוד,70,253.0,78,0,597,515,5,510,7,2,4,0,132,341,0,0,0,1,19,4,0,0
17,9339,אשדוד,70,254.0,59,0,643,372,2,370,125,41,6,15,78,7,0,0,0,18,10,39,31,0
17,9340,אשדוד,70,255.0,47,0,559,348,1,347,91,42,16,17,28,12,0,0,0,19,4,102,15,1
17,9341,אשדוד,70,260.1,87,0,662,439,0,439,133,72,18,5,67,2,0,0,0,22,8,103,9,0
17,9342,אשדוד,70,260.2,87,0,662,460,3,457,186,60,33,13,30,23,0,0,0,24,4,72,12,0
17,9343,אשדוד,70,260.3,87,0,662,469,1,468,123,23,15,24,57,12,1,0,0,97,6,101,9,0
17,9344,אשדוד,70,260.4,87,0,662,453,1,452,105,78,6,22,60,7,0,14,0,31,2,116,11,0
17,9345,אשדוד,70,260.5,87,0,661,434,3,431,148,38,26,35,57,3,0,0,0,6,4,87,27,0
17,9346,אשדוד,70,261.0,73,0,629,419,2,417,56,43,30,57,53,18,0,0,0,12,14,120,14,0
17,9347,אשדוד,70,264.0,57,0,603,405,4,401,108,46,29,18,38,3,0,0,0,6,26,112,15,0
17,9348,אשדוד,70,274.0,56,0,719,335,1,334,62,51,76,17,21,12,0,0,1,21,5,55,13,0
17,9349,אשדוד,70,276.1,72,0,678,472,2,470,159,26,4,16,56,4,0,0,0,21,24,141,19,0
17,9350,אשדוד,70,276.2,72,0,678,427,4,423,88,40,19,7,54,2,0,7,0,10,14,142,40,0
17,9351,אשדוד,70,276.3,72,0,678,432,1,431,113,73,30,2,81,6,0,0,0,12,12,87,15,0
17,9352,אשדוד,70,276.4,72,0,678,451,2,449,115,81,14,2,48,22,0,0,0,19,10,93,45,0
17,9353,אשדוד,70,276.5,72,0,678,425,1,424,110,64,25,19,37,7,0,0,0,13,26,100,23,0
17,9354,אשדוד,70,276.6,72,0,674,439,3,436,77,105,28,12,77,7,0,0,0,18,9,96,7,0
17,9355,אשדוד,70,281.1,92,0,679,486,3,483,80,63,36,42,102,1,0,0,0,31,6,99,23,0
17,9356,אשדוד,70,281.2,92,0,679,486,2,484,76,89,35,28,77,7,0,0,0,28,15,101,28,0
17,9357,אשדוד,70,281.3,92,0,679,499,2,497,94,112,65,18,31,18,0,0,0,22,2,111,24,0
17,9358,אשדוד,70,281.4,92,0,679,494,0,494,126,71,3,22,61,0,0,0,0,35,1,162,13,0
17,9359,אשדוד,70,281.5,92,0,679,473,0,473,138,63,55,4,4,1,0,0,0,33,29,128,18,0
17,9360,אשדוד,70,281.6,92,0,679,496,6,490,84,73,63,21,35,7,0,0,0,34,42,111,20,0
17,9361,אשדוד,70,281.7,92,0,673,491,4,487,86,108,75,23,58,1,0,0,0,46,12,38,40,0
17,9362,אשדוד,70,283.1,9,0,747,481,3,478,76,35,44,32,73,17,0,0,0,26,14,121,40,0
17,9363,אשדוד,70,283.2,9,0,747,454,3,451,145,86,7,11,21,2,0,0,0,4,17,135,23,0
17,9364,אשדוד,70,283.3,9,0,747,424,1,423,98,79,9,9,41,23,7,0,2,18,1,88,48,0
17,9365,אשדוד,70,283.4,9,0,747,445,2,443,126,60,33,7,28,11,0,0,0,24,3,117,34,0
17,9366,אשדוד,70,283.5,9,0,747,428,0,428,84,140,19,29,11,2,0,0,0,12,23,69,39,0
17,9367,אשדוד,70,284.1,68,0,737,612,0,612,8,8,0,0,189,360,0,0,0,13,30,4,0,0
17,9368,אשדוד,70,284.2,68,0,737,711,9,702,34,0,0,0,72,560,0,0,0,0,36,0,0,0
17,9369,אשדוד,70,284.3,68,0,737,618,3,615,13,1,0,0,135,437,0,0,0,1,28,0,0,0
17,9370,אשדוד,70,284.4,68,0,737,666,3,663,51,1,0,0,113,490,0,0,0,0,2,6,0,0
17,9371,אשדוד,70,284.5,68,0,737,649,2,647,12,0,0,0,86,548,0,0,0,0,1,0,0,0
17,9372,אשדוד,70,284.6,68,0,733,651,4,647,72,3,0,0,73,498,0,0,0,0,0,1,0,0
17,9373,אשדוד,70,285.0,88,0,545,228,4,224,99,26,14,11,25,5,1,0,0,4,3,27,9,0
17,9374,אשדוד,70,290.0,41,0,527,364,0,364,98,32,5,0,72,19,0,0,0,26,23,63,26,0
17,9375,אשדוד,70,291.0,7,0,584,372,2,370,66,47,27,1,89,31,0,0,0,7,42,44,16,0
17,9376,אשדוד,70,292.0,7,0,596,369,2,367,87,71,102,8,13,0,0,0,0,7,24,44,11,0
17,9377,אשדוד,70,296.1,54,0,644,558,2,556,20,0,0,0,220,301,8,0,0,1,6,0,0,0
17,9378,אשדוד,70,296.2,54,0,644,553,2,551,15,0,0,0,88,443,0,0,0,0,1,4,0,0
17,9379,אשדוד,70,296.3,54,0,644,555,0,555,23,0,0,0,216,259,0,3,0,5,49,0,0,0
17,9380,אשדוד,70,296.4,54,0,644,572,1,571,20,2,0,0,258,252,0,0,0,0,38,1,0,0
17,9381,אשדוד,70,296.5,54,0,642,570,2,568,24,6,0,0,71,463,0,0,0,0,4,0,0,0
17,9382,אשדוד,70,301.0,85,0,688,470,4,466,133,84,19,24,48,10,0,0,0,41,7,54,46,0
17,9383,אשדוד,70,306.0,37,0,540,401,1,400,25,9,7,6,229,51,0,0,0,39,22,9,3,0
17,9384,אשדוד,70,952.1,10,0,723,415,2,413,169,31,45,10,35,15,0,0,0,32,13,46,17,0
17,9385,אשדוד,70,952.2,10,0,723,426,1,425,130,70,8,19,49,34,0,0,0,6,4,77,28,0
17,9386,אשדוד,70,952.3,10,0,723,392,2,390,79,51,11,27,34,10,0,0,0,11,18,120,29,0
17,9387,אשדוד,70,952.4,10,0,723,448,0,448,157,61,16,16,54,4,2,0,0,9,9,98,19,3
17,9388,אשדוד,70,952.5,10,0,723,409,0,409,131,48,58,22,31,15,0,0,0,21,1,73,8,1
17,9389,אשדוד,70,952.6,10,0,722,435,2,433,104,74,23,19,67,26,0,3,0,10,9,82,16,0
17,9390,אשדוד,70,954.0,85,0,669,466,3,463,135,58,20,19,71,24,0,0,0,3,12,71,50,0
17,8891,אשקלון,7100,1.0,46,0,579,182,1,181,35,35,13,7,13,9,0,1,0,21,3,34,10,0
17,8892,אשקלון,7100,2.0,46,0,502,305,0,305,86,38,46,9,29,17,0,0,0,11,16,31,22,0
17,8893,אשקלון,7100,3.0,92,0,686,415,2,413,130,66,28,10,68,24,0,0,0,30,15,29,13,0
17,8894,אשקלון,7100,4.1,76,0,649,349,5,344,100,57,36,22,15,2,0,0,0,11,6,83,11,1
17,8895,אשקלון,7100,4.2,76,0,649,337,4,333,107,52,42,5,37,2,0,0,0,6,17,39,26,0
17,8896,אשקלון,7100,4.3,76,0,649,386,5,381,117,62,47,5,38,8,0,0,0,13,36,50,5,0
17,8897,אשקלון,7100,4.4,76,0,649,331,4,327,86,66,40,4,29,1,0,1,0,14,1,59,26,0
17,8898,אשקלון,7100,4.5,76,0,649,315,1,314,88,48,63,4,22,9,0,0,0,10,0,65,5,0
17,8899,אשקלון,7100,5.1,68,0,743,485,3,482,160,45,28,3,57,8,0,0,0,11,8,135,27,0
17,8900,אשקלון,7100,5.2,68,0,743,449,1,448,123,60,26,14,53,0,0,0,0,19,2,107,44,0
17,8901,אשקלון,7100,5.3,68,0,743,496,4,492,91,72,48,21,71,23,1,0,0,11,25,80,49,0
17,8902,אשקלון,7100,5.4,68,0,743,478,2,476,181,38,27,2,101,7,0,0,0,13,22,75,10,0
17,8903,אשקלון,7100,5.5,68,0,743,473,5,468,82,81,59,5,75,17,0,0,0,16,12,114,7,0
17,8904,אשקלון,7100,5.6,68,0,740,460,4,456,69,98,98,16,39,6,0,0,0,37,7,73,13,0
17,8905,אשקלון,7100,6.0,46,0,663,377,5,372,111,24,58,0,65,4,0,0,0,10,2,82,16,0
17,8906,אשקלון,7100,7.1,70,0,589,338,6,332,74,38,32,0,69,13,0,0,0,23,5,65,13,0
17,8907,אשקלון,7100,7.2,70,0,589,336,9,327,126,19,25,12,62,2,0,2,0,17,3,51,8,0
17,8908,אשקלון,7100,9.0,6,0,559,332,3,329,133,16,16,1,50,1,0,0,0,18,37,47,10,0
17,8909,אשקלון,7100,13.0,11,0,614,393,1,392,142,34,1,3,77,7,0,0,0,19,15,77,17,0
17,8910,אשקלון,7100,14.0,21,0,731,395,3,392,146,51,22,4,69,6,0,0,0,22,15,37,20,0
17,8911,אשקלון,7100,15.0,21,0,550,391,2,389,131,35,6,34,99,21,0,0,0,20,12,26,5,0
17,8912,אשקלון,7100,17.0,46,0,508,241,1,240,51,28,36,3,18,14,0,0,0,20,2,59,9,0
17,8913,אשקלון,7100,18.1,3,0,673,402,0,402,110,8,2,3,120,7,0,0,0,39,6,87,20,0
17,8914,אשקלון,7100,18.2,3,0,673,337,3,334,107,82,7,3,56,10,0,0,0,8,13,45,3,0
17,8915,אשקלון,7100,18.3,3,0,673,387,2,385,135,45,1,1,107,21,0,0,0,36,15,23,1,0
17,8916,אשקלון,7100,18.4,3,0,673,405,3,402,151,25,12,4,136,11,0,0,0,9,4,34,16,0
17,8917,אשקלון,7100,18.5,3,0,671,310,4,306,101,48,1,7,34,17,0,0,0,8,37,25,28,0
17,8918,אשקלון,7100,21.0,11,0,701,468,4,464,143,32,1,1,84,38,0,0,0,39,15,54,57,0
17,8919,אשקלון,7100,22.0,11,0,620,400,1,399,113,26,2,4,109,10,0,0,0,39,2,64,30,0
17,8920,אשקלון,7100,23.0,85,0,710,184,4,180,64,17,21,3,16,1,0,3,0,13,8,18,16,0
17,8921,אשקלון,7100,24.0,28,0,686,319,9,310,89,29,18,12,49,24,0,2,0,2,4,59,22,0
17,8922,אשקלון,7100,25.0,21,0,673,393,3,390,151,24,3,14,49,49,0,0,0,39,5,52,3,1
17,8923,אשקלון,7100,26.1,26,0,654,334,4,330,77,23,31,3,73,10,0,0,0,19,3,67,24,0
17,8924,אשקלון,7100,26.2,26,0,654,329,9,320,105,35,65,4,37,12,0,0,0,7,5,33,17,0
17,8925,אשקלון,7100,27.0,24,0,535,227,6,221,48,26,55,0,14,8,0,0,0,12,19,29,10,0
17,8926,אשקלון,7100,28.1,8,0,526,264,1,263,100,22,11,10,25,2,0,0,2,9,9,37,36,0
17,8927,אשקלון,7100,28.2,8,0,526,257,2,255,70,30,31,18,44,2,8,1,0,3,5,37,6,0
17,8928,אשקלון,7100,28.3,8,0,526,208,6,202,45,36,26,2,40,8,0,0,0,1,10,31,3,0
17,8929,אשקלון,7100,29.0,24,0,542,253,2,251,66,46,16,7,57,3,0,3,0,6,6,28,13,0
17,8930,אשקלון,7100,30.0,2,0,490,240,2,238,67,30,12,6,42,5,0,2,0,17,3,49,5,0
17,8931,אשקלון,7100,32.0,2,0,478,226,3,223,39,44,33,12,27,8,0,0,0,13,2,38,7,0
17,8932,אשקלון,7100,33.1,10,0,687,356,1,355,118,19,1,1,84,9,0,0,0,11,19,63,30,0
17,8933,אשקלון,7100,33.2,10,0,687,327,4,323,91,21,25,8,80,19,0,0,0,12,6,51,10,0
17,8934,אשקלון,7100,33.3,10,0,687,292,3,289,60,24,32,6,90,9,0,0,0,10,7,28,23,0
17,8935,אשקלון,7100,34.0,25,0,598,250,9,241,69,23,34,1,46,30,0,0,0,4,3,23,8,0
17,8936,אשקלון,7100,35.0,2,0,497,293,4,289,107,42,27,3,42,3,0,0,0,8,6,36,15,0
17,8937,אשקלון,7100,37.0,85,0,612,277,6,271,80,34,52,9,25,3,0,0,0,23,1,41,3,0
17,8938,אשקלון,7100,38.0,25,0,630,246,6,240,84,14,48,3,47,6,0,0,0,11,8,12,7,0
17,8939,אשקלון,7100,39.0,28,0,637,304,4,300,103,44,39,7,23,11,0,0,0,22,4,36,11,0
17,8940,אשקלון,7100,40.0,29,0,602,424,0,424,82,89,10,46,15,0,2,0,0,62,4,105,9,0
17,8941,אשקלון,7100,41.0,30,0,624,420,5,415,121,66,21,18,36,4,0,0,0,35,4,80,30,0
17,8942,אשקלון,7100,43.0,13,0,691,383,1,382,129,57,23,7,31,1,0,0,0,28,1,80,25,0
17,8943,אשקלון,7100,44.1,32,0,737,316,2,314,93,79,9,15,21,14,0,0,0,16,5,50,12,0
17,8944,אשקלון,7100,44.2,32,1,737,300,8,292,120,40,25,9,12,0,0,0,0,0,6,49,31,0
17,8945,אשקלון,7100,44.3,32,0,737,343,11,332,74,56,24,6,28,3,0,0,0,19,9,95,18,0
17,8946,אשקלון,7100,44.4,32,0,737,332,0,332,94,49,37,9,18,5,15,0,0,13,4,59,29,0
17,8947,אשקלון,7100,44.5,32,0,736,310,1,309,88,78,16,20,6,1,0,0,0,14,2,66,18,0
17,8948,אשקלון,7100,47.0,7,0,617,368,0,368,78,48,20,7,54,1,0,0,0,10,14,117,19,0
17,8949,אשקלון,7100,50.0,7,0,729,444,0,444,85,83,3,47,35,2,0,0,0,25,3,146,15,0
17,8950,אשקלון,7100,52.1,31,0,744,476,3,473,133,68,42,17,24,0,0,0,0,54,25,96,14,0
17,8951,אשקלון,7100,52.2,31,0,744,478,4,474,113,86,15,27,20,3,0,0,0,54,13,82,57,4
17,8952,אשקלון,7100,52.3,31,0,743,458,1,457,107,64,3,52,19,8,0,0,0,44,20,123,17,0
17,8953,אשקלון,7100,53.0,37,0,627,220,1,219,69,31,8,9,27,5,0,0,1,16,9,34,10,0
17,8954,אשקלון,7100,54.0,23,0,433,227,0,227,64,18,17,12,25,3,0,0,0,10,8,52,18,0
17,8955,אשקלון,7100,55.1,9,0,650,316,5,311,115,20,14,10,66,5,0,0,0,16,4,50,11,0
17,8956,אשקלון,7100,55.2,9,0,650,366,10,356,99,42,45,10,46,9,0,0,0,4,24,56,21,0
17,8957,אשקלון,7100,55.3,9,0,650,309,4,305,91,44,35,5,29,24,0,0,0,17,12,33,15,0
17,8958,אשקלון,7100,58.0,16,0,634,359,9,350,84,75,20,14,42,2,0,0,0,20,20,60,13,0
17,8959,אשקלון,7100,61.1,1,0,565,311,1,310,101,23,30,9,39,8,0,0,0,16,10,49,25,0
17,8960,אשקלון,7100,61.2,1,0,565,304,5,299,86,30,50,3,40,6,0,0,0,8,4,47,25,0
17,8961,אשקלון,7100,61.3,1,0,563,252,3,249,62,30,29,5,47,5,0,0,0,21,10,34,6,0
17,8962,אשקלון,7100,63.0,16,0,656,379,4,375,86,27,17,5,49,1,0,0,0,40,25,90,35,0
17,8963,אשקלון,7100,68.0,24,0,630,338,4,334,149,21,3,4,36,50,0,8,1,5,9,32,16,0
17,8964,אשקלון,7100,70.0,30,0,743,474,2,472,144,61,11,1,57,37,0,0,23,31,14,82,11,0
17,8965,אשקלון,7100,72.1,44,0,718,420,2,418,119,63,18,7,41,4,15,0,0,42,24,66,18,1
17,8966,אשקלון,7100,72.2,44,0,718,446,1,445,132,66,24,50,24,8,0,0,0,37,10,78,15,1
17,8967,אשקלון,7100,72.3,44,0,718,419,4,415,59,104,22,15,77,1,1,0,0,9,19,57,51,0
17,8968,אשקלון,7100,73.0,13,0,627,164,1,163,62,18,9,10,25,8,0,0,0,4,2,19,6,0
17,8969,אשקלון,7100,76.0,30,0,682,408,3,405,128,63,14,18,27,8,0,0,0,27,8,94,16,2
17,8970,אשקלון,7100,77.0,29,0,659,410,2,408,68,68,16,19,43,10,1,0,0,20,2,140,10,11
17,8971,אשקלון,7100,78.0,23,0,462,275,0,275,91,41,5,2,39,1,0,0,0,23,13,47,13,0
17,8972,אשקלון,7100,80.0,15,0,650,333,4,329,89,19,34,12,97,23,0,0,0,16,3,29,7,0
17,8973,אשקלון,7100,81.0,12,0,660,371,6,365,40,78,76,2,46,6,0,0,1,5,4,97,10,0
17,8974,אשקלון,7100,82.0,12,0,567,325,10,315,108,42,59,3,11,7,0,0,0,13,21,50,1,0
17,8975,אשקלון,7100,83.0,64,0,561,316,1,315,83,32,80,10,13,1,1,0,0,14,19,50,12,0
17,8976,אשקלון,7100,84.0,64,0,513,300,4,296,52,65,70,3,9,10,0,0,0,0,21,54,12,0
17,8977,אשקלון,7100,85.0,64,0,583,260,3,257,73,15,29,3,51,11,0,0,0,10,3,50,12,0
17,8978,אשקלון,7100,86.0,16,0,469,239,8,231,74,34,27,2,18,6,0,0,0,18,1,33,18,0
17,8979,אשקלון,7100,87.1,38,0,610,370,6,364,69,86,38,4,52,6,0,0,0,15,13,62,19,0
17,8980,אשקלון,7100,87.2,38,0,610,357,0,357,78,32,27,9,81,5,0,0,0,48,2,59,16,0
17,8981,אשקלון,7100,87.3,38,0,608,319,1,318,124,62,26,11,16,8,0,2,0,7,25,31,6,0
17,8982,אשקלון,7100,90.0,20,0,596,349,5,344,51,61,97,4,18,3,0,0,0,1,0,102,7,0
17,8983,אשקלון,7100,91.0,6,0,612,309,2,307,47,48,54,17,25,6,0,0,0,8,4,91,7,0
17,8984,אשקלון,7100,92.0,20,0,582,314,3,311,68,52,72,6,9,0,0,0,0,6,2,92,4,0
17,8985,אשקלון,7100,93.0,20,0,484,243,2,241,54,70,44,14,0,1,0,0,0,16,0,37,5,0
17,8986,אשקלון,7100,94.0,6,0,643,324,9,315,68,50,66,22,0,4,0,0,0,11,15,61,18,0
17,8987,אשקלון,7100,100.0,46,0,690,509,3,506,129,75,14,11,71,15,0,0,0,31,38,109,13,0
17,8988,אשקלון,7100,103.0,79,0,564,389,0,389,108,57,1,10,70,8,0,0,0,30,17,81,7,0
17,8989,אשקלון,7100,104.0,92,0,736,433,2,431,124,34,36,13,55,15,0,0,0,48,2,91,13,0
17,8990,אשקלון,7100,107.0,46,0,625,344,0,344,73,72,38,16,16,1,0,0,0,14,1,78,35,0
17,8991,אשקלון,7100,110.1,4,0,628,346,5,341,112,55,46,2,55,11,0,0,0,9,5,44,2,0
17,8992,אשקלון,7100,110.2,4,0,628,371,6,365,53,51,36,4,37,21,0,0,0,49,7,84,23,0
17,8993,אשקלון,7100,110.3,4,0,628,360,6,354,114,14,26,6,37,8,0,0,0,20,10,96,23,0
17,8994,אשקלון,7100,110.4,4,0,628,350,3,347,82,47,73,23,25,3,0,0,0,31,5,45,13,0
17,8995,אשקלון,7100,110.5,4,0,628,344,4,340,117,31,54,14,43,4,0,0,0,18,6,47,5,1
17,8996,אשקלון,7100,110.6,4,0,627,326,5,321,63,28,88,14,19,11,0,0,0,16,5,54,23,0
17,8997,אשקלון,7100,114.0,13,0,650,438,1,437,105,73,8,19,59,7,0,0,0,33,8,105,20,0
17,8998,אשקלון,7100,115.0,13,0,714,459,2,457,159,91,6,16,24,3,0,0,1,19,5,117,16,0
